TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
1,AL,W,Angels,LAA,2026-09-22T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-09-23T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-09-24T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-25T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-26T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-27T00:00:00,0,1,11,0,11,SEA
2,AL,E,Orioles,BAL,2026-09-21T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-22T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-23T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-25T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-09-26T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-09-27T00:00:00,0,2,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-09-22T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-23T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-24T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-25T00:00:00,0,17,3,1,17,CHC
3,AL,E,Red Sox,BOS,2026-09-26T00:00:00,0,17,3,1,17,CHC
3,AL,E,Red Sox,BOS,2026-09-27T00:00:00,0,17,3,1,17,CHC
4,AL,C,White Sox,CHW,2026-09-22T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-23T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-24T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-25T00:00:00,0,19,4,1,19,COL
4,AL,C,White Sox,CHW,2026-09-26T00:00:00,0,19,4,1,19,COL
4,AL,C,White Sox,CHW,2026-09-27T00:00:00,0,19,4,1,19,COL
5,AL,C,Guardians,CLE,2026-09-22T00:00:00,0,5,3,0,3,BOS
5,AL,C,Guardians,CLE,2026-09-23T00:00:00,0,5,3,0,3,BOS
5,AL,C,Guardians,CLE,2026-09-24T00:00:00,0,5,3,0,3,BOS
5,AL,C,Guardians,CLE,2026-09-25T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-09-26T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-09-27T00:00:00,0,5,7,0,7,KCR
6,AL,C,Tigers,DET,2026-09-21T00:00:00,0,24,6,1,24,WSN
6,AL,C,Tigers,DET,2026-09-22T00:00:00,0,24,6,1,24,WSN
6,AL,C,Tigers,DET,2026-09-23T00:00:00,0,24,6,1,24,WSN
6,AL,C,Tigers,DET,2026-09-25T00:00:00,0,27,6,1,27,PIT
6,AL,C,Tigers,DET,2026-09-26T00:00:00,0,27,6,1,27,PIT
6,AL,C,Tigers,DET,2026-09-27T00:00:00,0,27,6,1,27,PIT
7,AL,C,Royals,KCR,2026-09-22T00:00:00,0,4,7,1,4,CHW
7,AL,C,Royals,KCR,2026-09-23T00:00:00,0,4,7,1,4,CHW
7,AL,C,Royals,KCR,2026-09-24T00:00:00,0,4,7,1,4,CHW
7,AL,C,Royals,KCR,2026-09-25T00:00:00,0,5,7,1,5,CLE
7,AL,C,Royals,KCR,2026-09-26T00:00:00,0,5,7,1,5,CLE
7,AL,C,Royals,KCR,2026-09-27T00:00:00,0,5,7,1,5,CLE
8,AL,C,Twins,MIN,2026-09-21T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-22T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-23T00:00:00,0,8,30,0,30,SFG
8,AL,C,Twins,MIN,2026-09-25T00:00:00,0,13,8,1,13,TEX
8,AL,C,Twins,MIN,2026-09-26T00:00:00,0,13,8,1,13,TEX
8,AL,C,Twins,MIN,2026-09-27T00:00:00,0,13,8,1,13,TEX
9,AL,E,Yankees,NYY,2026-09-22T00:00:00,2,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-23T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-24T00:00:00,0,12,9,1,12,TBR
9,AL,E,Yankees,NYY,2026-09-25T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-09-26T00:00:00,0,2,9,1,2,BAL
9,AL,E,Yankees,NYY,2026-09-27T00:00:00,0,2,9,1,2,BAL
10,AL,W,Athletics,ATH,2026-09-22T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-09-23T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-09-24T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-25T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-26T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-27T00:00:00,0,21,10,1,21,HOU
11,AL,W,Mariners,SEA,2026-09-22T00:00:00,0,21,11,1,21,HOU
11,AL,W,Mariners,SEA,2026-09-23T00:00:00,0,21,11,1,21,HOU
11,AL,W,Mariners,SEA,2026-09-24T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-25T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-26T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-27T00:00:00,0,1,11,1,1,LAA
12,AL,E,Rays,TBR,2026-09-22T00:00:00,2,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-23T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-24T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-25T00:00:00,0,12,26,0,26,PHI
12,AL,E,Rays,TBR,2026-09-26T00:00:00,0,12,26,0,26,PHI
12,AL,E,Rays,TBR,2026-09-27T00:00:00,0,12,26,0,26,PHI
13,AL,W,Rangers,TEX,2026-09-22T00:00:00,0,25,13,1,25,NYM
13,AL,W,Rangers,TEX,2026-09-23T00:00:00,0,25,13,1,25,NYM
13,AL,W,Rangers,TEX,2026-09-24T00:00:00,0,25,13,1,25,NYM
13,AL,W,Rangers,TEX,2026-09-25T00:00:00,0,13,8,0,8,MIN
13,AL,W,Rangers,TEX,2026-09-26T00:00:00,0,13,8,0,8,MIN
13,AL,W,Rangers,TEX,2026-09-27T00:00:00,0,13,8,0,8,MIN
14,AL,E,Blue Jays,TOR,2026-09-21T00:00:00,0,14,2,0,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-22T00:00:00,0,14,2,0,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-23T00:00:00,0,14,2,0,2,BAL
14,AL,E,Blue Jays,TOR,2026-09-25T00:00:00,0,18,14,1,18,CIN
14,AL,E,Blue Jays,TOR,2026-09-26T00:00:00,0,18,14,1,18,CIN
14,AL,E,Blue Jays,TOR,2026-09-27T00:00:00,0,18,14,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-09-22T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-23T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-24T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-25T00:00:00,0,15,29,0,29,SDP
15,NL,W,Diamondbacks,ARI,2026-09-26T00:00:00,0,15,29,0,29,SDP
15,NL,W,Diamondbacks,ARI,2026-09-27T00:00:00,0,15,29,0,29,SDP
16,NL,E,Braves,ATL,2026-09-22T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-23T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-24T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-25T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-09-26T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-09-27T00:00:00,0,16,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-09-22T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-23T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-24T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-25T00:00:00,0,17,3,0,3,BOS
