TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
1,AL,W,Angels,LAA,2026-08-10T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-11T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-12T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-13T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-14T00:00:00,0,7,1,1,7,KCR
1,AL,W,Angels,LAA,2026-08-15T00:00:00,0,7,1,1,7,KCR
1,AL,W,Angels,LAA,2026-08-16T00:00:00,0,7,1,1,7,KCR
1,AL,W,Angels,LAA,2026-08-18T00:00:00,0,1,21,0,21,HOU
1,AL,W,Angels,LAA,2026-08-19T00:00:00,0,1,21,0,21,HOU
1,AL,W,Angels,LAA,2026-08-20T00:00:00,0,1,21,0,21,HOU
1,AL,W,Angels,LAA,2026-08-21T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-08-22T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-08-23T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-08-24T00:00:00,0,5,1,1,5,CLE
1,AL,W,Angels,LAA,2026-08-25T00:00:00,0,5,1,1,5,CLE
1,AL,W,Angels,LAA,2026-08-26T00:00:00,0,5,1,1,5,CLE
1,AL,W,Angels,LAA,2026-08-28T00:00:00,0,26,1,1,26,PHI
1,AL,W,Angels,LAA,2026-08-29T00:00:00,0,26,1,1,26,PHI
1,AL,W,Angels,LAA,2026-08-30T00:00:00,0,26,1,1,26,PHI
1,AL,W,Angels,LAA,2026-08-31T00:00:00,0,9,1,1,9,NYY
1,AL,W,Angels,LAA,2026-09-01T00:00:00,0,9,1,1,9,NYY
1,AL,W,Angels,LAA,2026-09-02T00:00:00,0,9,1,1,9,NYY
1,AL,W,Angels,LAA,2026-09-04T00:00:00,0,1,27,0,27,PIT
1,AL,W,Angels,LAA,2026-09-05T00:00:00,0,1,27,0,27,PIT
1,AL,W,Angels,LAA,2026-09-06T00:00:00,0,1,27,0,27,PIT
1,AL,W,Angels,LAA,2026-09-07T00:00:00,0,1,3,0,3,BOS
1,AL,W,Angels,LAA,2026-09-08T00:00:00,0,1,3,0,3,BOS
1,AL,W,Angels,LAA,2026-09-09T00:00:00,0,1,3,0,3,BOS
1,AL,W,Angels,LAA,2026-09-11T00:00:00,0,1,24,0,24,WSN
1,AL,W,Angels,LAA,2026-09-12T00:00:00,0,1,24,0,24,WSN
1,AL,W,Angels,LAA,2026-09-13T00:00:00,0,1,24,0,24,WSN
1,AL,W,Angels,LAA,2026-09-14T00:00:00,0,11,1,1,11,SEA
1,AL,W,Angels,LAA,2026-09-15T00:00:00,0,11,1,1,11,SEA
1,AL,W,Angels,LAA,2026-09-16T00:00:00,0,11,1,1,11,SEA
1,AL,W,Angels,LAA,2026-09-17T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-18T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-19T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-20T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-22T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-09-23T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-09-24T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-25T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-26T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-27T00:00:00,0,1,11,0,11,SEA
2,AL,E,Orioles,BAL,2026-08-10T00:00:00,0,2,8,0,8,MIN
2,AL,E,Orioles,BAL,2026-08-11T00:00:00,0,2,8,0,8,MIN
2,AL,E,Orioles,BAL,2026-08-12T00:00:00,0,2,8,0,8,MIN
2,AL,E,Orioles,BAL,2026-08-14T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-15T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-16T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-17T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-18T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-08-19T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-08-20T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-08-21T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-08-22T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-08-23T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-08-25T00:00:00,0,2,28,0,28,STL
2,AL,E,Orioles,BAL,2026-08-26T00:00:00,0,2,28,0,28,STL
2,AL,E,Orioles,BAL,2026-08-27T00:00:00,0,2,28,0,28,STL
2,AL,E,Orioles,BAL,2026-08-28T00:00:00,0,2,10,0,10,ATH
2,AL,E,Orioles,BAL,2026-08-29T00:00:00,0,2,10,0,10,ATH
2,AL,E,Orioles,BAL,2026-08-30T00:00:00,0,2,10,0,10,ATH
2,AL,E,Orioles,BAL,2026-08-31T00:00:00,0,2,19,0,19,COL
2,AL,E,Orioles,BAL,2026-09-01T00:00:00,0,2,19,0,19,COL
2,AL,E,Orioles,BAL,2026-09-02T00:00:00,0,2,19,0,19,COL
2,AL,E,Orioles,BAL,2026-09-03T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-04T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-05T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-06T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-07T00:00:00,0,5,2,1,5,CLE
2,AL,E,Orioles,BAL,2026-09-08T00:00:00,0,5,2,1,5,CLE
2,AL,E,Orioles,BAL,2026-09-09T00:00:00,0,5,2,1,5,CLE
2,AL,E,Orioles,BAL,2026-09-11T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-09-12T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-09-13T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-09-14T00:00:00,0,2,25,0,25,NYM
2,AL,E,Orioles,BAL,2026-09-15T00:00:00,0,2,25,0,25,NYM
2,AL,E,Orioles,BAL,2026-09-16T00:00:00,0,2,25,0,25,NYM
2,AL,E,Orioles,BAL,2026-09-18T00:00:00,0,23,2,1,23,MIL
2,AL,E,Orioles,BAL,2026-09-19T00:00:00,0,23,2,1,23,MIL
2,AL,E,Orioles,BAL,2026-09-20T00:00:00,0,23,2,1,23,MIL
2,AL,E,Orioles,BAL,2026-09-21T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-22T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-23T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-25T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-09-26T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-09-27T00:00:00,0,2,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-08-10T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-11T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-12T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-13T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-14T00:00:00,0,3,27,0,27,PIT
3,AL,E,Red Sox,BOS,2026-08-15T00:00:00,0,3,27,0,27,PIT
3,AL,E,Red Sox,BOS,2026-08-16T00:00:00,0,3,27,0,27,PIT
3,AL,E,Red Sox,BOS,2026-08-17T00:00:00,0,15,3,1,15,ARI
3,AL,E,Red Sox,BOS,2026-08-18T00:00:00,0,15,3,1,15,ARI
3,AL,E,Red Sox,BOS,2026-08-19T00:00:00,0,15,3,1,15,ARI
3,AL,E,Red Sox,BOS,2026-08-21T00:00:00,0,30,3,1,30,SFG
3,AL,E,Red Sox,BOS,2026-08-22T00:00:00,0,30,3,1,30,SFG
3,AL,E,Red Sox,BOS,2026-08-23T00:00:00,0,30,3,1,30,SFG
3,AL,E,Red Sox,BOS,2026-08-24T00:00:00,0,3,20,0,20,MIA
3,AL,E,Red Sox,BOS,2026-08-25T00:00:00,0,3,20,0,20,MIA
3,AL,E,Red Sox,BOS,2026-08-26T00:00:00,0,3,20,0,20,MIA
3,AL,E,Red Sox,BOS,2026-08-28T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-08-29T00:00:00,2,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-08-30T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-08-31T00:00:00,0,11,3,1,11,SEA
3,AL,E,Red Sox,BOS,2026-09-01T00:00:00,0,11,3,1,11,SEA
3,AL,E,Red Sox,BOS,2026-09-02T00:00:00,0,11,3,1,11,SEA
3,AL,E,Red Sox,BOS,2026-09-03T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-04T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-05T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-06T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-07T00:00:00,0,1,3,1,1,LAA
3,AL,E,Red Sox,BOS,2026-09-08T00:00:00,0,1,3,1,1,LAA
3,AL,E,Red Sox,BOS,2026-09-09T00:00:00,0,1,3,1,1,LAA
3,AL,E,Red Sox,BOS,2026-09-11T00:00:00,0,7,3,1,7,KCR
3,AL,E,Red Sox,BOS,2026-09-12T00:00:00,0,7,3,1,7,KCR
3,AL,E,Red Sox,BOS,2026-09-13T00:00:00,0,7,3,1,7,KCR
