TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
1,AL,W,Angels,LAA,2026-04-17T00:00:00,0,29,1,1,29,SDP
1,AL,W,Angels,LAA,2026-04-18T00:00:00,0,29,1,1,29,SDP
1,AL,W,Angels,LAA,2026-04-19T00:00:00,0,29,1,1,29,SDP
1,AL,W,Angels,LAA,2026-04-20T00:00:00,0,14,1,1,14,TOR
1,AL,W,Angels,LAA,2026-04-21T00:00:00,0,14,1,1,14,TOR
1,AL,W,Angels,LAA,2026-04-22T00:00:00,0,14,1,1,14,TOR
1,AL,W,Angels,LAA,2026-04-24T00:00:00,0,1,7,0,7,KCR
1,AL,W,Angels,LAA,2026-04-25T00:00:00,0,1,7,0,7,KCR
1,AL,W,Angels,LAA,2026-04-26T00:00:00,0,1,7,0,7,KCR
1,AL,W,Angels,LAA,2026-04-27T00:00:00,0,1,4,0,4,CHW
1,AL,W,Angels,LAA,2026-04-28T00:00:00,0,1,4,0,4,CHW
1,AL,W,Angels,LAA,2026-04-29T00:00:00,0,1,4,0,4,CHW
1,AL,W,Angels,LAA,2026-05-01T00:00:00,0,25,1,1,25,NYM
1,AL,W,Angels,LAA,2026-05-02T00:00:00,0,25,1,1,25,NYM
1,AL,W,Angels,LAA,2026-05-03T00:00:00,0,25,1,1,25,NYM
1,AL,W,Angels,LAA,2026-05-04T00:00:00,0,4,1,1,4,CHW
1,AL,W,Angels,LAA,2026-05-05T00:00:00,0,4,1,1,4,CHW
1,AL,W,Angels,LAA,2026-05-06T00:00:00,0,4,1,1,4,CHW
1,AL,W,Angels,LAA,2026-05-08T00:00:00,0,1,14,0,14,TOR
1,AL,W,Angels,LAA,2026-05-09T00:00:00,0,1,14,0,14,TOR
1,AL,W,Angels,LAA,2026-05-10T00:00:00,0,1,14,0,14,TOR
1,AL,W,Angels,LAA,2026-05-11T00:00:00,0,1,5,0,5,CLE
1,AL,W,Angels,LAA,2026-05-12T00:00:00,0,1,5,0,5,CLE
1,AL,W,Angels,LAA,2026-05-13T00:00:00,0,1,5,0,5,CLE
1,AL,W,Angels,LAA,2026-05-15T00:00:00,0,22,1,1,22,LAD
1,AL,W,Angels,LAA,2026-05-16T00:00:00,0,22,1,1,22,LAD
1,AL,W,Angels,LAA,2026-05-17T00:00:00,0,22,1,1,22,LAD
1,AL,W,Angels,LAA,2026-05-18T00:00:00,0,10,1,1,10,ATH
1,AL,W,Angels,LAA,2026-05-19T00:00:00,0,10,1,1,10,ATH
1,AL,W,Angels,LAA,2026-05-20T00:00:00,0,10,1,1,10,ATH
1,AL,W,Angels,LAA,2026-05-21T00:00:00,0,10,1,1,10,ATH
1,AL,W,Angels,LAA,2026-05-22T00:00:00,0,13,1,1,13,TEX
