teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
1,2026-09-23T11:39:39,mlb-sl,1,SS,9,Zach Neto,,R,25.6,Drafted 1st Rd (13) '22,3,2.170,2022,1,13,,,,687263,25.6,9,Y,R,R,SS,,2022,1,13,Campbell,LAA,2.170,,Drafted 1st Rd (13) '22,USA,HG,3,,0,0,0,31347.0,687263.0,3019855.0,687263.0,sa3019855,31347.0,neto-za42,687263,0,31347,2026.0,31347.0,44.0,255.0,680.0,106.0,121.0,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats/batting,MLB,21.0,0.122971,0.27527,0.0808016,1.0,1.0,0.241299,0.320224,0.437597,0.757821,112.612,0.122971,680.0,3.70983,0.307353,0.0926471,26.0,23.0,0.237542,0.323529,0.431894,0.755423,113.341,3.70983,680.0,554.0,3.25761,0.268953,26.0,26.0,0.256972,0.318841,0.474104,0.792944,117.386,394.0,89.8079,0.114213,0.411168,0.0926471,0.347176,94.96,0.235492,0.282291,0.0677649,0.0924747,0.123924,358.0,91.0357,0.139665,0.46648,0.0595668,0.296813,94.7134,0.218793,0.287425,0.0750806,0.0796868,0.0838323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,2,DH,27,Mike Trout,,R,35.1,Drafted 1st Rd (25) '09,n/a,14.070,2009,1,25,,,,545361,35.1,27,Y,R,R,CF/RF/LF,,2009,1,25,Millville HS (NJ),LAA,14.070,,Drafted 1st Rd (25) '09,USA,HG,n/a,,0,0,0,10155.0,545361.0,500736.0,545361.0,sa500736,10155.0,,545361,0,10155,2026.0,10155.0,64.0,123.0,615.0,77.0,188.0,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats/batting,MLB,19.0,0.1066,0.282568,0.153469,1.0,0.0,0.238245,0.36527,0.434219,0.799489,125.636,0.1066,615.0,3.36188,0.260163,0.16748,21.0,11.0,0.24498,0.384365,0.423695,0.80806,130.092,3.36188,615.0,556.0,1.92342,0.320144,26.0,2.0,0.232456,0.358559,0.438596,0.797155,121.552,341.0,90.0056,0.158358,0.457478,0.16748,0.321285,95.0018,0.451986,0.186271,0.0732742,0.0628615,0.0794447,285.0,90.8707,0.157895,0.491228,0.156475,0.390351,94.685,0.452861,0.215552,0.0821918,0.040693,0.0620467,troutmi01,troum001,sa500736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,3,LF,53,Wade Meckler,,L,26.4,Waivers (SFG) Jan'26,1,0.024,2022,8,256,,,,685133,26.4,53,Y,L,R,LF/RF/CF,,2022,8,256,Oregon State,SF,0.024,,Waivers (SFG) Jan'26,USA,W,1,,0,0,0,31490.0,685133.0,3020119.0,685133.0,sa3020119,31490.0,mecklwa42,685133,1,31490,2026.0,31490.0,253.0,187.0,317.0,269.0,191.0,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats/batting,MLB,18.0,0.0476105,0.199823,0.099453,0.0,0.0,0.269164,0.345488,0.363325,0.708813,103.85,0.0476105,317.0,1.82161,0.189274,0.0977918,3.0,8.0,0.291815,0.368254,0.373665,0.741919,115.588,1.82161,317.0,,,,,,,,,,,223.0,87.0554,0.0269058,0.331839,0.0977918,0.213523,95.2409,0.289308,0.168913,0.0700809,0.107817,0.136568,,,,,,,,,,,,,,,,30.7703,0.0,0.0,0.0,147.0,17.0,121.0,9.0,30.7703,1.48254,26.4437,2.84406,765.0,346.0,752.0,1968.0,1898.0,5566.0,5719.0,892.0,4006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,4,1B,5,Vaughn Grissom,,R,25.7,Trade (BOS) Dec'25,0,1.086,2019,11,337,,,,687093,25.7,5,Y,R,R,3B/1B/2B,,2019,11,337,Hagerty HS (FL),ATL,1.086,,Trade (BOS) Dec'25,USA,T,0,,0,0,0,26031.0,687093.0,3010711.0,687093.0,sa3010711,26031.0,,687093,1,26031,2026.0,26031.0,171.0,89.0,451.0,169.0,103.0,ATL,Vaughn Grissom,Vaughn Grissom,/players/vaughn-grissom/26031/stats/batting,MLB,19.0,0.0281979,0.188868,0.0714181,0.0,0.0,0.249927,0.315557,0.38408,0.699638,98.3361,0.0281979,451.0,0.464596,0.184035,0.0665189,12.0,1.0,0.241895,0.309577,0.386534,0.69611,96.564,0.464596,451.0,,,,,,,,,,,326.0,87.4917,0.0674847,0.358896,0.0665189,0.206983,94.3861,0.292882,0.225204,0.0665111,0.0915986,0.0985998,,,,,,,,,,,,,,grisv001,sa1169911,5.45168,0.0,0.0,0.0,46.0,41.0,,5.0,5.45168,4.79879,,0.652896,667.0,,853.0,4427.0,2707.0,6489.0,5158.0,3565.0,6157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,5,C,13,Moises Ballesteros,,L,22.9,Trade (CHC) Aug'26,2,0.030,JAN 2021,,,,,,694208,22.9,13,Y,L,R,C/1B,vsR,JAN 2021,,,Venezuela,CHC,0.030,,Trade (CHC) Aug'26,VEN,T,2,,0,0,0,28820.0,694208.0,3015713.0,694208.0,sa3015713,28820.0,,694208,1,28820,2026.0,28820.0,276.0,225.0,337.0,247.0,306.0,CHC,Moisés Ballesteros,Moises Ballesteros,/players/moises-ballesteros/28820/stats/batting,MLB,17.0,0.0331126,0.189713,0.0798757,0.0,0.0,0.25502,0.317395,0.395164,0.712559,100.449,0.0331126,337.0,-0.589876,0.225519,0.0830861,9.0,1.0,0.220395,0.284866,0.342105,0.626972,75.7214,-0.589876,337.0,66.0,0.293616,0.181818,2.0,0.0,0.298246,0.393939,0.473684,0.867624,143.648,232.0,90.4404,0.0862069,0.465517,0.0830861,0.25,95.0211,0.332808,0.219243,0.0670347,0.0843849,0.142744,45.0,89.0933,0.0666667,0.333333,0.136364,0.210526,95.2001,0.385542,0.11245,0.0361446,0.0963855,0.208835,,,,27.3573,0.0,0.0,0.0,145.0,145.0,,,27.3573,27.3573,,,362.0,,,2189.0,2856.0,3309.0,5181.0,6648.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,6,3B,23,Denzer Guzman,,R,22.6,Amateur FA (DOM) Jan'21,3,0.016,JAN 2021,,,,,,694203,22.6,23,Y,R,R,SS/3B,,JAN 2021,,,Dominican Republic,LAA,0.016,,Amateur FA (DOM) Jan'21,DOM,HG,3,,0,0,0,28816.0,694203.0,3015711.0,694203.0,sa3015711,28816.0,,694203,0,28816,2026.0,28816.0,304.0,29.0,286.0,330.0,248.0,LAA,Denzer Guzman,Denzer Guzman,/players/denzer-guzman/28816/stats/batting,MLB,17.0,0.0328362,0.279042,0.0694695,0.0,0.0,0.226909,0.286125,0.372083,0.658208,84.6629,0.0328362,286.0,0.309958,0.251748,0.0559441,8.0,2.0,0.225564,0.272085,0.349624,0.621709,74.0847,0.309958,286.0,43.0,-0.443699,0.511628,2.0,0.0,0.190476,0.209302,0.357143,0.566445,52.2588,197.0,86.8737,0.0507614,0.350254,0.0559441,0.270677,93.9646,0.307838,0.235127,0.0670444,0.0745987,0.106704,20.0,86.485,0.15,0.45,0.0232558,0.52381,94.823,0.340909,0.25,0.113636,0.0852273,0.0625,,,,77.1416,0.0,0.0,0.0,268.0,268.0,,,77.1416,77.1416,,,53.0,,,334.0,1076.0,1767.0,4073.0,7.0,4990.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,7,RF,3,Josh Lowe,,L,28.6,Trade (TBR) Jan'26,1,3.093,2016,1,13,,,,666139,28.6,3,Y,L,R,RF/LF/CF,vsR,2016,1,13,Pope HS (GA),TB,3.093,,Trade (TBR) Jan'26,USA,T,1,,0,0,0,19953.0,666139.0,917926.0,666139.0,sa917926,19953.0,,666139,1,19953,2026.0,19953.0,280.0,338.0,329.0,294.0,332.0,TBR,Josh Lowe,Josh Lowe,/players/josh-lowe/19953/stats/batting,MLB,16.0,0.0383508,0.285834,0.0796747,1.0,1.0,0.236448,0.300109,0.401657,0.701766,95.6095,0.0383508,329.0,0.73723,0.300912,0.0759878,12.0,10.0,0.208054,0.272171,0.362416,0.634587,76.7847,0.73723,329.0,435.0,-0.102826,0.250575,11.0,18.0,0.219697,0.28341,0.366162,0.649572,79.446,203.0,88.7076,0.0935961,0.374384,0.0759878,0.332215,94.8346,0.371593,0.175753,0.0789096,0.0652798,0.120517,290.0,88.6155,0.0586207,0.393103,0.0758621,0.275253,94.3674,0.326575,0.195616,0.10137,0.090411,0.0936986,,lowej002,sa917926,28.8964,0.0,0.0,0.0,126.0,126.0,,,28.8964,28.8964,,,352.0,,,2085.0,1712.0,5381.0,6961.0,1282.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,8,CF,28,Jose Siri,,R,31.2,Free Agent (NYM) Feb'26,0,4.015,SEP 2012,,,,,,642350,31.2,28,Y,R,R,RF/CF,,SEP 2012,,,Dominican Republic,CIN,4.015,0.000,Free Agent (NYM) Feb'26,DOM,FA,0,,0,0,0,17452.0,642350.0,736940.0,642350.0,sa736940,17452.0,,642350,1,17452,2026.0,17452.0,307.0,155.0,240.0,321.0,311.0,CIN,Jose Siri,Jose Siri,/players/jose-siri/17452/stats/batting,MLB,12.0,0.0235324,0.347309,0.0638431,0.0,0.0,0.212733,0.270815,0.384746,0.655561,81.3503,0.0235324,240.0,0.703299,0.329167,0.0583333,9.0,9.0,0.237443,0.291139,0.406393,0.697532,92.7364,0.703299,240.0,36.0,-0.381214,0.472222,0.0,2.0,0.0625,0.166667,0.125,0.291667,-12.0139,144.0,89.2293,0.131944,0.423611,0.0583333,0.360731,94.1144,0.284116,0.211409,0.0671141,0.118568,0.135347,15.0,84.8933,0.2,0.333333,0.111111,0.53125,92.7595,0.223602,0.285714,0.142857,0.0869565,0.068323,,sirij001,sa736940,20.326,0.0,0.0,0.0,140.0,140.0,,,20.326,20.326,,,430.0,,,2734.0,6286.0,3247.0,5484.0,1493.0,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-sl,9,2B,4,Christian Moore,,R,23.9,Drafted 1st Rd (8) '24,3,0.108,2024,1,8,,,,695681,23.9,4,Y,R,R,2B/3B/LF,,2024,1,8,Tennessee,LAA,0.108,,Drafted 1st Rd (8) '24,USA,HG,3,,0,0,0,34979.0,695681.0,3025168.0,695681.0,sa3025168,34979.0,moorech71,695681,0,34979,2026.0,34979.0,492.0,246.0,127.0,573.0,380.0,LAA,Christian Moore,Christian Moore,/players/christian-moore/34979/stats/batting,MLB,14.0,0.026005,0.314312,0.0919168,0.0,0.0,0.218841,0.295473,0.349536,0.645009,82.7288,0.026005,127.0,-0.83522,0.330709,0.0629921,1.0,1.0,0.179487,0.23622,0.247863,0.484084,35.78,-0.83522,127.0,184.0,0.236828,0.336957,7.0,3.0,0.197531,0.284153,0.37037,0.654523,83.6646,76.0,88.164,0.0657895,0.381579,0.0629921,0.358974,94.6417,0.418112,0.229287,0.0539499,0.0751445,0.0770713,102.0,88.9343,0.0686274,0.362745,0.103261,0.382716,95.107,0.382542,0.242619,0.0680359,0.0744544,0.055199,,,,92.6385,0.0,0.0,0.0,418.0,418.0,,,92.6385,92.6385,,,27.0,,,162.0,2899.0,1846.0,5238.0,23.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026-09-23T11:39:39,mlb-bn,Bench,C,25,Travis d'Arnaud,,R,37.6,Free Agent (ATL) Nov'24,n/a,12.044,2007,1,37,,,,518595,37.6,25,Y,R,R,C,vsL,2007,1,37,Lakewood HS (CA),PHI,12.044,,Free Agent (ATL) Nov'24,USA,FA,n/a,,0,0,0,7739.0,518595.0,389876.0,518595.0,sa389876,7739.0,,518595,0,7739,2026.0,7739.0,521.0,375.0,80.0,465.0,561.0,PHI,Travis d'Arnaud,Travis d'Arnaud,/players/travis-darnaud/7739/stats/batting,MLB,8.0,0.0155922,0.291457,0.0645889,0.0,0.0,0.207345,0.270968,0.353716,0.624684,75.0822,0.0155922,80.0,-0.262957,0.3,0.075,1.0,0.0,0.166667,0.25,0.25,0.5,44.256,-0.262957,80.0,231.0,-0.257394,0.320346,6.0,0.0,0.197183,0.255411,0.342723,0.598134,66.0987,48.0,86.6813,0.104167,0.333333,0.075,0.333333,94.4133,0.336601,0.153595,0.0980392,0.0588235,0.163399,140.0,88.2043,0.114286,0.378571,0.0562771,0.347418,94.6487,0.306987,0.310424,0.0664376,0.0790378,0.0595647,,darnt001,sa389876,0.461729,0.0,0.0,0.0,23.0,19.0,,4.0,0.461729,0.546743,,-0.0850135,809.0,,907.0,5308.0,5452.0,7109.0,6587.0,6421.0,4594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
