Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,7,3,14,14,0,0,,86.0,354,75,31,28,7,91,21,,4,2.95135,1.11133,9.52063,2.18536,4.35656,0.759543,0.258012,0.0592238,0.1987878978252411,,0.227653,0.293365,0.758336,2.95612,462.29999999999995,5.375581395348837,446.0,5.186046511627907,2.45376,2.54719,9,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
DET,Tigers,6,3,13,13,0,0,,79.0,311,62,25,23,8,94,16,,3,2.66065,0.990854,10.6864,1.85803,5.75145,0.887877,0.300601,0.0522653,0.24833611771464348,,0.211778,0.283617,0.783316,2.76599,456.00000000000006,5.772151898734178,422.0,5.341772151898734,2.3293,2.66152,9,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,6.0,6.0,AL,Tarik Skubal,669373,22267,22267
PIT,Pirates,6,3,14,14,0,0,,82.0,328,67,29,27,8,95,21,,3,2.93645,1.077,10.4458,2.29837,4.5449,0.864235,0.288256,0.0634241,0.22483178973197937,,0.220322,0.293464,0.764552,2.93882,452.2000000000001,5.514634146341464,424.0,5.170731707317073,2.31539,2.48224,9,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
ATL,Braves,6,3,13,13,0,0,,75.0,309,61,27,25,8,92,21,,3,2.9599,1.09204,10.9435,2.52525,4.33365,0.947797,0.296792,0.0684855,0.2283065840601921,,0.215066,0.28801,0.775811,3.0288,410.0,5.466666666666667,383.0,5.1066666666666665,1.97293,2.16849,8,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
PHI,Phillies,6,4,14,14,0,0,,80.0,330,67,32,29,9,92,25,,4,3.30031,1.15618,10.3359,2.87774,3.59167,1.01871,0.277047,0.0771361,0.1999109759926796,,0.22125,0.28713,0.757395,3.38884,404.09999999999997,5.05125,380.0,4.75,1.90099,2.00715,8,70.58999633789062,/players/jesus-luzardo/19959/stats/pitching,P,26.0,26.0,NL,Jesús Luzardo,666200,19959,19959
MIL,Brewers,6,2,13,16,0,0,,70.0,301,50,23,21,7,103,31,,4,2.65516,1.14652,13.1706,3.91707,3.36237,0.922987,0.341208,0.101478,0.23972930759191513,,0.187002,0.272037,0.821877,2.98208,402.9,5.755714285714285,360.0,5.142857142857143,1.86715,2.27804,9,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
PHI,Phillies,6,4,13,13,0,0,,79.0,322,67,33,30,10,90,22,,3,3.39107,1.1146,10.1937,2.45492,4.15234,1.11542,0.278719,0.0671233,0.2115955427289009,,0.2246,0.288129,0.74708,3.41251,392.40000000000003,4.967088607594937,370.0,4.6835443037974684,1.86702,1.83072,8,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
SFG,Giants,5,4,13,13,0,0,,84.0,347,80,36,33,7,76,21,,4,3.51295,1.207,8.12066,2.25561,3.60021,0.784733,0.218019,0.0605572,0.15746155753731728,,0.248711,0.304353,0.719564,3.32876,404.5,4.815476190476191,406.0,4.833333333333333,1.73501,1.61264,8,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
TEX,Rangers,5,3,13,13,0,0,,73.0,295,60,30,27,10,84,19,,3,3.31149,1.07062,10.2522,2.32005,4.41894,1.17916,0.283525,0.0641612,0.21936329454183578,,0.218619,0.278531,0.753778,3.444,363.20000000000005,4.9753424657534255,337.0,4.616438356164384,1.61515,1.62688,8,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
TOR,Blue Jays,5,4,13,13,0,0,,73.0,307,58,29,27,8,92,29,,4,3.26382,1.18811,11.2722,3.59913,3.13192,1.02953,0.298042,0.0951626,0.20287945866584778,,0.209948,0.282234,0.770477,3.44621,376.00000000000006,5.15068493150685,346.0,4.739726027397261,1.58444,1.72775,8,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
PIT,Pirates,5,2,12,16,0,0,,72.0,307,65,29,27,7,76,22,,3,3.35204,1.2091,9.55944,2.71245,3.52429,0.930066,0.249231,0.0707183,0.17851310968399048,,0.231857,0.292555,0.753748,3.37933,354.70000000000005,4.92638888888889,346.0,4.805555555555555,1.58372,1.69966,7,239.36000061035156,/players/braxton-ashcraft/23793/stats/pitching,P,27.0,27.0,NL,Braxton Ashcraft,677952,23793,23793
LAD,Dodgers,5,3,11,11,0,0,,65.0,262,54,26,24,7,70,19,,3,3.31094,1.12907,9.65068,2.65997,3.62811,0.968097,0.265082,0.0730632,0.19201835989952087,,0.224896,0.287349,0.74326,3.39052,328.5,5.053846153846154,308.0,4.7384615384615385,1.56589,1.57191,7,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
CIN,Reds,5,2,12,16,0,0,,66.0,276,53,27,24,9,83,22,,3,3.31185,1.13154,11.256,2.99076,3.76358,1.17682,0.301399,0.0800829,0.22131573408842087,,0.2119,0.279657,0.769256,3.45178,330.9000000000001,5.0136363636363654,304.0,4.606060606060606,1.55286,1.70306,7,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
TBR,Rays,4,4,14,14,0,0,,71.0,289,63,29,27,8,70,18,,3,3.40262,1.14066,8.9277,2.28858,3.90097,0.991349,0.241943,0.0620213,0.17992176115512848,,0.233057,0.287369,0.737723,3.45826,340.2,4.791549295774648,328.0,4.619718309859155,1.55028,1.65494,8,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
CIN,Reds,5,4,13,13,0,0,,71.0,289,56,30,28,10,84,24,,3,3.52347,1.13176,10.6721,3.06924,3.47713,1.24443,0.290327,0.0834962,0.2068309336900711,,0.213821,0.274832,0.75056,3.70458,343.79999999999995,4.84225352112676,312.0,4.394366197183099,1.5471,1.68897,7,444.32000732421875,/players/hunter-greene/22182/stats/pitching,P,18.0,18.0,NL,Hunter Greene,668881,22182,22182
SEA,Mariners,5,4,13,13,0,0,,74.0,299,61,28,26,9,82,17,,3,3.15552,1.06058,10.0515,2.13094,4.71695,1.12562,0.275408,0.0583869,0.21702119708061218,,0.218116,0.275634,0.76527,3.34707,382.29999999999995,5.166216216216216,357.0,4.824324324324325,1.52241,1.71969,8,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
DET,Tigers,6,4,13,13,0,0,,84.0,349,79,38,35,7,73,28,,4,3.77851,1.27453,7.81579,3.01704,2.59055,0.802818,0.208293,0.0804049,0.12788792699575424,,0.24795,0.30032,0.709766,3.68558,380.1,4.525,379.0,4.511904761904762,1.49276,1.53156,7,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
BOS,Red Sox,5,4,13,13,0,0,,74.0,312,70,34,31,9,77,20,,3,3.75575,1.21545,9.26704,2.42496,3.82152,1.09209,0.245686,0.06429,0.181395523250103,,0.243953,0.302427,0.726554,3.5776,339.9,4.593243243243243,338.0,4.5675675675675675,1.4859,1.45389,7,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
MIN,Twins,5,4,12,12,0,0,,72.0,293,62,31,28,10,79,17,,3,3.53115,1.11087,9.91748,2.16139,4.58847,1.25983,0.268649,0.0585486,0.21010012552142143,,0.227959,0.283484,0.745811,3.58237,346.6000000000001,4.81388888888889,328.0,4.555555555555555,1.47004,1.51746,7,78.52999877929688,/players/joe-ryan/21390/stats/pitching,P,8.0,8.0,AL,Joe Ryan,657746,21390,21390
HOU,Astros,5,3,12,12,0,0,,71.0,295,61,30,27,7,78,25,,3,3.44929,1.20273,9.82319,3.12606,3.14236,0.940266,0.26316,0.083746,0.17941367626190186,,0.227844,0.293516,0.742221,3.47502,352.69999999999993,4.967605633802816,336.0,4.732394366197183,1.46577,1.52003,7,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
TEX,Rangers,5,4,13,13,0,0,,75.0,311,70,34,31,9,72,19,,3,3.7144,1.18773,8.66193,2.31359,3.74394,1.06724,0.232869,0.062199,0.17067017778754234,,0.242799,0.295083,0.721296,3.63638,340.29999999999995,4.537333333333333,336.0,4.48,1.45585,1.32553,7,132.50999450683594,/players/nathan-eovaldi/9132/stats/pitching,P,13.0,13.0,AL,Nathan Eovaldi,543135,9132,9132
