Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,4,2,7,7,0,0,,46.0,190,40,16,15,4,50,11,,2,2.90571,1.10994,9.71306,2.23515,4.3456,0.742218,0.263227,0.0605731,0.2026534602046013,,0.226177,0.294267,0.761512,2.86646,248.20000000000005,5.395652173913044,239.0,5.195652173913044,1.34254,1.40016,5,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
LAD,Dodgers,4,2,7,7,0,0,,42.0,164,32,14,13,5,50,9,,2,2.76773,0.987098,10.7775,1.90325,5.66269,1.00332,0.303165,0.0535373,0.24962754175066948,,0.209701,0.277916,0.783627,2.88905,233.10000000000002,5.550000000000001,212.0,5.0476190476190474,1.23023,1.28778,5,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,22.0,22.0,NL,Tarik Skubal,669373,22267,22267
ATL,Braves,3,2,7,7,0,0,,40.0,165,32,14,13,4,50,11,,2,2.81826,1.07108,11.2754,2.44037,4.62038,0.925378,0.305793,0.0661836,0.2396097257733345,,0.211464,0.287211,0.786365,2.85442,224.60000000000002,5.615,209.0,5.225,1.12088,1.17222,5,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
PIT,Pirates,3,2,7,7,0,0,,40.0,163,33,15,13,4,47,11,,2,2.96624,1.08588,10.4936,2.42852,4.32097,0.865061,0.289573,0.0670156,0.22255704551935196,,0.219706,0.293586,0.763054,2.9352,216.0,5.4,203.0,5.075,1.10929,1.0815,4,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
MIL,Brewers,3,1,7,7,0,0,,37.0,160,26,11,10,4,56,15,,2,2.49867,1.11311,13.6083,3.7066,3.67137,0.920218,0.352547,0.096026,0.2565207704901695,,0.183201,0.270615,0.834955,2.76933,218.00000000000003,5.891891891891893,194.0,5.243243243243243,1.10487,1.29652,5,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
PHI,Phillies,3,2,7,7,0,0,,43.0,177,35,17,15,5,50,14,,2,3.2184,1.14627,10.5627,2.86107,3.69188,1.00295,0.283128,0.0766894,0.2064388021826744,,0.219007,0.28708,0.763131,3.2709,217.7,5.062790697674418,202.0,4.6976744186046515,1.06252,1.06963,4,70.58999633789062,/players/jesus-luzardo/19959/stats/pitching,P,26.0,26.0,NL,Jesús Luzardo,666200,19959,19959
PHI,Phillies,3,2,7,7,0,0,,42.0,173,36,17,16,5,49,12,,2,3.3783,1.11424,10.3124,2.496,4.13157,1.11422,0.281966,0.0682466,0.21371891349554062,,0.223567,0.288262,0.748483,3.35952,211.70000000000002,5.040476190476191,201.0,4.785714285714286,0.996654,0.999891,4,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
SFG,Giants,3,2,8,8,0,0,,48.0,199,46,21,19,4,42,12,,2,3.58092,1.2118,7.92063,2.24023,3.53562,0.806264,0.212648,0.0601445,0.15250391885638237,,0.25029,0.303501,0.715431,3.36,228.40000000000006,4.758333333333335,230.0,4.791666666666667,0.951892,0.834499,5,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
LAD,Dodgers,3,2,7,7,0,0,,40.0,161,33,16,15,4,42,12,,2,3.39992,1.13803,9.45158,2.69594,3.50586,0.994341,0.259613,0.074051,0.18556160479784012,,0.226487,0.28645,0.737704,3.44604,203.0,5.075,190.0,4.75,0.918754,0.934975,4,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
TOR,Blue Jays,3,2,7,7,0,0,,40.0,169,31,16,14,5,51,16,,2,3.21794,1.18248,11.4508,3.59728,3.18318,1.02205,0.302764,0.0951137,0.20765070617198944,,0.208491,0.282535,0.77378,3.35607,201.9,5.0475,183.0,4.575,0.887187,0.917934,4,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
