Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,8,4,18,18,0,0,,110.0,451,95,39,35,9,117,27,,5,2.89745,1.1041,9.5347,2.1896,4.35454,0.746385,0.258393,0.0593388,0.19905411452054977,,0.225661,0.291093,0.761615,2.91333,594.3,5.402727272727272,571.0,5.1909090909090905,3.11538,3.19749,12,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
PIT,Pirates,7,4,17,17,0,0,,103.0,414,85,36,33,9,121,26,,4,2.88694,1.07528,10.5884,2.26499,4.67478,0.831949,0.292188,0.0625031,0.22968538105487823,,0.220629,0.296732,0.766418,2.8269,582.5,5.655339805825243,550.0,5.339805825242719,2.97524,3.04642,11,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
DET,Tigers,7,4,16,16,0,0,,99.0,391,78,33,30,10,115,21,,4,2.70599,1.00051,10.4415,1.87261,5.57593,0.874922,0.293714,0.0526753,0.24103857949376106,,0.214045,0.284365,0.777545,2.78458,561.8,5.674747474747474,520.0,5.252525252525253,2.89994,3.12696,11,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,6.0,6.0,AL,Tarik Skubal,669373,22267,22267
ATL,Braves,7,4,16,16,0,0,,94.0,387,75,33,30,10,115,27,,4,2.90023,1.08215,10.9593,2.54155,4.31205,0.947133,0.297219,0.0689276,0.22829148173332214,,0.212069,0.283677,0.781099,3.00783,514.6,5.474468085106383,477.0,5.074468085106383,2.43203,2.70244,10,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
MIL,Brewers,7,3,16,21,0,0,,91.0,391,64,29,27,9,130,41,,5,2.6467,1.15452,12.843,4.0659,3.1587,0.901294,0.33272,0.105334,0.22738522291183472,,0.185589,0.266706,0.821559,3.05268,518.3,5.695604395604395,460.0,5.054945054945055,2.28603,2.78489,11,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
PHI,Phillies,7,5,18,18,0,0,,102.0,421,86,42,38,12,113,32,,5,3.39423,1.16123,10.0422,2.85779,3.51399,1.05975,0.269176,0.0766015,0.19257493317127228,,0.223035,0.284769,0.752037,3.48438,498.6,4.8882352941176475,469.0,4.598039215686274,2.2363,2.29744,11,70.58999633789062,/players/jesus-luzardo/19959/stats/pitching,P,26.0,26.0,NL,Jesús Luzardo,666200,19959,19959
SFG,Giants,7,5,17,17,0,0,,106.0,437,101,44,41,9,97,26,,4,3.46988,1.20512,8.23169,2.22669,3.69682,0.760664,0.221,0.059781,0.16121869906783104,,0.248844,0.306439,0.72141,3.23724,515.1,4.859433962264151,517.0,4.877358490566038,2.22139,2.0559,10,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
PHI,Phillies,7,4,16,16,0,0,,96.0,389,80,40,36,12,106,26,,4,3.42305,1.11632,9.96206,2.47429,4.02623,1.12924,0.272387,0.067653,0.20473358780145645,,0.224618,0.284828,0.745124,3.46848,476.80000000000007,4.966666666666668,446.0,4.645833333333333,2.13432,2.11256,9,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
HOU,Astros,6,4,15,15,0,0,,91.0,379,76,36,33,9,103,31,,4,3.21669,1.17169,10.1604,3.05522,3.3256,0.900332,0.272194,0.0818482,0.19034584611654282,,0.221195,0.289011,0.75736,3.29588,466.0999999999999,5.121978021978021,439.0,4.824175824175824,2.07314,2.21354,9,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
TBR,Rays,6,5,17,17,0,0,,89.0,366,78,35,32,9,91,23,,4,3.26323,1.12574,9.1284,2.27534,4.01188,0.951468,0.247382,0.0616623,0.18571985885500908,,0.22943,0.285762,0.746342,3.32937,446.09999999999997,5.012359550561797,429.0,4.820224719101123,2.07073,2.21496,10,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
