Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,1,1,3,3,0,0,,16.0,64,13,5,5,2,19,3,,1,2.7687,0.990182,10.6945,1.90661,5.6092,0.987871,0.300831,0.0536317,0.24719925224781036,,0.210456,0.278539,0.782031,2.90854,86.00000000000001,5.375000000000001,80.0,5.0,0.4607,0.536186,2,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,22.0,22.0,NL,Tarik Skubal,669373,22267,22267
PHI,Phillies,1,1,2,2,0,0,,15.0,62,13,5,5,1,16,4,,1,2.92384,1.1126,9.64978,2.21426,4.35802,0.740176,0.261512,0.060007,0.20150477066636086,,0.22734,0.295155,0.759698,2.8926,81.9,5.46,79.0,5.266666666666667,0.445047,0.504975,1,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
LAD,Dodgers,1,1,3,3,0,0,,16.0,63,13,6,6,2,17,5,,1,3.33883,1.12759,9.64798,2.63414,3.66267,0.993912,0.265007,0.0723536,0.19265368580818176,,0.22509,0.286717,0.742457,3.40271,76.00000000000001,4.750000000000001,70.0,4.375,0.373068,0.427663,2,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
ATL,Braves,1,1,2,2,0,0,,13.0,55,11,5,4,1,17,3,,1,2.81434,1.06722,11.1752,2.34237,4.77091,0.925146,0.303076,0.0635258,0.23954983055591583,,0.212689,0.287461,0.785954,2.86482,77.29999999999998,5.946153846153845,74.0,5.6923076923076925,0.370368,0.334996,1,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
MIL,Brewers,1,0,2,2,0,0,,12.0,52,8,4,3,1,18,5,,1,2.5068,1.11431,13.5456,3.69042,3.67048,0.918779,0.350923,0.0956069,0.2553161159157753,,0.183897,0.270945,0.833953,2.79782,73.70000000000002,6.141666666666668,65.0,5.416666666666667,0.354869,0.37438,1,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
LAD,Dodgers,1,1,2,2,0,0,,14.0,57,10,5,5,1,18,6,,1,3.01789,1.1698,11.694,3.76634,3.10488,0.956093,0.309031,0.0995308,0.20950034260749817,,0.201032,0.276654,0.786972,3.28722,80.30000000000003,5.7357142857142875,72.0,5.142857142857143,0.348119,0.408142,1,178.41000366210938,/players/blake-snell/13543/stats/pitching,P,22.0,22.0,NL,Blake Snell,605483,13543,13543
PIT,Pirates,1,1,2,2,0,0,,13.0,54,11,5,5,1,15,4,,1,3.08717,1.10218,10.124,2.4609,4.11395,0.880299,0.279375,0.0679092,0.21146567165851593,,0.223349,0.293803,0.753725,3.0727,70.30000000000001,5.407692307692309,67.0,5.153846153846154,0.345993,0.353075,1,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
PHI,Phillies,1,1,2,2,0,0,,14.0,59,12,6,6,2,17,4,,1,3.41657,1.12374,10.3759,2.66175,3.89816,1.11956,0.283703,0.0727786,0.21092434227466583,,0.222314,0.287518,0.746761,3.4324,66.80000000000003,4.771428571428573,63.0,4.5,0.330657,0.315923,1,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
LAD,Dodgers,1,1,2,2,0,0,,14.0,56,11,6,5,2,16,5,,1,3.37304,1.16066,10.7728,3.34925,3.21648,1.06324,0.291571,0.0906493,0.2009221687912941,,0.21388,0.282668,0.754889,3.50062,64.40000000000003,4.600000000000002,58.0,4.142857142857143,0.314311,0.292207,1,113.73999786376953,/players/tyler-glasnow/14374/stats/pitching,P,22.0,22.0,NL,Tyler Glasnow,607192,14374,14374
NYY,Yankees,1,1,2,2,0,0,,15.0,62,13,6,6,2,14,5,,1,3.46463,1.18871,8.65717,2.85212,3.03534,0.90106,0.233377,0.0768865,0.15649038553237915,,0.231858,0.286015,0.732682,3.56574,62.60000000000001,4.173333333333334,59.0,3.933333333333333,0.300278,0.350736,1,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331,13743,13743
