Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,4,2,8,8,0,0,,49.0,200,42,17,16,4,53,12,,2,2.90417,1.10959,9.71487,2.23163,4.35325,0.742136,0.263276,0.0604779,0.20279768854379654,,0.226164,0.294262,0.761606,2.8643,268.20000000000005,5.473469387755103,257.0,5.244897959183674,1.42786,1.49558,5,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
LAD,Dodgers,4,2,7,7,0,0,,45.0,178,35,15,14,5,54,9,,2,2.76563,0.986779,10.7785,1.8996,5.6741,1.00265,0.303193,0.0534346,0.24975845590233803,,0.209701,0.277939,0.783751,2.88617,255.5,5.677777777777778,235.0,5.222222222222222,1.32413,1.38862,5,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,22.0,22.0,NL,Tarik Skubal,669373,22267,22267
PIT,Pirates,3,2,7,7,0,0,,44.0,176,36,16,14,4,51,12,,2,2.96228,1.08526,10.5035,2.42489,4.33152,0.864537,0.289846,0.0669155,0.2229306548833847,,0.219624,0.293597,0.76334,2.93057,242.80000000000004,5.518181818181819,228.0,5.181818181818182,1.22754,1.25553,5,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
ATL,Braves,3,2,7,7,0,0,,43.0,178,35,15,14,4,54,12,,2,2.83586,1.07451,11.2319,2.4721,4.54344,0.927158,0.304611,0.0670442,0.23756710439920425,,0.211641,0.286969,0.78509,2.87717,244.0,5.674418604651163,229.0,5.325581395348837,1.19637,1.27396,5,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
MIL,Brewers,3,1,8,8,0,0,,40.0,172,28,12,11,4,61,17,,2,2.49353,1.11442,13.6676,3.74199,3.65251,0.915273,0.354084,0.0969427,0.2571414187550545,,0.182712,0.270917,0.83516,2.76076,239.0,5.975,213.0,5.325,1.19602,1.38747,6,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
PHI,Phillies,3,2,8,8,0,0,,45.0,187,37,18,16,5,53,14,,2,3.21217,1.14645,10.5529,2.86237,3.68678,0.997078,0.282866,0.0767243,0.20614144951105118,,0.219025,0.287172,0.763233,3.26462,233.3,5.184444444444445,218.0,4.844444444444444,1.11303,1.09765,5,70.58999633789062,/players/jesus-luzardo/19959/stats/pitching,P,26.0,26.0,NL,Jesús Luzardo,666200,19959,19959
PHI,Phillies,3,2,7,7,0,0,,45.0,182,37,18,17,6,51,12,,2,3.37405,1.11352,10.3203,2.49206,4.14129,1.11398,0.282182,0.0681388,0.21404345333576202,,0.223465,0.288207,0.748808,3.35563,223.0,4.955555555555556,207.0,4.6,1.07235,1.10141,4,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
SFG,Giants,3,2,8,8,0,0,,52.0,214,50,23,21,5,45,13,,2,3.59525,1.21492,7.88116,2.25926,3.48838,0.803704,0.211589,0.0606553,0.15093349292874336,,0.250692,0.303685,0.714387,3.3712,238.3,4.582692307692308,240.0,4.615384615384615,1.02505,0.882414,5,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
TOR,Blue Jays,3,2,8,8,0,0,,44.0,183,34,17,16,5,55,17,,2,3.21962,1.18263,11.4417,3.59488,3.18277,1.02226,0.302523,0.0950502,0.2074725702404976,,0.208586,0.282548,0.773638,3.35715,228.70000000000002,5.197727272727273,208.0,4.7272727272727275,0.973982,1.07421,5,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
TEX,Rangers,3,2,8,8,0,0,,44.0,178,36,18,16,6,50,12,,2,3.35024,1.08145,10.1417,2.41621,4.19733,1.16739,0.280468,0.0668205,0.21364733576774597,,0.219307,0.278832,0.749978,3.44522,216.20000000000002,4.913636363636364,200.0,4.545454545454546,0.944739,0.968427,5,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
