Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,1,1,2,2,0,0,,14.0,56,12,5,4,1,15,3,,1,2.92329,1.11246,9.65125,2.21288,4.36139,0.740234,0.261551,0.0599697,0.20158177614212036,,0.227334,0.29516,0.759739,2.88805,78.10000000000002,5.57857142857143,75.0,5.357142857142857,0.414316,0.428763,1,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
LAD,Dodgers,1,0,2,2,0,0,,14.0,54,11,5,4,2,16,3,,1,2.75431,0.987848,10.7395,1.9013,5.64851,0.987402,0.302095,0.0534823,0.24861297756433487,,0.20995,0.278336,0.783446,2.89221,70.40000000000003,5.028571428571431,64.0,4.571428571428571,0.410418,0.400657,1,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,22.0,22.0,NL,Tarik Skubal,669373,22267,22267
MIL,Brewers,1,0,2,2,0,0,,11.0,47,8,3,3,1,17,5,,1,2.50572,1.114,13.5478,3.68705,3.67443,0.918845,0.350979,0.0955193,0.2554596737027168,,0.183894,0.270952,0.834042,2.79244,64.30000000000001,5.845454545454547,58.0,5.2727272727272725,0.324829,0.423552,1,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
PIT,Pirates,1,1,2,2,0,0,,12.0,50,10,5,4,1,14,3,,1,3.0877,1.10217,10.122,2.4597,4.11516,0.880541,0.279321,0.067876,0.2114446461200714,,0.223376,0.293805,0.753686,3.06924,66.50000000000001,5.541666666666668,63.0,5.25,0.318801,0.282179,1,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
ATL,Braves,1,0,2,2,0,0,,11.0,46,9,4,4,1,14,3,,0,2.81435,1.06715,11.1742,2.34081,4.77367,0.925227,0.303049,0.0634835,0.2395656555891037,,0.212707,0.287469,0.78595,2.86079,64.70000000000002,5.881818181818184,61.0,5.545454545454546,0.311679,0.308087,1,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
PHI,Phillies,1,1,2,2,0,0,,13.0,54,11,6,5,2,15,4,,1,3.41647,1.12372,10.376,2.66136,3.89876,1.11952,0.283705,0.072768,0.2109370306134224,,0.222319,0.287525,0.746764,3.42836,57.99999999999999,4.461538461538461,54.0,4.153846153846154,0.306726,0.246926,1,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
LAD,Dodgers,1,1,2,2,0,0,,13.0,53,11,5,5,1,14,4,,1,3.33914,1.12753,9.64659,2.63255,3.66436,0.994172,0.264969,0.0723099,0.1926593855023384,,0.225111,0.286719,0.742435,3.39902,68.30000000000001,5.253846153846155,65.0,5.0,0.304735,0.335847,1,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
LAD,Dodgers,1,1,2,2,0,0,,11.0,48,9,4,4,1,15,5,,1,3.01805,1.1697,11.6919,3.76387,3.10635,0.956305,0.308974,0.0994655,0.20950887352228165,,0.201064,0.27666,0.786958,3.28333,57.70000000000001,5.245454545454546,54.0,4.909090909090909,0.272333,0.309578,1,178.41000366210938,/players/blake-snell/13543/stats/pitching,P,22.0,22.0,NL,Blake Snell,605483,13543,13543
TEX,Rangers,1,1,2,2,0,0,,12.0,49,10,5,4,2,14,3,,1,3.23693,1.07346,10.4327,2.45622,4.24745,1.12722,0.288517,0.067927,0.22058965265750885,,0.216222,0.279281,0.757849,3.35511,54.20000000000002,4.516666666666668,50.0,4.166666666666667,0.270409,0.251603,1,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
LAD,Dodgers,1,1,2,2,0,0,,12.0,48,9,5,4,1,14,4,,1,3.37346,1.16064,10.7717,3.34879,3.2166,1.06357,0.291542,0.0906367,0.200904980301857,,0.213886,0.28265,0.754872,3.49735,66.10000000000002,5.5083333333333355,60.0,5.0,0.26879,0.265988,1,113.73999786376953,/players/tyler-glasnow/14374/stats/pitching,P,22.0,22.0,NL,Tyler Glasnow,607192,14374,14374
TBR,Rays,1,1,2,2,0,0,,12.0,48,10,5,4,1,12,3,,0,3.28647,1.11898,9.16152,2.19502,4.17378,0.994857,0.24828,0.0594855,0.1887941099703312,,0.229442,0.284695,0.746861,3.35852,65.50000000000001,5.458333333333335,62.0,5.166666666666667,0.266997,0.263292,1,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
NYY,Yankees,1,1,2,2,0,0,,13.0,53,11,5,5,1,12,4,,1,3.46462,1.18871,8.65756,2.8524,3.03518,0.901084,0.233387,0.076894,0.15649329125881195,,0.231853,0.286013,0.732687,3.56195,64.30000000000001,4.946153846153847,61.0,4.6923076923076925,0.259482,0.325053,1,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331,13743,13743
SFG,Giants,1,1,2,2,0,0,,13.0,52,12,6,5,1,11,3,,1,3.61008,1.2163,7.93714,2.30836,3.43844,0.818555,0.213092,0.0619734,0.1511182188987732,,0.25,0.30312,0.714612,3.41593,62.7,4.823076923076924,62.0,4.769230769230769,0.254236,0.198292,1,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
NYY,Yankees,1,1,2,2,0,0,,11.0,47,9,4,4,1,13,4,,1,3.13845,1.1716,11.0114,3.24764,3.39059,1.03238,0.28746,0.0847819,0.20267849415540695,,0.21069,0.277322,0.782117,3.36797,56.70000000000001,5.154545454545455,53.0,4.818181818181818,0.246903,0.299978,1,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645,32095,32095
TOR,Blue Jays,1,1,2,2,0,0,,11.0,47,9,4,4,1,14,5,,1,3.2281,1.18688,11.4947,3.64852,3.15051,1.01638,0.303925,0.0964686,0.2074563130736351,,0.208474,0.283467,0.772886,3.37415,55.70000000000001,5.063636363636364,52.0,4.7272727272727275,0.240488,0.29739,1,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
HOU,Astros,1,1,2,2,0,0,,12.0,51,10,5,5,1,13,5,,1,3.45851,1.21644,9.77277,3.32438,2.93973,0.906749,0.261809,0.0890588,0.17275017499923706,,0.227004,0.29326,0.740871,3.48547,58.500000000000014,4.875000000000001,55.0,4.583333333333333,0.236642,0.256909,1,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
WSN,Nationals,1,1,2,2,0,0,,10.0,43,9,4,4,1,11,3,,0,3.42003,1.25018,9.89818,3.00685,3.29187,0.948026,0.253657,0.0770555,0.17660152912139893,,0.23165,0.294874,0.757347,3.41258,51.300000000000004,5.130000000000001,50.0,5.0,0.230049,0.249095,1,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917,27473,27473
PIT,Pirates,1,0,2,3,0,0,,11.0,47,10,5,4,1,13,4,,1,3.51665,1.22116,10.1694,3.17745,3.2005,1.07607,0.265561,0.0829748,0.18258631974458694,,0.2252,0.287312,0.753853,3.59399,54.10000000000001,4.918181818181819,53.0,4.818181818181818,0.229208,0.230147,1,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003,27863,27863
DET,Tigers,1,1,2,2,0,0,,13.0,55,12,6,6,1,11,5,,1,3.88093,1.29339,7.44088,3.08768,2.40986,0.784963,0.198301,0.0822874,0.11601393669843674,,0.251393,0.301128,0.702144,3.74679,56.7,4.361538461538462,56.0,4.3076923076923075,0.220399,0.221241,1,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
SEA,Mariners,1,1,2,2,0,0,,11.0,46,9,4,4,1,13,3,,0,3.19255,1.0719,10.1447,2.33229,4.34967,1.12965,0.27796,0.0639037,0.21405649930238724,,0.216515,0.274774,0.763756,3.38088,62.70000000000001,5.700000000000001,59.0,5.363636363636363,0.217772,0.268314,1,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
LAA,Angels,1,0,2,2,0,0,,12.0,50,10,5,5,2,13,4,,1,3.66872,1.19336,10.2829,2.88993,3.5582,1.25492,0.270261,0.0759542,0.19430631399154663,,0.22593,0.284176,0.749521,3.72741,49.20000000000002,4.100000000000001,45.0,3.75,0.213111,0.261478,1,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282,27468,27468
SEA,Mariners,1,1,2,3,0,0,,12.0,47,10,5,4,1,12,3,,0,3.30546,1.07094,9.25283,2.00659,4.61122,1.13749,0.254414,0.0551728,0.19924097135663033,,0.224505,0.275141,0.749218,3.4779,65.50000000000001,5.458333333333335,62.0,5.166666666666667,0.208277,0.28413,1,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433,30279,30279
PHI,Phillies,1,1,2,2,0,0,,13.0,53,12,6,6,2,13,4,,1,4.17491,1.23265,8.81193,2.75742,3.19572,1.33859,0.23436,0.0733356,0.16102421283721924,,0.242063,0.288113,0.708685,4.1283,51.39999999999999,3.953846153846153,50.0,3.8461538461538463,0.204709,0.247148,1,205.52999877929688,/players/aaron-nola/16149/stats/pitching,P,26.0,26.0,NL,Aaron Nola,605400,16149,16149
BOS,Red Sox,1,1,2,2,0,0,,12.0,51,12,6,5,1,11,4,,1,4.0636,1.28815,8.10708,2.6162,3.0988,1.01813,0.21351,0.0689009,0.1446094959974289,,0.25684,0.308166,0.703683,3.77444,52.30000000000001,4.358333333333334,54.0,4.5,0.204518,0.173207,1,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133,17277,17277
CLE,Guardians,1,1,2,2,0,0,,10.0,44,8,4,4,1,13,4,,0,3.28523,1.21416,11.0304,3.53222,3.12279,0.997474,0.28757,0.0920876,0.19548268616199493,,0.215043,0.286103,0.770044,3.41146,54.900000000000006,5.49,51.0,5.1,0.203972,0.231471,1,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909,30122,30122
NYY,Yankees,1,1,2,2,0,0,,13.0,54,12,6,6,2,13,3,,1,3.87352,1.16204,8.83738,2.37401,3.72255,1.34938,0.236778,0.0636064,0.17317141592502594,,0.233916,0.276316,0.726745,4.00545,54.39999999999999,4.184615384615384,53.0,4.076923076923077,0.203136,0.214532,1,232.89999389648438,/players/gerrit-cole/13125/stats/pitching,P,9.0,9.0,AL,Gerrit Cole,543037,13125,13125
BOS,Red Sox,1,0,2,2,0,0,,10.0,41,8,4,4,1,11,3,,0,3.47439,1.18875,10.6434,2.85388,3.72944,1.19899,0.276451,0.0741268,0.20232465118169785,,0.222664,0.284139,0.765393,3.55537,53.900000000000006,5.390000000000001,50.0,5.0,0.202906,0.248281,1,673.0,/players/payton-tolle/35466/stats/pitching,P,3.0,3.0,AL,Payton Tolle,801139,35466,35466
BOS,Red Sox,1,1,2,2,0,0,,11.0,48,11,5,5,1,11,3,,0,3.88213,1.23416,8.86418,2.44735,3.62194,1.09484,0.235005,0.0648837,0.17012137919664383,,0.248301,0.303601,0.717239,3.65816,53.50000000000001,4.863636363636364,55.0,5.0,0.202732,0.210035,1,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
ATH,Athletics,1,1,2,2,0,0,,13.0,53,11,6,6,2,13,5,,1,4.22167,1.31822,9.41208,3.94386,2.38651,1.19409,0.247186,0.103576,0.14360976964235306,,0.235113,0.291418,0.711618,4.19604,50.99999999999999,3.9230769230769225,47.0,3.6153846153846154,0.201159,0.26894,1,999.0,/players/jack-perkins/31468/stats/pitching,P,10.0,10.0,AL,Jack Perkins,678022,31468,31468
TBR,Rays,1,0,2,2,0,0,,12.0,51,11,6,5,2,13,4,,1,3.76107,1.175,9.62477,2.64278,3.64192,1.32353,0.254932,0.0699995,0.18493276834487915,,0.228525,0.278118,0.741464,3.88686,46.600000000000016,3.8833333333333346,45.0,3.75,0.199855,0.157589,1,521.1400146484375,/players/ian-seymour/27932/stats/pitching,P,12.0,12.0,AL,Ian Seymour,693855,27932,27932
NYM,Mets,1,1,2,2,0,0,,11.0,48,10,5,4,1,12,4,,1,3.55914,1.27566,9.69848,3.66537,2.64598,0.971609,0.250406,0.0946364,0.15576937794685364,,0.225735,0.285729,0.750304,3.71696,52.10000000000001,4.736363636363637,51.0,4.636363636363637,0.198184,0.184099,1,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997,33703,33703
SDP,Padres,0,0,0,5,2,0,,5.0,18,3,1,1,0,8,2,,0,1.83131,0.949499,14.6608,3.54227,4.13882,0.663675,0.415107,0.100296,0.3148108869791031,,0.159513,0.270527,0.859376,2.11758,49.2,9.84,45.0,9.0,0.197007,0.253652,0,27.860000610351562,/players/mason-miller/31757/stats/pitching,P,29.0,29.0,NL,Mason Miller,695243,31757,31757
TBR,Rays,1,0,2,3,0,0,,11.0,45,9,4,4,1,12,4,,0,3.32779,1.18073,9.97009,3.03023,3.29021,0.951881,0.266468,0.080988,0.1854797676205635,,0.223589,0.288231,0.752308,3.40577,57.70000000000001,5.245454545454546,54.0,4.909090909090909,0.195482,0.155672,1,149.2100067138672,/players/griffin-jax/20253/stats/pitching,P,12.0,12.0,AL,Griffin Jax,643377,20253,20253
SEA,Mariners,1,1,2,2,0,0,,9.0,35,7,4,3,1,10,2,,0,3.18506,0.99659,9.4471,2.21268,4.26953,0.985177,0.281953,0.0660385,0.2159145548939705,,0.218366,0.281404,0.723384,3.27775,50.10000000000001,5.566666666666667,46.0,5.111111111111111,0.192718,0.270135,1,999.0,/players/kade-anderson/37238/stats/pitching,P,11.0,11.0,AL,Kade Anderson,807739,37238,37238
MIL,Brewers,1,0,2,2,0,0,,12.0,49,10,5,5,1,12,4,,1,3.83572,1.25907,9.28766,3.34287,2.77835,1.13205,0.243078,0.08749,0.15558772534132004,,0.231976,0.28548,0.732776,3.92751,59.500000000000014,4.958333333333335,56.0,4.666666666666667,0.190132,0.256081,1,414.6700134277344,/players/dustin-may/19716/stats/pitching,P,23.0,23.0,NL,Dustin May,669160,19716,19716
CIN,Reds,1,0,2,2,0,0,,8.0,33,6,3,3,1,10,3,,0,3.36223,1.14752,11.1189,3.14171,3.53912,1.158,0.297728,0.0841248,0.21360288560390472,,0.212665,0.280198,0.764418,3.4864,42.300000000000004,5.2875000000000005,38.0,4.75,0.184498,0.217285,1,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
TOR,Blue Jays,1,1,2,2,0,0,,11.0,49,11,5,5,1,10,5,,1,3.89557,1.36999,8.16011,3.80742,2.14321,0.765217,0.210522,0.0982273,0.11229433119297028,,0.246985,0.303246,0.717239,3.8097,42.50000000000001,3.863636363636364,44.0,4.0,0.183185,0.194083,1,321.80999755859375,/players/jose-soriano/22100/stats/pitching,P,14.0,14.0,AL,José Soriano,667755,22100,22100
TEX,Rangers,1,1,2,2,0,0,,12.0,51,11,6,5,2,13,5,,1,3.93784,1.26936,9.40899,3.47604,2.70681,1.16012,0.247077,0.0912796,0.1557970643043518,,0.23258,0.28757,0.72686,3.9866,43.600000000000016,3.6333333333333346,42.0,3.5,0.180441,0.143944,1,164.82000732421875,/players/mackenzie-gore/22201/stats/pitching,P,13.0,13.0,AL,MacKenzie Gore,669022,22201,22201
PHI,Phillies,0,0,0,5,2,0,,5.0,19,4,1,1,0,6,1,,0,2.28907,1.05138,11.4658,2.63741,4.34735,0.565945,0.312906,0.0719762,0.2409294694662094,,0.203042,0.290012,0.803021,2.37854,45.6,9.120000000000001,44.0,8.8,0.179966,0.266821,0,41.84000015258789,/players/jhoan-duran/21029/stats/pitching,P,26.0,26.0,NL,Jhoan Duran,661395,21029,21029
MIL,Brewers,1,0,2,2,0,0,,10.0,42,8,4,4,2,12,3,,0,3.68147,1.14974,10.4791,2.63737,3.97332,1.40034,0.277371,0.0698083,0.20756231993436813,,0.221931,0.275997,0.754328,3.80616,43.60000000000001,4.360000000000001,39.0,3.9,0.179513,0.232955,1,413.3999938964844,/players/logan-henderson/31475/stats/pitching,P,23.0,23.0,NL,Logan Henderson,701656,31475,31475
SEA,Mariners,1,1,2,2,0,0,,11.0,46,10,5,4,1,10,3,,0,3.60023,1.14423,8.28865,2.08227,3.98058,1.09839,0.224088,0.0562952,0.1677924022078514,,0.237931,0.283076,0.726667,3.66346,54.10000000000001,4.918181818181819,53.0,4.818181818181818,0.178497,0.152525,1,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923,25436,25436
MIN,Twins,1,0,2,2,0,0,,10.0,39,8,4,4,1,10,2,,0,3.71148,1.13097,9.4763,2.16572,4.37558,1.29767,0.256698,0.058666,0.19803191348910332,,0.233124,0.284569,0.732479,3.71592,54.900000000000006,5.49,51.0,5.1,0.177769,0.236212,1,78.52999877929688,/players/joe-ryan/21390/stats/pitching,P,8.0,8.0,AL,Joe Ryan,657746,21390,21390
TBR,Rays,1,1,2,2,0,0,,13.0,53,11,6,6,2,13,5,,1,4.08288,1.25273,8.89791,3.20083,2.77987,1.25265,0.235533,0.084728,0.1508050262928009,,0.23637,0.284133,0.715817,4.13823,50.99999999999999,3.9230769230769225,47.0,3.6153846153846154,0.176785,0.222677,1,56.36000061035156,/players/freddy-peralta/18679/stats/pitching,P,12.0,12.0,AL,Freddy Peralta,642547,18679,18679
CIN,Reds,1,1,2,2,0,0,,11.0,46,10,6,5,2,10,3,,0,4.18946,1.26371,8.42017,2.86324,2.94079,1.27204,0.221583,0.0753483,0.14623500406742096,,0.245062,0.289128,0.708634,4.15677,41.80000000000001,3.800000000000001,40.0,3.6363636363636362,0.171174,0.105086,1,127.94999694824219,/players/nick-lodolo/26378/stats/pitching,P,18.0,18.0,NL,Nick Lodolo,666157,26378,26378
MIA,Marlins,1,1,2,2,0,0,,12.0,48,11,6,5,1,9,4,,1,4.23463,1.28881,7.3443,2.75909,2.66186,1.1007,0.194195,0.0729548,0.12124041467905045,,0.255093,0.29529,0.693371,4.112,50.90000000000001,4.241666666666668,50.0,4.166666666666667,0.170301,0.164749,1,144.57000732421875,/players/sandy-alcantara/18684/stats/pitching,P,20.0,20.0,NL,Sandy Alcantara,645261,18684,18684
CLE,Guardians,1,1,2,2,0,0,,10.0,43,9,4,4,1,10,3,,0,3.7004,1.25129,9.12708,2.9576,3.08597,1.05089,0.237347,0.0769116,0.1604355424642563,,0.236718,0.291269,0.737457,3.71399,49.300000000000004,4.930000000000001,48.0,4.8,0.169494,0.231691,1,294.17999267578125,/players/parker-messick/31986/stats/pitching,P,5.0,5.0,AL,Parker Messick,800048,31986,31986
MIN,Twins,1,0,2,2,0,0,,11.0,48,10,5,5,1,12,4,,1,3.83213,1.25736,9.84858,3.4925,2.81992,1.16234,0.258017,0.091498,0.16651944816112518,,0.228461,0.286704,0.735963,3.89802,52.10000000000001,4.736363636363637,51.0,4.636363636363637,0.168191,0.195104,1,492.4599914550781,/players/taj-bradley/22543/stats/pitching,P,8.0,8.0,AL,Taj Bradley,671737,22543,22543
NYY,Yankees,1,1,2,2,0,0,,12.0,49,10,6,5,2,12,5,,1,3.92675,1.24441,9.51637,3.53724,2.69033,1.26974,0.250218,0.0930064,0.15721189230680466,,0.224954,0.274647,0.733474,4.142,44.20000000000002,3.683333333333335,40.0,3.3333333333333335,0.167696,0.150052,1,202.3000030517578,/players/carlos-rodon/16137/stats/pitching,P,9.0,9.0,AL,Carlos Rodón,607074,16137,16137
