Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,4,2,9,9,0,0,,56.0,231,49,20,18,5,60,14,,2,2.92524,1.11326,9.65939,2.2571,4.27956,0.744035,0.261772,0.0611679,0.20060409232974052,,0.226556,0.294161,0.760144,2.89691,297.5000000000001,5.312500000000002,287.0,5.125,1.61736,1.65171,6,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
LAD,Dodgers,4,2,8,8,0,0,,52.0,204,40,17,16,6,62,11,,2,2.75624,0.984986,10.784,1.87831,5.74132,1.0007,0.303346,0.0528357,0.25051067024469376,,0.209717,0.27803,0.784371,2.88358,292.0,5.615384615384615,267.0,5.134615384615385,1.53919,1.65412,5,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,22.0,22.0,NL,Tarik Skubal,669373,22267,22267
PIT,Pirates,4,2,9,9,0,0,,52.0,209,42,19,17,5,61,14,,2,2.94172,1.08375,10.5672,2.43657,4.33692,0.858147,0.291604,0.0672377,0.22436674684286118,,0.218946,0.293663,0.76479,2.91997,288.1,5.540384615384616,269.0,5.173076923076923,1.45927,1.47588,6,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
MIL,Brewers,4,1,9,9,0,0,,46.0,198,32,14,13,5,70,19,,2,2.50791,1.12073,13.5942,3.78875,3.58805,0.904983,0.352182,0.0981542,0.2540278360247612,,0.18326,0.271456,0.833075,2.78708,272.70000000000005,5.928260869565219,242.0,5.260869565217392,1.36586,1.57965,6,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
ATL,Braves,4,2,8,8,0,0,,49.0,200,39,17,16,5,61,13,,2,2.85982,1.07598,11.1865,2.46507,4.53801,0.938157,0.303381,0.0668534,0.23652787506580353,,0.212192,0.286847,0.783747,2.90949,276.70000000000005,5.646938775510205,257.0,5.244897959183674,1.3501,1.46973,5,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
PHI,Phillies,4,2,9,9,0,0,,52.0,210,43,21,19,6,60,14,,2,3.33975,1.10683,10.4054,2.44181,4.26134,1.11439,0.284507,0.0667648,0.2177426442503929,,0.222824,0.288171,0.751516,3.3288,271.2,5.2153846153846155,254.0,4.884615384615385,1.26017,1.25462,5,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
PHI,Phillies,4,2,9,9,0,0,,52.0,215,43,21,19,6,60,17,,2,3.26134,1.15327,10.4269,2.89095,3.60675,1.0051,0.279488,0.0774903,0.20199768245220184,,0.22018,0.287145,0.759822,3.32281,262.2,5.042307692307692,245.0,4.711538461538462,1.25763,1.25485,5,70.58999633789062,/players/jesus-luzardo/19959/stats/pitching,P,26.0,26.0,NL,Jesús Luzardo,666200,19959,19959
SFG,Giants,4,3,9,9,0,0,,58.0,240,56,25,23,5,52,15,,2,3.56779,1.21224,7.98204,2.2719,3.51338,0.800353,0.214297,0.0609947,0.15330254286527634,,0.249726,0.303694,0.716406,3.35706,275.1,4.743103448275862,278.0,4.793103448275862,1.15962,1.06495,5,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
TOR,Blue Jays,4,2,9,9,0,0,,50.0,211,39,19,18,6,64,20,,2,3.19633,1.1789,11.4502,3.56351,3.21318,1.01774,0.302748,0.0942208,0.2085275873541832,,0.208323,0.282283,0.775047,3.34669,256.79999999999995,5.135999999999999,234.0,4.68,1.11838,1.25946,6,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
LAD,Dodgers,4,2,8,8,0,0,,47.0,189,39,19,18,5,49,14,,2,3.42923,1.13911,9.3701,2.66235,3.51948,1.00569,0.257375,0.0731286,0.18424614518880844,,0.227549,0.286533,0.735697,3.47731,234.9,4.997872340425532,220.0,4.680851063829787,1.07052,1.0883,5,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
TBR,Rays,3,3,9,9,0,0,,46.0,189,40,19,17,5,47,12,,2,3.32245,1.12765,9.15095,2.24977,4.0675,0.990782,0.247993,0.0609694,0.1870237998664379,,0.230499,0.286323,0.744144,3.36379,226.90000000000003,4.932608695652175,217.0,4.717391304347826,1.03294,1.03022,5,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
PIT,Pirates,3,1,8,8,0,0,,46.0,197,42,19,17,5,49,14,,2,3.39724,1.21265,9.52804,2.7193,3.50386,0.951519,0.248413,0.0708968,0.17751576751470566,,0.232614,0.292666,0.751777,3.38898,219.70000000000005,4.77608695652174,215.0,4.673913043478261,1.02465,1.06023,5,239.36000061035156,/players/braxton-ashcraft/23793/stats/pitching,P,27.0,27.0,NL,Braxton Ashcraft,677952,23793,23793
CIN,Reds,3,2,8,8,0,0,,44.0,183,35,18,17,6,54,16,,2,3.41927,1.15364,11.0134,3.17065,3.47355,1.17523,0.294904,0.0848999,0.2100045159459114,,0.213629,0.279856,0.760885,3.53465,214.8,4.881818181818182,196.0,4.454545454545454,1.01644,1.08588,5,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
TEX,Rangers,3,2,8,8,0,0,,48.0,194,39,20,18,6,54,13,,2,3.38799,1.08657,10.0004,2.41852,4.1349,1.16984,0.27656,0.0668844,0.2096758633852005,,0.220636,0.278981,0.746647,3.48972,243.00000000000003,5.062500000000001,225.0,4.6875,1.01151,1.02011,5,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
HOU,Astros,3,2,9,9,0,0,,50.0,209,43,21,19,5,55,18,,2,3.46707,1.21386,9.74875,3.2614,2.98913,0.91694,0.261165,0.0873717,0.17379363626241684,,0.227745,0.293538,0.740372,3.4738,246.7,4.934,235.0,4.7,1.004,1.06214,5,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
NYY,Yankees,4,2,8,8,0,0,,50.0,208,44,21,19,5,48,16,,2,3.47223,1.19114,8.50584,2.8114,3.02548,0.883314,0.229297,0.0757887,0.15350865572690964,,0.233417,0.28683,0.730504,3.54584,236.1,4.7219999999999995,227.0,4.54,0.988291,1.0249,5,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331,13743,13743
BOS,Red Sox,3,3,9,9,0,0,,51.0,215,49,24,22,6,51,14,,2,3.84232,1.22966,8.98448,2.44311,3.67747,1.0878,0.238195,0.0647713,0.17342327535152435,,0.24723,0.303756,0.719855,3.60976,230.20000000000002,4.513725490196078,231.0,4.529411764705882,0.976399,0.921696,5,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
DET,Tigers,4,3,9,9,0,0,,55.0,229,52,25,23,5,48,18,,3,3.76369,1.27513,7.80069,3.02651,2.57746,0.788153,0.207891,0.0806572,0.1272333338856697,,0.2479,0.300498,0.710072,3.64033,243.3,4.423636363636364,243.0,4.418181818181818,0.975075,0.965739,5,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
SEA,Mariners,3,2,9,9,0,0,,48.0,195,40,18,17,6,53,12,,2,3.15965,1.06402,9.99165,2.16366,4.61793,1.11475,0.273767,0.0592835,0.21448348835110664,,0.218282,0.275589,0.764162,3.32526,241.40000000000003,5.029166666666668,226.0,4.708333333333333,0.974117,1.11304,5,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
BOS,Red Sox,3,3,9,9,0,0,,52.0,220,51,25,23,6,49,15,,2,3.9553,1.27804,8.39997,2.61796,3.2086,0.99113,0.221224,0.0689473,0.15227684378623962,,0.2542,0.308822,0.710082,3.66092,225.4,4.334615384615384,229.0,4.403846153846154,0.960292,0.885937,5,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133,17277,17277
TEX,Rangers,3,3,8,8,0,0,,49.0,204,46,22,20,6,48,13,,2,3.71179,1.18614,8.71544,2.31601,3.76313,1.07505,0.234308,0.062264,0.17204370722174644,,0.242333,0.294854,0.722034,3.60592,220.20000000000002,4.493877551020408,218.0,4.448979591836735,0.943688,0.868166,5,132.50999450683594,/players/nathan-eovaldi/9132/stats/pitching,P,13.0,13.0,AL,Nathan Eovaldi,543135,9132,9132
LAD,Dodgers,3,2,7,7,0,0,,38.0,160,29,14,13,4,49,16,,2,3.09651,1.18119,11.5259,3.82931,3.00991,0.97086,0.304588,0.101195,0.2033931165933609,,0.202598,0.276668,0.781819,3.35373,200.6,5.278947368421052,182.0,4.7894736842105265,0.917969,1.03403,4,178.41000366210938,/players/blake-snell/13543/stats/pitching,P,22.0,22.0,NL,Blake Snell,605483,13543,13543
SEA,Mariners,3,2,8,8,0,0,,49.0,199,42,20,18,6,50,11,,2,3.31111,1.07097,9.1651,1.96653,4.66054,1.1337,0.252001,0.0540713,0.19793012365698814,,0.225418,0.27546,0.747966,3.46808,240.60000000000002,4.910204081632654,228.0,4.653061224489796,0.912923,0.946482,5,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433,30279,30279
CLE,Guardians,3,2,9,9,0,0,,46.0,197,39,19,17,5,54,18,,2,3.36763,1.22409,10.585,3.46559,3.05432,0.999238,0.275959,0.0903506,0.18560871481895447,,0.219141,0.286437,0.763021,3.47999,225.50000000000003,4.9021739130434785,213.0,4.630434782608695,0.905911,0.98505,5,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909,30122,30122
NYY,Yankees,3,2,8,8,0,0,,44.0,185,36,17,16,5,51,16,,2,3.28656,1.1916,10.584,3.29571,3.21144,1.05558,0.276302,0.0860369,0.1902655065059662,,0.214807,0.277774,0.771611,3.50298,218.50000000000003,4.965909090909092,203.0,4.613636363636363,0.903958,1.06608,5,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645,32095,32095
NYM,Mets,3,2,8,8,0,0,,45.0,194,39,19,17,5,50,18,,2,3.48537,1.26641,9.87527,3.60492,2.73939,0.953461,0.254971,0.0930757,0.16189491003751755,,0.22467,0.286684,0.75435,3.6206,210.1,4.668888888888889,200.0,4.444444444444445,0.85203,0.873219,5,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997,33703,33703
LAA,Angels,3,2,9,9,0,0,,49.0,208,43,23,21,7,56,17,,2,3.79966,1.20968,10.1801,3.03631,3.35278,1.2943,0.267556,0.0798014,0.1877550333738327,,0.22693,0.28357,0.742369,3.84752,219.7,4.483673469387755,209.0,4.26530612244898,0.849547,0.830405,5,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282,27468,27468
SEA,Mariners,3,3,9,9,0,0,,48.0,196,43,20,18,6,45,10,,2,3.47759,1.12381,8.5386,1.93529,4.41206,1.0876,0.230845,0.0523214,0.17852379754185677,,0.23583,0.283027,0.735134,3.53167,223.60000000000002,4.658333333333334,216.0,4.5,0.846247,0.878693,5,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923,25436,25436
WSN,Nationals,2,2,8,8,0,0,,42.0,181,39,18,17,4,42,14,,2,3.62555,1.28213,9.1071,3.07086,2.96565,0.948021,0.233384,0.0786958,0.15468858182430267,,0.238373,0.295257,0.742198,3.60037,196.20000000000002,4.671428571428572,194.0,4.619047619047619,0.844462,0.869261,4,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917,27473,27473
MIA,Marlins,3,3,9,9,0,0,,52.0,218,50,26,24,6,44,16,,2,4.10274,1.27766,7.61463,2.73916,2.77991,1.0588,0.201343,0.0724279,0.128915473818779,,0.252622,0.296169,0.700621,3.9745,215.0,4.134615384615385,216.0,4.153846153846154,0.814953,0.70377,5,144.57000732421875,/players/sandy-alcantara/18684/stats/pitching,P,20.0,20.0,NL,Sandy Alcantara,645261,18684,18684
PIT,Pirates,3,2,7,10,0,0,,42.0,179,37,18,17,5,46,14,,2,3.54826,1.21991,9.89709,3.02411,3.27273,1.08168,0.258449,0.0789706,0.17947862297296524,,0.228254,0.287913,0.750539,3.59976,197.10000000000002,4.692857142857143,189.0,4.5,0.812157,0.870504,4,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003,27863,27863
