Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,2,1,3,3,0,0,,18.0,69,14,6,5,2,21,4,,1,2.76861,0.990128,10.6951,1.90594,5.61148,0.987978,0.300848,0.0536129,0.24723485857248306,,0.210457,0.278542,0.782046,2.90868,99.20000000000002,5.511111111111112,91.0,5.055555555555555,0.520606,0.561708,2,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,22.0,22.0,NL,Tarik Skubal,669373,22267,22267
PHI,Phillies,1,1,3,3,0,0,,16.0,67,14,6,5,1,17,4,,1,2.92594,1.11289,9.64455,2.21525,4.35371,0.740512,0.26137,0.0600339,0.2013361118733883,,0.227395,0.295163,0.759553,2.89494,88.70000000000002,5.543750000000001,86.0,5.375,0.467426,0.451963,2,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911,20778,20778
ATL,Braves,1,1,2,2,0,0,,15.0,60,12,5,5,1,18,4,,1,2.81595,1.06746,11.1723,2.34362,4.76713,0.925454,0.302997,0.0635598,0.23943767696619034,,0.212724,0.287473,0.78584,2.86669,88.5,5.9,83.0,5.533333333333333,0.429689,0.481306,1,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242,10603,10603
PIT,Pirates,1,1,2,2,0,0,,15.0,59,12,5,5,1,17,4,,1,3.05273,1.09955,10.2089,2.47628,4.12266,0.869258,0.281716,0.0683335,0.21338269859552383,,0.222285,0.293728,0.756045,3.04355,86.5,5.766666666666667,81.0,5.4,0.406834,0.501206,1,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973,33677,33677
LAD,Dodgers,1,1,3,3,0,0,,17.0,68,14,7,6,2,18,5,,1,3.34029,1.1278,9.64543,2.63534,3.66004,0.994111,0.264937,0.0723865,0.19255095720291138,,0.225121,0.286728,0.742357,3.40433,82.80000000000001,4.870588235294118,77.0,4.529411764705882,0.396446,0.384452,2,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
MIL,Brewers,1,0,2,2,0,0,,13.0,56,9,4,4,1,20,5,,1,2.50937,1.11478,13.5392,3.69337,3.66582,0.919138,0.350757,0.0956831,0.25507381558418274,,0.183951,0.270951,0.83376,2.80113,82.5,6.346153846153846,74.0,5.6923076923076925,0.385165,0.448662,1,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819,31623,31623
PHI,Phillies,1,1,3,3,0,0,,16.0,64,13,7,6,2,18,5,,1,3.41816,1.12391,10.3725,2.66192,3.89661,1.11994,0.283608,0.0727832,0.21082469820976257,,0.222356,0.287524,0.746651,3.43414,78.00000000000001,4.875000000000001,72.0,4.5,0.375249,0.34378,2,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430,10310,10310
LAD,Dodgers,1,1,3,3,0,0,,15.0,62,11,5,5,2,19,6,,1,3.0207,1.17026,11.6902,3.76819,3.10234,0.956366,0.308931,0.0995798,0.20935076475143433,,0.201111,0.276728,0.786766,3.28946,74.80000000000001,4.986666666666667,66.0,4.4,0.369461,0.4724,2,178.41000366210938,/players/blake-snell/13543/stats/pitching,P,22.0,22.0,NL,Blake Snell,605483,13543,13543
LAD,Dodgers,1,1,3,3,0,0,,15.0,61,12,6,5,2,18,5,,1,3.33659,1.15449,10.7733,3.28765,3.27689,1.05691,0.291585,0.088982,0.2026025354862213,,0.213655,0.282332,0.757079,3.47052,73.2,4.88,67.0,4.466666666666667,0.340129,0.358334,2,113.73999786376953,/players/tyler-glasnow/14374/stats/pitching,P,22.0,22.0,NL,Tyler Glasnow,607192,14374,14374
TOR,Blue Jays,1,1,3,3,0,0,,15.0,61,11,6,5,2,18,6,,1,3.22312,1.18307,11.4728,3.59812,3.18855,1.02353,0.303346,0.0951361,0.20820998400449753,,0.208628,0.282996,0.773469,3.37617,72.80000000000001,4.853333333333334,64.0,4.266666666666667,0.328141,0.342861,2,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
