Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,45,175,194,52,31,11,2,9,30,29,16,1,32,2,1,0,,11,3,0.298305,0.358604,0.53062,0.889224,0.379713,0.0803248,0.166306,0.482994,0.232315,6.84318,0.320246,0.313545,,33.0004,9.95695,3.51611,0.756557,1.0701,2.36583,10.772114515304565,5.593890428543091,142.944,310.6,6.902222222,310.6,6.902222222,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,45,165,194,51,28,9,0,12,31,34,25,2,34,3,1,0,,1,0,0.306368,0.401514,0.592398,0.993912,0.421209,0.12725,0.172766,0.736545,0.28603,3.20966,0.316857,-0.175526,,39.5195,16.4761,0.0665631,-0.188965,-0.364491,1.93791,16.68229591846466,-4.529733210802078,175.454,345.4,7.675555555,345.4,7.675555555,33.38999938964844,0.78980892,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,49,181,211,52,27,9,2,15,37,37,27,2,50,2,1,0,,6,2,0.286331,0.382056,0.597592,0.979648,0.412989,0.129081,0.238203,0.541896,0.311261,6.1521,0.316444,0.0142982,,41.6352,16.538,0.0,0.210892,0.225191,1.83405,16.496159955859184,-5.280246734619141,163.61,381.5,7.785714285,381.5,7.785714285,1.2699999809265137,0.90175439,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,50,191,216,51,30,11,2,8,33,30,21,1,48,2,2,0,,6,1,0.26917,0.345405,0.47753,0.822935,0.355458,0.0966358,0.221179,0.436911,0.208361,6.51359,0.315046,0.274225,,32.4679,6.83673,-0.463434,0.347424,0.621649,1.81487,8.315374910831451,1.8476774096488953,130.617,290.7,5.814,290.7,5.814,12.510000228881836,0.05725191,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,49,193,213,50,29,10,2,9,31,28,16,1,54,3,1,0,,11,3,0.258175,0.322657,0.464161,0.786818,0.339421,0.073107,0.251094,0.291154,0.205986,7.49049,0.312184,0.184645,,29.3566,3.99235,4.79171,0.720436,0.905082,1.76955,4.953977525234222,5.554056525230408,115.662,281.5,5.744897959,281.5,5.744897959,32.939998626708984,0.00374532,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,49,192,212,53,34,10,1,9,28,29,16,1,45,3,2,0,,8,2,0.276676,0.33731,0.470605,0.807915,0.348815,0.0733493,0.211571,0.346689,0.193929,5.4848,0.316886,0.0997707,,30.7052,5.56689,0.441035,0.561257,0.661028,1.71742,8.344037771224976,1.007701814174652,131.173,290.7,5.932653061,290.7,5.932653061,9.489999771118164,0.02692308,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,51,199,220,56,33,10,1,12,31,34,18,1,42,1,2,0,,2,1,0.279421,0.340118,0.518892,0.85901,0.366646,0.0815674,0.190155,0.428952,0.239471,3.93902,0.296805,-0.0132575,,35.085,8.96085,-0.961348,-0.180885,-0.194143,1.67077,9.033910393714905,-0.43789124488830566,136.029,320.1,6.276470588,320.1,6.276470588,16.479999542236328,0.02272727,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,50,195,218,52,30,10,2,9,33,30,20,1,60,1,1,0,,12,3,0.266101,0.335998,0.486791,0.822789,0.353574,0.0923387,0.275291,0.335422,0.220689,7.34923,0.334354,0.35314,,32.4156,6.56365,1.17076,0.771051,1.12419,1.65749,6.015247702598572,3.256411910057068,118.563,298.6,5.972,298.6,5.972,8.449999809265137,0.02777778,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,50,193,218,53,33,10,1,9,30,29,21,1,44,2,2,0,,10,3,0.274388,0.350278,0.476214,0.826492,0.357485,0.0979165,0.201351,0.486298,0.201826,5.45166,0.308669,0.111853,,33.1642,7.26596,2.83428,0.592692,0.704545,1.63778,8.533874452114105,0.5311901569366455,129.662,302.7,6.054,302.7,6.054,14.010000228881836,0.01090909,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TEX,Rangers,43,162,184,43,25,8,0,9,24,27,20,1,37,2,1,0,,1,0,0.264094,0.34713,0.488095,0.835225,0.360308,0.106585,0.199801,0.533454,0.224001,2.62133,0.285325,-0.188281,,28.4571,6.56374,0.839087,-0.164993,-0.353273,1.59329,6.9339713752269745,2.171185553073883,133.95,254.5,5.918604651,254.5,5.918604651,95.08999633789062,0.03267974,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
