Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,61,239,264,71,42,15,2,12,41,40,21,1,44,2,2,0,,15,4,0.298875,0.358684,0.53118,0.889864,0.379913,0.0796563,0.165592,0.481041,0.232306,6.85716,0.320714,0.426933,,45.0456,13.5219,3.76955,1.04894,1.47587,3.09055,14.530438423156738,6.598715543746948,142.078,412.6,6.763934426,412.6,6.763934426,3.0999999046325684,0.02390438,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,60,213,261,61,35,10,1,15,42,41,45,2,42,1,2,0,,7,2,0.28588,0.410865,0.547473,0.958338,0.410391,0.173273,0.162057,1.06921,0.261593,4.61174,0.292388,-0.139938,,51.047,19.8483,-0.828693,0.0817299,-0.0582083,2.5317,20.45124639198184,-3.9398037791252136,164.743,450.0,7.5,450.0,7.5,4.650000095367432,0.13389121,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,61,227,265,65,33,11,2,19,47,46,35,2,63,2,2,0,,8,2,0.286267,0.38293,0.598982,0.981912,0.41376,0.130266,0.238519,0.546145,0.312715,6.20573,0.316073,0.0179722,,52.5834,20.8895,0.0,0.312652,0.330624,2.32842,21.00423300266266,-6.6370368003845215,164.241,479.5,7.860655737,479.5,7.860655737,1.2699999809265137,0.89781022,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,55,201,236,62,35,12,0,15,37,41,30,2,40,3,2,0,,2,0,0.306209,0.400418,0.590798,0.991216,0.420135,0.125965,0.171604,0.734046,0.284589,3.25896,0.316467,-0.213385,,47.9152,19.7703,0.146443,-0.202471,-0.415856,2.31816,19.94565513730049,-5.44121116399765,173.508,424.8,7.723636363,424.8,7.723636363,33.38999938964844,0.79310345,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,60,231,261,63,37,13,2,10,40,37,25,1,57,3,2,0,,8,2,0.270944,0.347062,0.480661,0.827723,0.357319,0.097295,0.21866,0.444959,0.209717,6.49749,0.315735,0.332234,,39.7878,8.58913,-0.905507,0.43334,0.765574,2.17477,10.280473411083221,1.8944932222366333,130.988,358.5,5.975,358.5,5.975,12.510000228881836,0.05577689,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,60,236,261,66,42,12,1,11,35,36,20,1,56,3,2,0,,10,2,0.277618,0.339133,0.472453,0.811586,0.350356,0.0747497,0.214201,0.348969,0.194836,5.50027,0.319455,0.123246,,38.3106,7.11192,0.91373,0.717688,0.840934,2.1647,10.461750149726868,1.6137301921844482,131.333,359.9,5.998333333,359.9,5.998333333,9.489999771118164,0.01612903,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,62,244,270,68,40,12,1,15,37,42,22,1,52,2,2,0,,2,1,0.278864,0.339072,0.520227,0.859299,0.366578,0.080608,0.193435,0.416718,0.241363,3.94336,0.296328,-0.0162592,,43.0776,10.8885,-0.0603167,-0.198953,-0.215212,2.13268,10.881451234221458,0.5816586017608643,135.027,391.3,6.311290322,391.3,6.311290322,16.479999542236328,0.02380952,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,62,238,268,65,41,12,1,11,36,36,26,1,55,2,2,0,,12,3,0.273293,0.348207,0.474301,0.822508,0.355825,0.0966314,0.204217,0.473179,0.201008,5.21703,0.308385,0.137665,,40.5152,8.49113,4.29964,0.83136,0.969025,2.08016,10.279374420642853,1.544084072113037,128.633,368.3,5.94032258,368.3,5.94032258,14.010000228881836,0.00760456,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,55,194,223,45,24,8,0,12,28,33,25,1,61,2,1,0,,3,1,0.230237,0.322103,0.457051,0.779154,0.33752,0.112969,0.27298,0.413837,0.226814,3.53427,0.267816,-0.296126,,30.3023,3.73705,3.71018,-0.0465821,-0.342708,1.99361,5.530631989240646,6.237957715988159,122.464,277.9,5.052727272,277.9,5.052727272,18.729999542236328,0.23788546,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,61,237,263,61,37,12,3,10,37,35,19,1,65,4,2,0,,14,4,0.258592,0.321713,0.46047,0.782183,0.337688,0.0713594,0.247954,0.287793,0.201879,7.24795,0.311665,0.227256,,35.8117,4.44799,4.15096,0.96757,1.19483,1.97073,5.832803726196289,5.089229166507721,114.564,334.9,5.490163934,334.9,5.490163934,32.939998626708984,0.00392157,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
