Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,12,45,50,13,8,3,0,2,8,7,4,0,8,0,0,0,,3,1,0.297134,0.360724,0.526099,0.886823,0.379691,0.0847545,0.166957,0.507643,0.228965,6.78548,0.319909,0.0813205,,8.53684,2.56259,0.854638,0.194866,0.276186,0.605881,2.7914602756500244,1.393526554107666,142.936,70.2,5.85,70.2,5.85,3.0999999046325684,0.02422145,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYY,Yankees,10,35,42,10,5,2,0,3,7,8,7,0,11,0,0,0,,1,0,0.291283,0.407754,0.620637,1.02839,0.433145,0.158528,0.253483,0.625398,0.329354,4.04944,0.326353,-0.0458866,,8.94522,3.95642,0.258068,0.00977755,-0.0361091,0.532917,4.011449221521616,-0.2511911392211914,182.739,77.9,7.79,77.9,7.79,1.850000023841858,0.29166667,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
HOU,Astros,11,40,47,12,7,2,0,3,7,8,6,0,8,1,0,0,,0,0,0.301631,0.40047,0.574516,0.974987,0.415264,0.130922,0.176029,0.743755,0.272885,3.21465,0.317007,-0.042239,,9.26399,3.72087,0.020251,-0.0469064,-0.0891454,0.444264,3.787206217646599,-1.0649341568350792,171.316,82.2,7.472727272,82.2,7.472727272,33.38999938964844,0.80412371,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
TBR,Rays,13,49,54,14,8,2,0,3,8,8,5,0,10,0,0,0,,0,0,0.27924,0.341347,0.518612,0.859959,0.367654,0.0827335,0.189495,0.436601,0.239371,3.93231,0.295872,-0.0032857,,8.71758,2.24548,-0.166353,-0.0488972,-0.0521829,0.424992,2.259584914892912,-0.0038534551858901978,136.426,78.4,6.03076923,78.4,6.03076923,16.479999542236328,0.01973684,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,12,45,50,12,8,2,0,2,7,7,5,0,10,0,0,0,,2,1,0.27858,0.353291,0.491298,0.844589,0.364406,0.0975618,0.193948,0.50303,0.212718,5.50813,0.307657,0.0258122,,7.91482,1.94057,0.636148,0.149873,0.175685,0.413561,2.2887255400419235,0.14170324802398682,134.713,62.8,5.233333333,62.8,5.233333333,14.010000228881836,0.00946372,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,11,38,47,11,6,2,0,3,7,7,8,0,8,0,0,0,,1,0,0.282099,0.403956,0.539471,0.943427,0.405012,0.167981,0.165182,1.01695,0.257372,4.62145,0.289394,-0.024989,,8.87687,3.33375,-0.0547893,0.0147468,-0.0102421,0.413015,3.3575347447767854,-0.8140485547482967,159.629,83.5,7.59090909,83.5,7.59090909,4.650000095367432,0.16731518,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,11,41,46,11,6,2,0,2,7,6,4,0,11,1,0,0,,2,1,0.259297,0.326188,0.47817,0.804358,0.346396,0.0774151,0.251342,0.308008,0.218873,7.429,0.309545,0.0394708,,6.51552,1.09558,0.995782,0.167545,0.207016,0.404877,1.3384554833173752,1.158745214343071,120.488,61.2,5.563636363,61.2,5.563636363,32.939998626708984,0.01623377,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CIN,Reds,11,43,48,12,7,2,0,2,7,7,5,0,13,0,0,0,,2,1,0.268669,0.339689,0.494498,0.834187,0.358482,0.094518,0.27474,0.344028,0.225828,7.15533,0.336207,0.0782729,,7.35727,1.62938,0.211371,0.14276,0.221033,0.394379,1.6552904546260834,0.6539632827043533,124.576,64.8,5.89090909,64.8,5.89090909,8.449999809265137,0.0443686,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
BAL,Orioles,10,39,45,11,6,2,0,2,7,6,5,0,10,0,0,0,,1,0,0.268344,0.347591,0.473693,0.821284,0.355701,0.100924,0.214225,0.471112,0.205349,6.43813,0.311974,0.0568006,,6.71616,1.40914,-0.0934349,0.060822,0.117623,0.374946,1.7248945534229279,0.38526882976293564,130.885,64.1,6.41,64.1,6.41,12.510000228881836,0.05629139,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
TEX,Rangers,10,38,43,10,6,2,0,2,6,6,5,0,9,0,0,0,,0,0,0.265947,0.347458,0.491857,0.839314,0.36213,0.105121,0.199599,0.526662,0.225909,2.53135,0.287123,-0.0439792,,6.69321,1.58123,0.146402,-0.0400434,-0.0840226,0.372877,1.6885468438267708,0.4593649357557297,135.361,57.6,5.76,57.6,5.76,95.08999633789062,0.04712042,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
