Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,36,141,156,42,25,9,1,7,24,23,13,1,26,1,1,0,,9,2,0.298487,0.359573,0.528242,0.887815,0.37964,0.0816258,0.166416,0.490494,0.229755,6.80342,0.321328,0.252205,,26.466,8.00577,2.79672,0.587085,0.839291,1.90024,8.64203542470932,4.468021035194397,143.115,245.3,6.813888888,245.3,6.813888888,3.0999999046325684,0.02661597,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,33,123,144,38,21,7,0,9,23,25,19,1,25,2,1,0,,1,0,0.306828,0.403603,0.590414,0.994017,0.421825,0.129649,0.17189,0.754257,0.283586,3.19528,0.31829,-0.130784,,29.4419,12.3419,0.0521981,-0.145118,-0.275902,1.45188,12.49060869216919,-3.3724930845201015,176.154,259.6,7.866666666,259.6,7.866666666,33.38999938964844,0.8,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,38,144,163,39,23,8,1,6,25,23,16,1,36,2,1,0,,5,1,0.269505,0.347671,0.479134,0.826804,0.357363,0.0991735,0.218141,0.454631,0.209628,6.49843,0.314036,0.207811,,24.7914,5.44652,-0.453821,0.244367,0.452178,1.39071,6.546774834394455,1.2975676655769348,132.136,220.4,5.8,220.4,5.8,12.510000228881836,0.05818182,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,36,132,154,38,19,7,1,11,27,27,20,1,37,1,1,0,,4,1,0.285915,0.380589,0.594922,0.975511,0.411774,0.127666,0.238554,0.535165,0.309008,6.10818,0.3164,0.0104487,,30.1955,11.9296,0.0,0.135659,0.146108,1.32566,11.879499465227127,-3.8586418628692627,163.02,278.0,7.722222222,278.0,7.722222222,1.2699999809265137,0.90635452,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,36,142,158,36,21,7,2,6,23,21,12,1,40,2,1,0,,8,2,0.257275,0.323658,0.46461,0.788268,0.340332,0.0759867,0.253758,0.299446,0.207335,7.48654,0.31212,0.136354,,21.7371,3.08258,3.4811,0.555591,0.691945,1.31991,3.8142513632774353,4.044064223766327,116.421,199.3,5.536111111,199.3,5.536111111,32.939998626708984,0.01423488,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,38,150,166,42,25,7,1,9,23,26,14,1,32,1,1,0,,1,0,0.278993,0.341416,0.522433,0.863849,0.368813,0.0835939,0.191011,0.437639,0.243441,3.98394,0.295179,-0.0100056,,26.7003,7.06396,-0.653743,-0.122505,-0.132511,1.30586,7.133577764034271,-0.20929813385009766,137.745,242.7,6.386842105,242.7,6.386842105,16.479999542236328,0.02166065,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,37,144,159,40,26,7,1,7,21,22,12,1,34,2,1,0,,6,1,0.276145,0.338697,0.469466,0.808164,0.349384,0.0762297,0.213929,0.356332,0.193322,5.47233,0.317603,0.0751133,,23.1287,4.27983,0.239244,0.433033,0.508147,1.29869,6.375889718532562,0.7142435312271118,131.754,222.4,6.01081081,222.4,6.01081081,9.489999771118164,0.02930403,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,37,141,159,39,24,7,0,7,22,22,16,1,31,1,1,0,,7,2,0.275514,0.352301,0.483495,0.835796,0.361154,0.0995288,0.196848,0.505613,0.207981,5.21328,0.306487,0.0817387,,24.6438,5.79489,2.05028,0.442961,0.5247,1.24515,6.727726757526398,0.3437941074371338,132.286,222.2,6.005405405,222.2,6.005405405,14.010000228881836,0.01041667,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,38,147,164,39,23,8,2,7,25,22,15,1,45,1,1,0,,9,2,0.265154,0.336542,0.484494,0.821036,0.353315,0.0942992,0.272324,0.346276,0.219339,7.30325,0.33195,0.266521,,24.3657,4.93392,0.802592,0.556011,0.822531,1.24124,4.497279942035675,2.37666654586792,118.553,231.3,6.086842105,231.3,6.086842105,8.449999809265137,0.02641509,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TEX,Rangers,32,120,136,32,19,6,0,7,18,20,15,1,27,1,1,0,,1,0,0.264783,0.347738,0.489755,0.837493,0.361404,0.106817,0.198979,0.536829,0.224973,2.58726,0.285559,-0.139268,,21.1144,4.98601,0.551328,-0.124999,-0.264266,1.18577,5.255795985460281,1.5423771142959595,134.912,192.3,6.009375,192.3,6.009375,95.08999633789062,0.04819277,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
