Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,102,362,439,106,54,17,1,34,74,84,70,4,111,4,3,0,,8,2,0.293467,0.410714,0.62877,1.03948,0.442722,0.160162,0.25164,0.636473,0.335303,4.03814,0.326905,-0.797886,,94.906,43.9768,2.90102,0.187803,-0.610083,5.87778,43.90035378932953,-2.333393096923828,187.377,837.8,8.21372549,837.8,8.21372549,1.850000023841858,0.30097087,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,104,406,448,125,73,26,4,21,73,70,35,2,74,4,3,0,,25,7,0.306457,0.363792,0.548932,0.912724,0.394099,0.0769725,0.165222,0.465874,0.242475,7.075,0.328164,1.43017,,79.6968,27.6954,6.40225,1.6471,3.07726,5.78767,29.167471408843994,11.207342147827148,150.161,734.5,7.0625,734.5,7.0625,3.0999999046325684,0.01877934,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,103,362,444,103,59,17,1,25,71,70,77,4,74,2,3,0,,13,4,0.285106,0.410783,0.549507,0.960291,0.416297,0.173732,0.166796,1.04158,0.264401,4.6787,0.292913,-0.426955,,86.6498,35.1844,-1.27951,0.332674,-0.094281,4.53473,37.002555042505264,-7.091856479644775,172.124,755.3,7.333009708,755.3,7.333009708,4.650000095367432,0.11167513,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,103,379,444,108,55,19,4,31,80,78,59,4,106,4,3,0,,16,4,0.286342,0.384663,0.60203,0.986692,0.421507,0.132448,0.238903,0.554402,0.315688,6.42342,0.316474,0.0948756,,88.4747,37.0093,0.0,0.825637,0.920513,4.26515,38.40098536014557,-11.096296310424805,172.87,803.3,7.799029126,803.3,7.799029126,1.2699999809265137,0.90434783,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,103,393,444,107,63,22,4,18,69,64,44,2,102,4,3,0,,14,3,0.272815,0.348791,0.490221,0.839012,0.366186,0.0982953,0.229325,0.428629,0.217406,6.63089,0.321762,1.20322,,69.0987,17.6334,-1.53792,1.00632,2.20954,4.05255,20.54450035095215,3.217631459236145,135.618,624.2,6.060194174,624.2,6.060194174,12.510000228881836,0.05797101,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,105,398,453,107,67,20,1,20,62,61,47,2,94,4,3,0,,20,5,0.269783,0.350297,0.475039,0.825336,0.361881,0.103807,0.206659,0.502311,0.205256,5.18941,0.303789,0.431298,,68.9333,16.4459,7.33202,1.48666,1.91796,3.96155,20.544615507125854,3.5486836433410645,135.509,629.9,5.999047619,629.9,5.999047619,14.010000228881836,0.00930233,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,104,406,449,112,72,20,2,18,61,62,33,2,97,6,3,0,,18,4,0.276401,0.337656,0.470875,0.808531,0.353574,0.0742732,0.215928,0.343973,0.194475,5.48644,0.318864,0.336153,,65.4119,13.3654,1.60351,1.21822,1.55437,3.82062,18.270297646522522,3.075733780860901,132.11,599.8,5.767307692,599.8,5.767307692,9.489999771118164,0.00925926,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,92,342,398,103,58,20,1,24,62,69,49,3,68,6,3,0,,3,1,0.30105,0.393609,0.577564,0.971173,0.418165,0.121738,0.171195,0.711109,0.276514,3.3739,0.311745,-0.689417,,78.38,32.1755,0.219074,-0.281514,-0.970931,3.72268,31.433838427066803,-9.28493818640709,170.118,692.0,7.52173913,692.0,7.52173913,33.38999938964844,0.76470588,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,99,374,429,101,56,20,8,16,79,55,46,2,91,6,3,0,,21,4,0.269143,0.35629,0.49942,0.85571,0.372383,0.107255,0.211333,0.507516,0.230276,8.44677,0.312349,2.00737,,68.9382,19.1563,4.21307,1.89214,3.89952,3.72226,22.765812873840332,-0.25360107421875,137.92,630.3,6.366666666,630.3,6.366666666,14.100000381469727,0.03076923,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
ATL,Braves,96,355,416,102,63,18,1,20,63,61,53,3,84,5,3,0,,20,5,0.287612,0.386077,0.514362,0.900439,0.393217,0.127893,0.202345,0.632055,0.22675,5.43507,0.323793,0.898092,,73.656,25.4072,-0.861637,1.14295,2.04104,3.5816,27.415607690811157,-5.848365306854248,152.622,660.1,6.876041666,660.1,6.876041666,5.260000228881836,0.05147059,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
