Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,46,178,197,53,31,11,2,9,31,30,16,1,33,2,2,0,,11,3,0.298297,0.35853,0.530644,0.889174,0.37949,0.0802181,0.166308,0.482348,0.232347,6.84855,0.320248,0.318925,,33.5846,10.0631,3.59564,0.777494,1.09642,2.39841,10.898948311805725,5.7090675830841064,142.506,313.2,6.808695652,313.2,6.808695652,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,48,179,209,55,31,10,0,13,33,37,26,2,36,3,2,0,,1,0,0.307188,0.400861,0.594485,0.995346,0.421385,0.125623,0.1723,0.729093,0.287296,3.23171,0.317286,-0.189293,,42.7207,17.7822,0.0710247,-0.188934,-0.378227,2.08987,18.021291822195053,-4.885765716433525,175.252,369.1,7.689583333,369.1,7.689583333,33.38999938964844,0.78947368,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,54,206,232,55,33,11,2,9,36,32,22,1,51,2,2,0,,7,2,0.269948,0.34619,0.47908,0.82527,0.356198,0.0966836,0.220942,0.437598,0.209132,6.53705,0.315978,0.295319,,35.1587,7.45842,-0.595848,0.393049,0.688368,1.95421,9.072578370571136,1.8930408954620361,130.872,309.6,5.733333333,309.6,5.733333333,12.510000228881836,0.05426357,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,53,195,227,56,29,10,2,16,40,39,29,2,54,2,1,0,,6,2,0.285327,0.381113,0.595144,0.976258,0.411483,0.12894,0.238214,0.541277,0.309817,6.17378,0.315188,0.0153981,,44.6346,17.5114,0.0,0.245058,0.260456,1.94228,17.48434215784073,-5.68641996383667,162.309,408.2,7.701886792,408.2,7.701886792,1.2699999809265137,0.90070922,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,54,211,234,55,32,11,2,9,34,31,17,1,58,4,2,0,,12,3,0.259065,0.323508,0.463119,0.786627,0.339341,0.0729988,0.248894,0.293292,0.204054,7.49292,0.31282,0.2024,,32.2118,4.31055,5.12012,0.839746,1.04215,1.92056,5.4160168170928955,5.955768644809723,115.382,302.3,5.598148148,302.3,5.598148148,32.939998626708984,0.00381679,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,54,210,232,58,37,10,1,10,31,32,17,1,50,3,2,0,,9,2,0.276777,0.337886,0.471288,0.809174,0.349171,0.0742598,0.21419,0.3467,0.194511,5.47753,0.31827,0.109552,,33.8335,6.1333,0.496882,0.614151,0.723703,1.88756,9.188393831253052,1.1191047132015228,131.168,315.0,5.833333333,315.0,5.833333333,9.489999771118164,0.02352941,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,55,214,236,60,36,10,1,13,33,37,19,1,45,1,2,0,,2,1,0.279662,0.340392,0.519056,0.859448,0.366666,0.0815764,0.191693,0.425559,0.239394,3.9158,0.297482,-0.014258,,37.7957,9.6008,-1.08605,-0.185979,-0.200237,1.78695,9.688536390662193,-0.5230879187583923,135.773,339.9,6.18,339.9,6.18,16.479999542236328,0.02307692,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,54,208,235,57,35,11,1,10,32,32,23,1,47,2,2,0,,11,3,0.273914,0.350297,0.477673,0.82797,0.357833,0.0984553,0.201719,0.488081,0.203759,5.48458,0.307655,0.120457,,35.8365,7.84767,3.18361,0.701323,0.82178,1.7823,9.279413640499115,0.703366756439209,129.65,330.3,6.116666666,330.3,6.116666666,14.010000228881836,0.01107011,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,55,213,238,57,33,11,3,10,36,33,22,1,65,1,2,0,,13,4,0.26578,0.335844,0.485222,0.821065,0.352791,0.0924825,0.274274,0.337191,0.219442,7.34564,0.333664,0.386455,,35.3765,6.98579,1.17407,0.830312,1.21677,1.77722,6.366830110549927,3.4564791917800903,117.799,331.7,6.03090909,331.7,6.03090909,8.449999809265137,0.02834008,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,54,205,235,61,39,12,0,10,33,34,25,1,31,2,2,0,,3,1,0.297677,0.377933,0.503324,0.881257,0.380203,0.108187,0.133587,0.809862,0.205647,3.42306,0.30839,-0.0902264,,40.0988,12.11,-0.114458,-0.212625,-0.302851,1.67785,12.507890075445175,-4.357667773962021,146.684,349.3,6.468518518,349.3,6.468518518,18.049999237060547,0.13953488,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATL,Braves,50,182,214,52,32,9,1,10,32,31,28,1,45,3,1,0,,11,3,0.284271,0.384062,0.509075,0.893137,0.385396,0.129372,0.208804,0.619586,0.224804,5.4562,0.322729,0.273491,,37.5105,11.9589,-0.781244,0.552553,0.826044,1.59879,12.262879371643066,-3.4289291501045227,143.918,340.5,6.81,340.5,6.81,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
CLE,Guardians,52,197,223,51,32,11,1,7,29,28,23,1,28,1,2,0,,13,2,0.259665,0.33734,0.435025,0.772365,0.336858,0.101076,0.126214,0.80083,0.17536,5.97649,0.268884,-0.0153654,,30.304,3.66515,1.62144,1.35953,1.34417,1.59869,5.830584406852722,1.9439756572246552,117.178,283.1,5.444230769,283.1,5.444230769,6.28000020980835,0.18220339,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,52,194,223,51,28,10,4,8,40,28,23,1,48,3,2,0,,10,2,0.262326,0.348747,0.487596,0.836343,0.359695,0.10532,0.216039,0.487506,0.225269,8.37506,0.305831,0.479477,,34.3258,7.7797,2.28243,0.856413,1.33589,1.57903,8.436516046524048,-0.06818509101867676,126.245,310.0,5.961538461,310.0,5.961538461,14.100000381469727,0.02439024,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
