Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,22,87,96,26,15,5,1,4,15,14,8,1,16,1,1,0,,6,1,0.298227,0.360299,0.527645,0.887944,0.380254,0.0828777,0.166376,0.498133,0.229417,6.78635,0.320951,0.155864,,16.3632,4.95621,1.79836,0.372089,0.527954,1.18636,5.404477059841156,2.8312268257141113,143.575,152.0,6.909090909,152.0,6.909090909,3.0999999046325684,0.02517986,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,21,77,90,23,13,4,0,5,14,16,12,1,16,1,1,0,,1,0,0.304472,0.402202,0.582266,0.984468,0.418935,0.130049,0.173253,0.750627,0.277795,3.21672,0.317901,-0.0818576,,18.1757,7.47431,0.0348002,-0.0875822,-0.16944,0.88473,7.569324463605881,-2.084181409329176,173.71,151.3,7.204761904,151.3,7.204761904,33.38999938964844,0.79459459,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,22,86,95,22,13,4,1,4,14,13,7,0,24,1,1,0,,5,1,0.260074,0.326042,0.478285,0.804328,0.346559,0.0763334,0.250104,0.305206,0.218211,7.42961,0.310499,0.0825298,,13.5988,2.30946,2.06691,0.336647,0.419177,0.846769,2.8077666759490967,2.4076555371284485,120.775,122.8,5.581818181,122.8,5.581818181,32.939998626708984,0.01689189,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,23,85,99,24,12,4,1,7,17,17,12,1,24,1,1,0,,3,1,0.2835,0.377636,0.588903,0.96654,0.408811,0.126576,0.240602,0.526081,0.305404,6.16484,0.315109,0.00666939,,18.9942,7.33672,0.0,0.100204,0.106873,0.821701,7.331188373267651,-2.4629628658294678,160.849,174.4,7.582608695,174.4,7.582608695,1.2699999809265137,0.91054313,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,22,84,95,23,13,5,1,4,15,13,9,0,20,1,1,0,,3,1,0.269461,0.347689,0.477943,0.825631,0.35737,0.0995074,0.214685,0.463504,0.208482,6.49283,0.312753,0.121292,,14.4316,3.14226,-0.194431,0.145327,0.266619,0.817753,3.8237748444080353,0.8277917802333832,132.116,135.5,6.159090909,135.5,6.159090909,12.510000228881836,0.05841924,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
NYM,Mets,21,73,89,21,12,3,0,5,14,14,15,1,15,0,1,0,,2,1,0.283667,0.407549,0.542593,0.950142,0.407985,0.171114,0.16495,1.03737,0.258927,4.61192,0.291299,-0.0478955,,17.1851,6.60137,-0.0773071,0.0266602,-0.0212353,0.81402,6.620098311454058,-1.5325540080666542,161.613,146.3,6.966666666,146.3,6.966666666,4.650000095367432,0.15447154,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
SDP,Padres,22,85,96,24,15,4,0,4,13,13,9,1,19,1,1,0,,4,1,0.276736,0.351482,0.487923,0.839405,0.362626,0.0971418,0.195024,0.498102,0.211187,5.22049,0.306107,0.0494734,,14.9911,3.58412,1.26129,0.27147,0.320943,0.777151,4.214351385831833,0.28520989418029785,133.513,133.4,6.063636363,133.4,6.063636363,14.010000228881836,0.00990099,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,23,90,100,25,15,4,0,5,14,15,8,1,19,1,1,0,,1,0,0.279721,0.341691,0.519493,0.861184,0.368384,0.0828193,0.190632,0.434446,0.239772,3.9563,0.29697,-0.00600338,,15.9444,4.16423,-0.443043,-0.0844298,-0.0904332,0.768339,4.195882700383663,-0.17637676000595093,137.087,137.5,5.978260869,137.5,5.978260869,16.479999542236328,0.02047782,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,22,87,96,24,15,4,0,4,13,13,7,0,21,1,1,0,,4,1,0.272561,0.333492,0.463978,0.79747,0.345309,0.0738576,0.220574,0.334844,0.191417,5.45191,0.315929,0.0454633,,13.6431,2.23618,0.129659,0.260594,0.306057,0.753729,3.5137792229652405,0.47394871711730957,128.663,125.4,5.7,125.4,5.7,9.489999771118164,0.02777778,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TEX,Rangers,19,72,82,19,11,4,0,4,11,12,9,0,17,1,1,0,,0,0,0.264887,0.348101,0.486941,0.835043,0.361081,0.10698,0.201099,0.53198,0.222055,2.55783,0.287745,-0.0842935,,12.7245,2.9639,0.392003,-0.0744835,-0.158777,0.721579,3.1728114783763885,0.9918489754199982,134.791,113.6,5.978947368,113.6,5.978947368,95.08999633789062,0.05,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
