Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,11,41,46,12,7,3,0,2,7,7,4,0,8,0,0,0,,3,1,0.297125,0.360735,0.526072,0.886808,0.379644,0.0847822,0.166937,0.507871,0.228948,6.78333,0.319893,0.0745438,,7.82529,2.35214,0.789924,0.178316,0.25286,0.556891,2.5631362795829773,1.283905029296875,143.073,68.6,6.236363636,68.6,6.236363636,3.0999999046325684,0.02413793,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYY,Yankees,9,32,39,9,5,2,0,3,6,7,6,0,10,0,0,0,,1,0,0.291118,0.407318,0.621153,1.02847,0.433069,0.158116,0.254282,0.621813,0.330035,4.04573,0.326229,-0.0420628,,8.19837,3.62801,0.236564,0.00907088,-0.0329919,0.489285,3.6813843362033367,-0.23025737702846527,182.931,72.3,8.033333333,72.3,8.033333333,1.850000023841858,0.29166667,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
HOU,Astros,10,37,43,11,6,2,0,3,7,7,6,0,8,1,0,0,,0,0,0.301617,0.400469,0.574465,0.974934,0.415199,0.130939,0.176001,0.743964,0.272848,3.20806,0.316986,-0.0391493,,8.58529,3.45068,0.00846074,-0.0435361,-0.0826853,0.407475,3.516692765057087,-1.0389157747849822,171.532,79.6,7.96,79.6,7.96,33.38999938964844,0.80512821,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
TBR,Rays,12,45,50,13,8,2,0,3,7,8,4,0,10,0,0,0,,0,0,0.279243,0.341376,0.518619,0.859995,0.367634,0.08277,0.189458,0.436878,0.239377,3.93005,0.295863,-0.00303296,,8.04803,2.07732,-0.150578,-0.0449634,-0.0479963,0.39462,2.1024326868355274,-0.000578075647354126,136.752,73.8,6.15,73.8,6.15,16.479999542236328,0.01967213,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
NYM,Mets,10,35,43,10,6,2,0,2,7,7,7,0,7,0,0,0,,1,0,0.281987,0.403926,0.538815,0.942741,0.404742,0.168065,0.165482,1.01561,0.256828,4.64886,0.289546,-0.0229066,,8.12906,3.05088,-0.0495653,0.0175375,-0.00536906,0.378199,3.0716761415824294,-0.7455530390143394,159.435,68.5,6.85,68.5,6.85,4.650000095367432,0.16666667,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
SDP,Padres,11,41,46,11,7,2,0,2,6,6,4,0,9,0,0,0,,2,1,0.278495,0.352982,0.491995,0.844978,0.364444,0.0972461,0.19397,0.501345,0.213501,5.50431,0.307238,0.0236612,,7.25837,1.78523,0.563306,0.137035,0.160696,0.377676,2.1023802757263184,0.11006557941436768,134.798,58.2,5.29090909,58.2,5.29090909,14.010000228881836,0.00943396,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CHC,Cubs,10,37,41,10,6,2,0,2,6,6,3,0,10,1,0,0,,2,1,0.260344,0.326934,0.480096,0.807031,0.347373,0.0771815,0.250509,0.308098,0.219752,7.43798,0.310423,0.0358825,,5.95765,1.03335,0.901058,0.155229,0.191112,0.371573,1.2539976835250854,1.0492063462734222,121.172,56.6,5.66,56.6,5.66,32.939998626708984,0.01618123,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CIN,Reds,10,40,44,11,6,2,0,2,7,6,4,0,12,0,0,0,,2,1,0.268669,0.339534,0.495471,0.835005,0.358698,0.0943033,0.275313,0.342531,0.226802,7.15044,0.33612,0.0717501,,6.7536,1.50615,0.200792,0.130589,0.202339,0.363639,1.5298312604427338,0.6065015345811844,124.814,59.2,5.92,59.2,5.92,8.449999809265137,0.04421769,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TEX,Rangers,9,35,40,9,6,2,0,2,5,6,4,0,8,0,0,0,,0,0,0.265927,0.347448,0.491828,0.839276,0.362075,0.105131,0.199649,0.526582,0.225901,2.5274,0.28712,-0.0408,,6.20909,1.46945,0.134974,-0.0370953,-0.0778954,0.345244,1.5732795521616936,0.40997420251369476,135.549,52.0,5.777777777,52.0,5.777777777,95.08999633789062,0.046875,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
BAL,Orioles,9,36,41,10,6,2,0,2,6,6,4,0,9,0,0,0,,1,0,0.26855,0.347604,0.475425,0.823028,0.356242,0.100714,0.214254,0.470068,0.206874,6.43198,0.311703,0.0516369,,6.12496,1.30325,-0.0832138,0.0552255,0.106862,0.343995,1.5945108607411385,0.35197141021490097,131.483,58.5,6.5,58.5,6.5,12.510000228881836,0.05610561,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,10,38,42,10,7,2,0,2,6,6,3,0,9,1,0,0,,2,0,0.271109,0.331675,0.459668,0.791343,0.342651,0.0735199,0.220525,0.333386,0.188558,5.49832,0.314736,0.0197667,,5.85962,0.884028,0.0587263,0.121629,0.141396,0.320198,1.4579968005418777,0.20841766148805618,127.002,58.4,5.84,58.4,5.84,9.489999771118164,0.02657807,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TEX,Rangers,11,40,46,10,6,2,0,2,6,6,5,0,10,0,0,0,,2,0,0.251416,0.338859,0.439506,0.778365,0.340254,0.110534,0.22536,0.49048,0.18809,5.51834,0.29524,0.0241594,,6.29064,0.873915,0.598134,0.0979289,0.122088,0.30524,1.2036850079894066,0.18393608927726746,120.376,59.4,5.4,59.4,5.4,37.75,0.03515625,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAA,Angels,9,34,40,8,5,1,0,2,6,6,6,0,11,1,0,0,,1,0,0.249397,0.361814,0.47486,0.836673,0.36424,0.138653,0.274817,0.504529,0.225462,4.39647,0.306665,-0.0221488,,6.27902,1.53939,-0.152848,0.0276583,0.0055095,0.287925,1.6603556955233216,-0.24111974984407425,135.628,55.4,6.155555555,55.4,6.155555555,178.44000244140625,0.50384615,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
ARI,Diamondbacks,10,36,41,9,5,2,1,2,7,5,4,0,9,1,0,0,,2,0,0.259775,0.345348,0.485386,0.830734,0.357823,0.103667,0.217816,0.475939,0.22561,8.37084,0.302856,0.0884129,,6.24262,1.36962,0.406266,0.153872,0.242285,0.285879,1.5076143890619278,-0.033548831939697266,125.47,63.5,6.35,63.5,6.35,14.100000381469727,0.02413793,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
SEA,Mariners,9,32,37,7,4,1,0,2,5,6,4,0,10,0,0,0,,0,0,0.228868,0.32404,0.459707,0.783747,0.33986,0.116591,0.277435,0.420246,0.230839,3.39388,0.26647,-0.0496748,,5.12482,0.701753,0.0110308,-0.0150862,-0.064761,0.28561,1.0215290859341621,0.46936413925141096,125.061,40.9,4.544444444,40.9,4.544444444,18.729999542236328,0.2166065,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,11,41,46,10,6,2,0,2,6,6,4,0,9,1,0,0,,1,0,0.248789,0.325011,0.431173,0.756185,0.330455,0.0882765,0.193802,0.455498,0.182384,5.12115,0.275056,-0.0210824,,5.9907,0.517552,0.226636,0.0624945,0.0414121,0.282288,0.5871611945331097,0.6866664737462997,109.781,56.5,5.136363636,56.5,5.136363636,25.350000381469727,0.01181102,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
