Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,63,246,272,74,44,15,2,12,43,41,22,2,45,2,2,0,,16,4,0.299221,0.358922,0.532236,0.891158,0.380512,0.0795028,0.165427,0.480592,0.233015,6.86656,0.320862,0.440486,,46.5682,14.0575,3.88922,1.09526,1.53575,3.19582,15.051262855529785,6.808198690414429,142.162,427.3,6.782539682,427.3,6.782539682,3.0999999046325684,0.02409639,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,62,220,270,63,37,10,1,15,43,42,47,2,44,1,2,0,,7,2,0.285846,0.41047,0.547339,0.957809,0.410284,0.172747,0.162051,1.066,0.261493,4.61828,0.292349,-0.144381,,52.6022,20.4268,-0.855,0.0927348,-0.0516459,2.61359,21.11416758596897,-4.064876854419708,164.9,460.2,7.422580645,460.2,7.422580645,4.650000095367432,0.13080169,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
HOU,Astros,58,213,249,65,36,12,1,16,39,44,31,2,43,3,2,0,,2,0,0.305235,0.398417,0.590442,0.988859,0.41921,0.124194,0.17318,0.717135,0.285207,3.26,0.315485,-0.225275,,50.3586,20.6582,0.151167,-0.207768,-0.433043,2.42059,20.794124215841293,-5.755005836486816,172.484,447.7,7.718965517,447.7,7.718965517,33.38999938964844,0.79020979,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,62,230,270,66,34,11,2,19,48,47,35,2,64,2,2,0,,8,2,0.285959,0.383137,0.597524,0.980661,0.413501,0.130893,0.239142,0.547347,0.311565,6.21349,0.316421,0.0182531,,53.3061,21.1306,0.0,0.325717,0.34397,2.36287,21.312590777873993,-6.740740776062012,164.295,482.1,7.775806451,482.1,7.775806451,1.2699999809265137,0.8974359,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,62,238,270,65,38,13,2,11,42,38,26,1,59,3,2,0,,8,2,0.270893,0.347461,0.481542,0.829004,0.357924,0.0978674,0.2182,0.448521,0.210649,6.50883,0.315296,0.342781,,41.1459,8.97039,-0.934253,0.457894,0.800675,2.25078,10.666412889957428,1.9546358585357666,131.097,375.1,6.05,375.1,6.05,12.510000228881836,0.0562249,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
TBR,Rays,65,256,282,71,42,12,1,16,39,44,23,2,54,2,2,0,,2,1,0.279084,0.339218,0.520749,0.859967,0.366942,0.0804881,0.192189,0.418797,0.241665,3.94659,0.29601,-0.0170096,,45.1092,11.4487,-0.0631005,-0.20357,-0.220579,2.23206,11.383611530065536,0.6085044592618942,134.963,408.5,6.284615384,408.5,6.284615384,16.479999542236328,0.02409639,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,64,245,277,67,42,13,1,12,37,37,27,1,56,3,2,0,,13,3,0.273301,0.348684,0.475643,0.824326,0.356627,0.0972328,0.204127,0.476334,0.202341,5.22896,0.308067,0.141967,,41.9231,8.91226,4.434,0.877831,1.0198,2.16893,10.835201621055603,1.592336654663086,129.335,392.7,6.1359375,392.7,6.1359375,14.010000228881836,0.00766284,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,59,205,235,47,26,9,0,12,30,35,26,1,64,2,2,0,,3,1,0.230451,0.321837,0.458182,0.780019,0.337853,0.112345,0.273316,0.411044,0.227731,3.53874,0.267905,-0.312471,,32.0617,3.99437,3.82796,-0.0443783,-0.356849,2.07762,5.842780828475952,6.29555606842041,122.401,284.0,4.813559322,284.0,4.813559322,18.729999542236328,0.24,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,63,245,271,63,38,12,3,11,38,36,19,1,67,4,2,1,,14,4,0.258677,0.320735,0.461104,0.781839,0.337499,0.0698565,0.248911,0.280649,0.202427,7.23088,0.311941,0.234358,,36.8533,4.52316,4.28067,0.958916,1.19327,2.02774,5.969756484031677,5.2482675313949585,114.576,347.5,5.515873015,347.5,5.515873015,32.939998626708984,0.00395257,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,56,218,242,61,39,11,1,10,33,34,18,1,52,3,2,0,,10,2,0.27765,0.339181,0.472428,0.811609,0.35048,0.0747573,0.214265,0.348901,0.194778,5.50258,0.319557,0.113913,,35.4007,6.57689,0.861642,0.668181,0.782094,2.01241,9.623682022094727,1.6440491676330566,131.109,331.6,5.921428571,331.6,5.921428571,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
