Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,45,175,194,52,31,11,2,9,30,29,16,1,32,2,1,0,,11,3,0.298286,0.358543,0.530616,0.889159,0.379493,0.0802591,0.166355,0.482458,0.23233,6.84683,0.32025,0.313126,,32.9642,9.86476,3.51432,0.760234,1.07336,2.35207,10.706494688987732,5.589318513870239,142.581,310.6,6.902222222,310.6,6.902222222,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,47,172,202,53,30,10,0,13,32,36,26,2,35,3,1,0,,1,0,0.306591,0.401419,0.59253,0.993949,0.421,0.126768,0.172636,0.734306,0.285939,3.22421,0.317156,-0.18241,,41.095,17.0575,0.0692623,-0.187634,-0.370044,2.0064,17.30774360895157,-4.707280792295933,175.091,364.9,7.763829787,364.9,7.763829787,33.38999938964844,0.78709677,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,52,191,223,55,28,9,2,15,39,39,29,2,53,2,1,0,,6,2,0.285065,0.380727,0.594612,0.975338,0.411131,0.128717,0.238882,0.538834,0.309547,6.17127,0.315262,0.0151231,,43.7632,17.118,0.0,0.236297,0.25142,1.89671,17.057888627052307,-5.584876537322998,161.823,394.3,7.582692307,394.3,7.582692307,1.2699999809265137,0.90106007,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,52,198,224,53,32,11,2,9,34,31,22,1,50,2,2,0,,7,2,0.269449,0.345698,0.478132,0.82383,0.35565,0.0966581,0.221461,0.436456,0.208682,6.5257,0.315571,0.284772,,33.7906,7.07318,-0.549956,0.371167,0.655939,1.87518,8.65011477470398,1.8500436544418335,130.551,306.4,5.892307692,306.4,5.892307692,12.510000228881836,0.05769231,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,52,203,226,53,31,10,2,9,33,30,17,1,56,4,2,0,,12,3,0.258531,0.323544,0.463358,0.786902,0.339441,0.0737621,0.250055,0.294983,0.204828,7.49824,0.31261,0.195298,,31.0864,4.15773,4.94469,0.770885,0.966183,1.84719,5.155671179294586,5.751019299030304,115.249,296.2,5.696153846,296.2,5.696153846,32.939998626708984,0.00378788,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,52,203,224,56,36,10,1,9,30,31,17,1,48,3,2,0,,9,2,0.276873,0.337937,0.470628,0.808565,0.348988,0.073883,0.212879,0.347065,0.193754,5.46804,0.317965,0.10564,,32.5789,5.86151,0.468197,0.57954,0.68518,1.81356,8.82341992855072,1.0681968331336975,131.102,301.4,5.796153846,301.4,5.796153846,9.489999771118164,0.02723735,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,54,210,232,59,35,10,1,13,32,36,19,1,44,1,2,0,,2,1,0.279387,0.340015,0.51871,0.858725,0.366365,0.0814264,0.191127,0.426034,0.239323,3.91168,0.296808,-0.0140079,,37.0631,9.35617,-1.0675,-0.185032,-0.19904,1.74878,9.469220116734505,-0.5144145488739014,135.629,338.3,6.264814814,338.3,6.264814814,16.479999542236328,0.02298851,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,53,204,231,56,35,10,1,10,31,31,23,1,47,2,2,0,,11,3,0.273112,0.349348,0.476024,0.825373,0.35682,0.098138,0.202477,0.484687,0.202913,5.48325,0.307097,0.118306,,34.9938,7.49821,3.11844,0.681258,0.799564,1.7254,8.867019176483154,0.682485818862915,128.758,325.8,6.147169811,325.8,6.147169811,14.010000228881836,0.01102941,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,53,206,230,55,32,11,2,10,35,32,21,1,63,1,2,0,,13,3,0.266101,0.33593,0.487148,0.823078,0.353494,0.0922176,0.274754,0.335637,0.221046,7.33454,0.333747,0.373129,,34.2747,6.85634,1.10546,0.791196,1.16432,1.721,6.217936038970947,3.3091601133346558,118.066,321.6,6.067924528,321.6,6.067924528,8.449999809265137,0.02811245,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATL,Braves,51,187,220,53,33,9,1,10,33,32,28,1,46,3,2,0,,11,3,0.283685,0.383254,0.507453,0.890707,0.384485,0.128965,0.2101,0.613827,0.223768,5.4491,0.322816,0.281046,,38.3726,12.1087,-0.824651,0.556755,0.837802,1.62076,12.381263554096222,-3.529589354991913,143.079,341.1,6.688235294,341.1,6.688235294,5.260000228881836,0.05369128,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
