Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,20,79,88,24,14,5,1,4,14,13,7,0,15,1,1,0,,5,1,0.297987,0.360174,0.52643,0.886604,0.379799,0.0830468,0.166105,0.499967,0.228443,6.80907,0.320751,0.142311,,14.9144,4.49599,1.63206,0.352159,0.49447,1.07867,4.898858338594437,2.5751152634620667,143.048,143.9,7.195,143.9,7.195,3.0999999046325684,0.025,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,19,70,83,21,12,4,0,5,13,14,11,1,14,1,1,0,,0,0,0.304098,0.402271,0.580873,0.983144,0.418525,0.130661,0.173807,0.751759,0.276775,3.22354,0.318101,-0.0747395,,16.5737,6.79967,0.0316534,-0.0808232,-0.155563,0.805271,6.884934589266777,-1.9030688181519508,173.351,142.2,7.484210526,142.2,7.484210526,33.38999938964844,0.79679144,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,20,70,86,20,12,3,0,5,14,13,15,1,14,0,1,0,,2,1,0.283751,0.40689,0.543526,0.950416,0.407987,0.170121,0.16471,1.03285,0.259775,4.60811,0.290877,-0.0458131,,16.4442,6.31729,-0.0760428,0.0239794,-0.0218337,0.779131,6.348332613706589,-1.468018189072609,161.818,143.7,7.185,143.7,7.185,4.650000095367432,0.15789474,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,20,78,87,20,12,4,1,4,13,12,7,0,22,1,1,0,,4,1,0.259409,0.325938,0.476653,0.802591,0.345986,0.0770574,0.251336,0.306591,0.217244,7.41275,0.310482,0.0753533,,12.3825,2.0715,1.90414,0.302325,0.377678,0.770646,2.531335860490799,2.215246945619583,120.527,117.7,5.885,117.7,5.885,32.939998626708984,0.01677852,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,21,78,90,22,11,4,1,6,16,15,11,1,22,1,1,0,,2,1,0.282818,0.377738,0.58699,0.964729,0.408257,0.126862,0.241609,0.525072,0.304172,6.18104,0.315128,0.00611361,,17.3774,6.68794,0.0,0.094707,0.100821,0.749619,6.694199189543724,-2.257715940475464,160.616,155.9,7.423809523,155.9,7.423809523,1.2699999809265137,0.91082803,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,21,82,92,23,14,4,0,4,13,13,9,0,18,1,1,0,,4,1,0.277174,0.351447,0.490029,0.841476,0.363341,0.0965939,0.195877,0.493136,0.212855,5.20881,0.306443,0.0473224,,14.3993,3.48478,1.21138,0.255682,0.303004,0.749368,4.09468200802803,0.277737557888031,134.14,130.8,6.228571428,130.8,6.228571428,14.010000228881836,0.00986842,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
BAL,Orioles,20,77,87,21,12,4,1,3,13,12,9,0,19,1,1,0,,2,1,0.268654,0.346979,0.476236,0.823215,0.356472,0.0995426,0.214719,0.463595,0.207582,6.48887,0.311875,0.110745,,13.12,2.80901,-0.171947,0.130386,0.24113,0.740005,3.4186758249998093,0.7613864243030548,131.381,117.1,5.855,117.1,5.855,12.510000228881836,0.05802048,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
TBR,Rays,21,82,91,23,14,4,0,5,13,14,8,0,17,1,1,0,,1,0,0.279288,0.341001,0.517704,0.858706,0.367453,0.082442,0.190889,0.431885,0.238417,3.95536,0.296835,-0.0055031,,14.5539,3.75183,-0.367283,-0.0789396,-0.0844427,0.69844,3.7476408034563065,-0.12283852696418762,136.125,134.3,6.395238095,134.3,6.395238095,16.479999542236328,0.02033898,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,20,79,88,21,12,4,1,4,13,12,8,0,24,0,1,0,,4,1,0.266018,0.337649,0.484364,0.822012,0.354279,0.0948737,0.273644,0.346705,0.218346,7.21655,0.334285,0.1435,,13.1588,2.6943,0.406036,0.272977,0.416477,0.688958,2.7527511715888977,1.149554431438446,121.941,122.3,6.115,122.3,6.115,8.449999809265137,0.04240283,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,20,80,88,22,14,4,0,4,12,12,6,0,19,1,1,0,,3,1,0.272354,0.332984,0.46298,0.795964,0.344726,0.0734733,0.221166,0.332209,0.190626,5.44463,0.316171,0.04151,,12.422,2.00352,0.113363,0.233542,0.275052,0.68234,3.1538363099098206,0.42771442979574203,128.137,116.3,5.815,116.3,5.815,9.489999771118164,0.02758621,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
