Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,62,243,268,73,43,15,2,12,42,40,21,1,44,2,2,0,,16,4,0.299389,0.358935,0.532073,0.891009,0.380378,0.079331,0.16487,0.481174,0.232685,6.86178,0.320951,0.43371,,45.8533,13.8308,3.82938,1.07262,1.50633,3.1504,14.861172795295715,6.703456878662109,142.373,421.7,6.801612903,421.7,6.801612903,3.0999999046325684,0.024,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,61,216,265,62,36,10,1,15,43,41,46,2,43,1,2,0,,7,2,0.285867,0.410884,0.547363,0.958248,0.410404,0.173316,0.162011,1.06978,0.261496,4.61104,0.292385,-0.142159,,51.851,20.1586,-0.841846,0.0876007,-0.0545587,2.57133,20.7768449857831,-4.002340316772461,164.737,455.6,7.468852459,455.6,7.468852459,4.650000095367432,0.1302521,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
HOU,Astros,55,205,240,63,35,12,0,15,38,42,30,2,41,3,2,0,,2,0,0.305645,0.399339,0.590172,0.989511,0.419465,0.125061,0.17242,0.725326,0.284527,3.26041,0.315936,-0.216827,,48.5493,19.9519,0.148805,-0.200547,-0.417374,2.34266,20.13414967060089,-5.528972834348679,173.017,426.4,7.752727272,426.4,7.752727272,33.38999938964844,0.79166667,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,61,227,265,65,33,11,2,19,47,46,35,2,63,2,2,0,,8,2,0.286575,0.383405,0.599882,0.983287,0.41432,0.130549,0.239124,0.545948,0.313307,6.20628,0.316757,0.0179722,,52.695,21.0026,0.0,0.317465,0.335438,2.33981,21.123311936855316,-6.6370368003845215,164.602,479.5,7.860655737,479.5,7.860655737,1.2699999809265137,0.89781022,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,61,235,265,64,38,13,2,11,41,37,26,1,58,3,2,0,,8,2,0.271244,0.3475,0.481214,0.828714,0.357756,0.0975115,0.218664,0.445942,0.20997,6.4976,0.316129,0.337508,,40.5057,8.81331,-0.91988,0.443944,0.781451,2.21907,10.53404825925827,1.9245646595954895,131.266,372.5,6.106557377,372.5,6.106557377,12.510000228881836,0.056,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
TBR,Rays,63,248,274,69,41,12,1,15,38,42,22,1,53,2,2,0,,2,1,0.278403,0.338977,0.519489,0.858466,0.366314,0.0810147,0.193962,0.417684,0.241086,3.94818,0.296078,-0.0165093,,43.6733,10.9905,-0.0612446,-0.197637,-0.214146,2.15984,10.986526176333427,0.590607263147831,134.82,392.9,6.236507936,392.9,6.236507936,16.479999542236328,0.02390438,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,63,242,272,66,41,12,1,12,37,37,26,1,56,3,2,0,,12,3,0.272635,0.347864,0.474176,0.822039,0.355651,0.0969388,0.204969,0.472945,0.201541,5.22914,0.307733,0.139816,,41.1017,8.57883,4.36682,0.861735,1.00155,2.10931,10.413604140281677,1.5682103633880615,128.503,382.3,6.068253968,382.3,6.068253968,14.010000228881836,0.00763359,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,58,228,252,63,41,11,1,10,34,35,19,1,54,3,2,0,,10,2,0.277559,0.339078,0.472233,0.811311,0.350286,0.074738,0.214253,0.34883,0.194675,5.5006,0.319448,0.118682,,36.8702,6.82849,0.898291,0.694289,0.812971,2.09991,10.056245267391205,1.7180439233779907,131.262,335.8,5.789655172,335.8,5.789655172,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
SEA,Mariners,57,199,229,46,25,9,0,12,29,34,26,1,63,2,1,0,,3,1,0.230323,0.321935,0.457389,0.779324,0.337574,0.112631,0.273855,0.411278,0.227065,3.53605,0.268234,-0.304245,,31.1636,3.84779,3.76907,-0.0442544,-0.348499,2.03654,5.694964349269867,6.267837285995483,122.479,284.4,4.989473684,284.4,4.989473684,18.729999542236328,0.23893805,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,62,241,267,62,37,12,3,11,38,35,19,1,66,4,2,1,,14,4,0.25893,0.321706,0.46113,0.782836,0.337932,0.070911,0.247922,0.286022,0.2022,7.23318,0.312005,0.230807,,36.4166,4.56429,4.21582,0.962234,1.19304,2.00365,5.951496839523315,5.168748617172241,114.714,345.9,5.579032258,345.9,5.579032258,32.939998626708984,0.00393701,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
ATL,Braves,57,211,248,60,37,10,1,12,38,37,32,2,52,3,2,0,,13,4,0.285149,0.384971,0.512402,0.897374,0.387128,0.129393,0.208659,0.620115,0.227254,5.49864,0.32336,0.316673,,43.7708,14.1521,-0.512033,0.687129,1.0038,1.94685,14.66402554512024,-3.4962921738624573,145.424,391.0,6.859649122,391.0,6.859649122,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
CIN,Reds,63,243,271,64,37,13,3,12,40,37,25,1,76,1,2,0,,15,4,0.264213,0.333353,0.482603,0.815956,0.350872,0.0909206,0.279169,0.325682,0.21839,7.32008,0.334044,0.439759,,39.8226,7.4803,0.38561,0.907625,1.34738,1.88793,6.860209822654724,2.982832223176956,116.788,378.3,6.004761904,378.3,6.004761904,8.449999809265137,0.0292887,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,64,241,275,72,46,14,0,12,38,40,30,2,37,3,2,0,,3,1,0.297643,0.378398,0.50518,0.883578,0.381266,0.108724,0.133516,0.814312,0.207537,3.44155,0.307824,-0.105807,,47.2483,14.3901,-1.03636,-0.2061,-0.311907,1.8745,14.776478439569473,-6.071856379508972,146.656,417.5,6.5234375,417.5,6.5234375,18.049999237060547,0.14056225,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,61,230,264,60,34,12,5,10,47,33,28,1,57,4,2,0,,11,2,0.262321,0.349045,0.484352,0.833397,0.358993,0.105906,0.21535,0.491787,0.222031,8.30999,0.306383,0.568634,,40.5467,9.02968,2.59076,0.975016,1.54365,1.85779,9.88769280910492,-0.1175694465637207,126.075,374.6,6.140983606,374.6,6.140983606,14.100000381469727,0.02521008,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
MIL,Brewers,60,212,241,57,38,11,0,8,30,30,25,1,44,2,2,0,,2,1,0.269091,0.348055,0.433565,0.78162,0.342337,0.103867,0.182972,0.567665,0.164474,3.14549,0.304167,-0.129627,,33.7853,4.98891,2.47753,-0.240157,-0.369784,1.84984,4.494936257600784,5.938174247741699,116.638,296.3,4.938333333,296.3,4.938333333,56.560001373291016,0.13692946,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
