Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,100,356,431,104,53,17,1,34,72,83,69,4,108,4,3,0,,8,2,0.293615,0.41105,0.628625,1.03968,0.442341,0.160511,0.250804,0.639986,0.335011,4.03626,0.326864,-0.470905,,93.1464,43.1438,2.8468,0.211913,-0.258992,5.79492,43.36598512530327,-2.289778232574463,187.151,829.6,8.296,829.6,8.296,1.850000023841858,0.29807692,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,102,399,440,122,72,25,4,21,71,68,34,2,73,4,3,0,,25,7,0.30594,0.363164,0.548832,0.911996,0.393337,0.0767812,0.165881,0.46287,0.242891,7.07364,0.327591,0.711555,,78.0664,27.0111,6.28258,1.64652,2.35807,5.58661,27.74957275390625,10.997859001159668,149.68,718.8,7.047058823,718.8,7.047058823,3.0999999046325684,0.01860465,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,101,355,436,101,58,17,1,25,70,69,75,4,73,2,3,0,,13,4,0.285193,0.410191,0.550375,0.960565,0.415852,0.172827,0.166692,1.03681,0.265182,4.67169,0.292593,-0.23323,,85.0104,34.4814,-1.28698,0.315004,0.0817734,4.47988,36.47809757292271,-6.861058950424194,172.127,745.1,7.377227722,745.1,7.377227722,4.650000095367432,0.11055276,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,101,372,436,106,54,19,4,31,78,76,57,4,104,4,3,0,,15,4,0.28618,0.384411,0.60217,0.986582,0.420989,0.131942,0.238446,0.553342,0.315991,6.42026,0.315784,0.0294857,,86.7786,36.2496,0.0,0.830919,0.860404,4.18035,37.6098855137825,-10.88888931274414,172.827,791.2,7.833663366,791.2,7.833663366,1.2699999809265137,0.90128755,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,100,382,431,104,61,21,4,18,67,62,42,2,99,4,3,0,,14,3,0.272502,0.347996,0.490985,0.838981,0.365665,0.0976434,0.22884,0.426689,0.218483,6.62948,0.320538,0.54845,,67.0928,17.0451,-1.4948,1.00578,1.55423,3.86115,19.238782048225403,3.1274176836013794,135.297,609.5,6.095,609.5,6.095,12.510000228881836,0.05714286,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,103,391,444,106,66,19,1,19,60,60,46,2,92,4,3,0,,20,5,0.270006,0.350064,0.473967,0.824031,0.361002,0.10327,0.206124,0.501008,0.203961,5.20459,0.304156,0.228008,,67.4584,15.9169,7.19624,1.52643,1.75443,3.8584,19.850842833518982,3.4829673767089844,135.157,616.0,5.980582524,616.0,5.980582524,14.010000228881836,0.00917431,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,102,399,440,110,70,20,2,18,60,61,33,2,95,6,3,0,,17,4,0.276244,0.337187,0.471085,0.808272,0.353031,0.0739012,0.215169,0.343457,0.194841,5.47998,0.318062,0.207693,,64.0944,13.0039,1.57326,1.21449,1.42219,3.71994,17.671435952186584,3.0177009105682373,131.771,593.7,5.820588235,593.7,5.820588235,9.489999771118164,0.00917431,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,90,332,387,100,56,19,1,24,61,68,47,3,67,5,3,0,,3,1,0.301855,0.39438,0.583505,0.977885,0.4201,0.121969,0.172764,0.705985,0.28165,3.3655,0.311917,-0.350466,,76.8729,31.9532,0.212874,-0.244993,-0.595459,3.71848,31.54235863685608,-9.022157415747643,171.468,673.3,7.481111111,673.3,7.481111111,33.38999938964844,0.77142857,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,98,367,421,98,54,20,8,16,77,54,45,2,89,6,3,0,,20,4,0.268281,0.355946,0.497517,0.853463,0.371178,0.107885,0.211463,0.510184,0.229236,8.45592,0.311522,0.907582,,67.3694,18.4846,4.13505,1.9186,2.82618,3.52321,21.062132835388184,-0.24890422821044922,137.354,615.6,6.281632653,615.6,6.281632653,14.100000381469727,0.03045685,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
ATL,Braves,95,348,409,100,61,18,1,20,62,60,53,3,83,5,3,0,,20,5,0.286633,0.38579,0.513067,0.898857,0.392229,0.128768,0.203645,0.632318,0.226435,5.49236,0.323212,0.521943,,72.1823,24.7411,-0.847692,1.28495,1.8069,3.48222,26.55099594593048,-5.74275416135788,152.227,655.9,6.904210526,655.9,6.904210526,5.260000228881836,0.05035971,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
