Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,25,98,109,29,17,6,1,5,17,16,9,1,18,1,1,0,,6,2,0.298267,0.360787,0.527039,0.887826,0.380246,0.0834509,0.167205,0.499093,0.228773,6.79604,0.32165,0.176195,,18.4825,5.61695,2.04041,0.425568,0.601763,1.34427,6.10497373342514,3.207997679710388,143.552,170.3,6.812,170.3,6.812,3.0999999046325684,0.02545455,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,25,90,106,27,16,5,0,6,17,18,14,1,19,1,1,0,,1,0,0.304748,0.402225,0.583388,0.985613,0.419283,0.129606,0.174761,0.741616,0.278641,3.2218,0.318832,-0.0960937,,21.3497,8.81581,0.0507293,-0.10341,-0.199504,1.04435,8.90997014939785,-2.4367706179618835,174.0,179.0,7.16,179.0,7.16,33.38999938964844,0.80110497,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,26,101,112,26,15,5,1,5,16,15,9,0,28,2,1,0,,6,1,0.258031,0.324981,0.470743,0.795724,0.343442,0.0772225,0.251639,0.306878,0.212712,7.46514,0.310459,0.0968828,,15.6699,2.44728,2.42538,0.404103,0.500986,0.974573,3.1032262444496155,2.825376659631729,119.343,153.4,5.9,153.4,5.9,32.939998626708984,0.01712329,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
BAL,Orioles,26,99,112,27,16,5,1,4,17,15,11,0,24,1,1,0,,3,1,0.268192,0.346443,0.474004,0.820447,0.355405,0.0992493,0.21654,0.458341,0.205812,6.49178,0.31257,0.142386,,16.7508,3.52822,-0.276019,0.174195,0.316581,0.940694,4.326671242713928,0.9239808917045593,130.879,148.9,5.726923076,148.9,5.726923076,12.510000228881836,0.05923345,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,25,94,110,27,14,5,1,8,19,19,14,1,26,1,1,0,,3,1,0.284909,0.379201,0.592719,0.97192,0.410803,0.127051,0.239555,0.53036,0.30781,6.17441,0.316026,0.00742408,,21.3033,8.35617,0.0,0.114035,0.121459,0.938913,8.39625883102417,-2.741666555404663,162.816,200.5,8.02,200.5,8.02,1.2699999809265137,0.90967742,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,26,100,113,28,17,5,0,5,16,16,11,1,22,1,1,0,,5,1,0.277474,0.352946,0.489884,0.84283,0.36398,0.0982057,0.195406,0.502573,0.21241,5.20346,0.306998,0.0580775,,17.7082,4.34783,1.47864,0.310831,0.368909,0.920539,5.095194220542908,0.2661365270614624,134.769,161.0,6.192307692,161.0,6.192307692,14.010000228881836,0.01003344,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,26,102,113,28,18,5,0,5,15,16,8,1,25,1,1,0,,4,1,0.273549,0.334597,0.465668,0.800265,0.346398,0.0740534,0.219001,0.338142,0.192119,5.46327,0.316344,0.05337,,16.103,2.74263,0.166538,0.311355,0.364725,0.890999,4.218249261379242,0.5040377378463745,129.367,148.1,5.696153846,148.1,5.696153846,9.489999771118164,0.02816901,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
CIN,Reds,26,101,113,27,15,5,1,5,17,15,11,0,31,1,1,0,,6,2,0.264914,0.335647,0.48353,0.819178,0.352925,0.0934533,0.273721,0.341418,0.218616,7.26651,0.332459,0.183689,,16.6989,3.33856,0.549939,0.361814,0.545503,0.882419,3.391969382762909,1.5957725048065186,120.94,159.2,6.123076923,159.2,6.123076923,8.449999809265137,0.0323741,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TBR,Rays,27,105,116,29,17,5,0,6,16,18,10,1,22,1,1,0,,1,0,0.279104,0.340611,0.517456,0.858067,0.367113,0.0824782,0.19093,0.431982,0.238352,3.96292,0.296723,-0.00700394,,18.4683,4.75596,-0.576984,-0.0844048,-0.0914088,0.881784,4.792221486568451,-0.2658725082874298,136.262,163.2,6.044444444,163.2,6.044444444,16.479999542236328,0.02076125,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,22,85,97,23,13,4,0,5,13,14,10,0,20,1,1,0,,1,0,0.264922,0.347134,0.486938,0.834073,0.360551,0.105539,0.202068,0.522295,0.222016,2.56947,0.288184,-0.0989532,,14.8845,3.45249,0.456842,-0.0872019,-0.186155,0.845095,3.6901244074106216,1.1610089838504791,134.523,137.3,6.24090909,137.3,6.24090909,95.08999633789062,0.05113636,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
