Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,72,280,310,84,50,17,3,14,49,47,25,2,51,3,2,0,,18,5,0.300744,0.360735,0.53649,0.897225,0.383445,0.0800028,0.164087,0.487563,0.235746,7.12195,0.321688,0.501477,,53.5436,16.5986,4.42772,1.28408,1.78556,3.69917,17.649292826652527,7.7508721351623535,143.406,492.6,6.841666666,492.6,6.841666666,3.0999999046325684,0.02083333,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,72,254,311,73,42,12,1,18,50,49,53,3,50,1,2,0,,9,3,0.286266,0.410231,0.547327,0.957557,0.410794,0.171878,0.161811,1.06221,0.261061,4.62692,0.293059,-0.166593,,60.5983,23.5401,-0.964117,0.12738,-0.0392134,3.01768,24.471536464989185,-4.760413825511932,165.462,535.2,7.433333333,535.2,7.433333333,4.650000095367432,0.1277533,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,71,262,307,75,38,13,3,21,55,53,40,3,73,2,2,0,,9,3,0.286143,0.383676,0.598227,0.981903,0.414628,0.131337,0.2394,0.548611,0.312084,6.25862,0.316991,0.0207804,,60.7434,24.1794,0.0,0.423138,0.443918,2.71757,24.557008415460587,-7.674074172973633,165.27,544.9,7.674647887,544.9,7.674647887,1.2699999809265137,0.89772727,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,64,237,278,72,41,14,1,17,44,49,35,2,48,4,2,0,,2,0,0.305711,0.400132,0.588893,0.989026,0.420165,0.125846,0.172876,0.727952,0.283182,3.28582,0.31692,-0.251244,,56.1739,23.1098,0.172425,-0.208988,-0.460232,2.70662,23.17658019065857,-6.40658763051033,172.265,493.1,7.7046875,493.1,7.7046875,33.38999938964844,0.78358209,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,73,284,313,79,51,14,1,13,42,44,23,2,67,4,2,0,,13,3,0.277767,0.338832,0.472885,0.811717,0.350995,0.0741323,0.214658,0.345351,0.195118,5.51101,0.319732,0.147781,,45.8605,8.53467,1.11943,0.898264,1.04605,2.61066,12.393253445625305,2.1472103595733643,130.731,424.2,5.810958904,424.2,5.810958904,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,71,271,307,74,44,15,3,12,48,43,30,1,67,3,2,0,,9,2,0.272209,0.349051,0.485072,0.834123,0.360434,0.0987344,0.219833,0.449133,0.212863,6.49807,0.317533,0.390243,,47.271,10.7069,-1.06361,0.526334,0.916577,2.60852,12.523262023925781,2.225277900695801,132.088,427.3,6.018309859,427.3,6.018309859,12.510000228881836,0.05833333,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,74,282,319,77,48,14,1,14,43,43,31,2,64,3,2,0,,14,4,0.274201,0.349671,0.479462,0.829132,0.358946,0.0977804,0.201529,0.485192,0.205261,5.1747,0.306985,0.163477,,48.6703,10.7269,5.10582,0.952674,1.11615,2.54831,13.003382921218872,1.8335998058319092,131.007,444.5,6.006756756,444.5,6.006756756,14.010000228881836,0.008,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,75,294,324,82,49,14,1,18,45,50,26,2,62,2,2,0,,2,1,0.280442,0.339306,0.52023,0.859536,0.367377,0.0793012,0.191296,0.414548,0.239788,3.75201,0.297898,-0.019511,,51.6455,13.105,-0.07238,-0.297022,-0.316533,2.54637,12.842380315065384,0.6979904025793076,134.514,465.7,6.209333333,465.7,6.209333333,16.479999542236328,0.0251046,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,67,234,268,54,29,10,0,14,34,40,30,1,72,2,2,0,,4,1,0.231654,0.322928,0.461508,0.784436,0.340019,0.112305,0.27016,0.415699,0.229854,3.55939,0.267411,-0.355736,,36.8084,4.91277,4.35799,-0.0265498,-0.382286,2.40064,6.933850646018982,7.167248725891113,123.187,329.8,4.922388059,329.8,4.922388059,18.729999542236328,0.24074074,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,71,279,308,72,43,14,3,12,44,41,21,1,76,5,2,1,,16,4,0.258514,0.318506,0.460464,0.77897,0.336619,0.0677164,0.247457,0.273649,0.20195,7.5157,0.310836,0.266316,,41.4728,4.8006,4.8644,1.15188,1.41819,2.28548,6.624296426773071,5.963940262794495,114.051,391.9,5.519718309,391.9,5.519718309,32.939998626708984,0.00409836,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
