Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,99,352,427,103,53,17,1,33,72,82,69,4,107,4,3,0,,8,2,0.29337,0.41094,0.627383,1.03832,0.441552,0.160647,0.250734,0.640706,0.334014,4.03406,0.326782,-0.46642,,92.1134,42.4359,2.81968,0.205276,-0.261144,5.67362,42.51135537028313,-2.2679710388183594,185.764,818.6,8.268686868,818.6,8.268686868,1.850000023841858,0.29665072,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,101,395,436,121,71,25,4,21,71,68,33,2,72,4,3,0,,24,7,0.305723,0.36288,0.548714,0.911594,0.392883,0.0766625,0.165537,0.463114,0.242991,7.07284,0.327069,0.704778,,77.2503,26.5269,6.22275,1.62389,2.32867,5.47372,27.102057218551636,10.893117904663086,148.649,712.3,7.052475247,712.3,7.052475247,3.0999999046325684,0.01851852,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,100,352,431,100,58,17,1,25,69,68,75,4,72,2,3,0,,12,4,0.2851,0.410128,0.54956,0.959689,0.415312,0.172863,0.166193,1.04014,0.26446,4.66755,0.292436,-0.231009,,84.1172,33.9167,-1.27473,0.304716,0.0737069,4.42688,36.032439544796944,-6.7957152128219604,171.926,740.6,7.406,740.6,7.406,4.650000095367432,0.11,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,100,368,431,106,53,18,4,30,78,76,57,4,103,4,3,0,,15,4,0.286776,0.384711,0.60339,0.988101,0.421239,0.131672,0.238533,0.552006,0.316614,6.41078,0.316451,0.0292049,,86.1424,35.9419,0.0,0.811004,0.840209,4.15827,37.41828399896622,-10.785184860229492,173.165,782.9,7.829,782.9,7.829,1.2699999809265137,0.9017094,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,102,388,440,105,65,19,1,19,60,59,45,2,90,4,3,0,,19,5,0.270676,0.350394,0.473881,0.824275,0.360907,0.10295,0.205339,0.501365,0.203205,5.19362,0.30489,0.225857,,66.8475,15.6365,7.12835,1.49075,1.71661,3.89687,19.660947918891907,4.163071870803833,135.185,608.5,5.965686274,608.5,5.965686274,14.010000228881836,0.00913242,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
BAL,Orioles,99,378,427,103,60,21,4,18,67,62,42,2,97,4,3,0,,14,3,0.272199,0.347946,0.490195,0.83814,0.365137,0.0979488,0.228143,0.429331,0.217995,6.62648,0.319922,0.543176,,66.3296,16.6119,-1.48043,0.989973,1.53315,3.76554,18.63867688179016,3.0973461866378784,134.271,607.9,6.14040404,607.9,6.14040404,12.510000228881836,0.05687204,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,101,395,436,109,70,20,2,18,59,61,32,2,94,6,3,0,,17,4,0.277047,0.337773,0.473802,0.811575,0.354044,0.0737239,0.215233,0.342531,0.196755,5.47364,0.318644,0.205696,,63.8795,13.126,1.55813,1.1927,1.3984,3.67929,17.603716254234314,2.98868465423584,131.805,589.1,5.832673267,589.1,5.832673267,9.489999771118164,0.00913242,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,89,328,383,99,55,19,1,24,60,67,47,3,67,5,3,0,,3,1,0.301297,0.394111,0.582985,0.977096,0.419496,0.122284,0.173965,0.702925,0.281688,3.36848,0.31172,-0.347064,,76.0361,31.4169,0.210807,-0.240536,-0.587599,3.63151,30.88549566268921,-8.934563502669334,170.261,671.7,7.547191011,671.7,7.547191011,33.38999938964844,0.77358491,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
ATL,Braves,94,344,405,99,61,17,1,20,62,60,53,3,82,5,3,0,,20,5,0.287003,0.386806,0.51494,0.901746,0.393121,0.129797,0.202763,0.640143,0.227937,5.48069,0.322899,0.516925,,71.8512,24.7229,-0.839541,1.25571,1.77263,3.48481,26.629405736923218,-5.6875351667404175,152.961,651.4,6.929787234,651.4,6.929787234,5.260000228881836,0.05,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,97,364,417,98,54,20,8,16,76,53,45,2,88,6,3,0,,20,4,0.26833,0.355666,0.496676,0.852342,0.370528,0.107499,0.211336,0.508663,0.228346,8.44357,0.311682,0.899019,,66.5821,18.0108,4.09604,1.87679,2.77581,3.47234,20.67449927330017,-0.24655723571777344,137.002,618.6,6.377319587,618.6,6.377319587,14.100000381469727,0.03030303,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
