Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,27,106,117,31,19,6,1,5,18,17,10,1,20,1,1,0,,7,2,0.297853,0.360346,0.527256,0.887602,0.380038,0.0833227,0.167447,0.497607,0.229403,6.79357,0.321,0.189748,,19.8888,6.02594,2.20398,0.455045,0.644793,1.44417,6.535711407661438,3.4613888263702393,143.233,178.4,6.607407407,178.4,6.607407407,3.0999999046325684,0.02564103,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,26,97,114,30,17,6,0,7,18,20,15,1,20,2,1,0,,1,0,0.306192,0.403709,0.586778,0.990487,0.421018,0.13037,0.171884,0.758476,0.280586,3.21838,0.318861,-0.103212,,23.0968,9.62697,0.0541172,-0.108665,-0.211877,1.13816,9.732614681124687,-2.617641933262348,175.111,207.1,7.965384615,207.1,7.965384615,33.38999938964844,0.79888268,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,28,107,122,29,17,6,1,5,19,17,12,0,26,1,1,0,,4,1,0.268308,0.346942,0.474727,0.821669,0.355845,0.0997614,0.217106,0.459504,0.206419,6.49438,0.312844,0.154526,,18.2255,3.86761,-0.294365,0.192959,0.347485,1.02452,4.726297110319138,1.0079498589038849,131.027,169.3,6.046428571,169.3,6.046428571,12.510000228881836,0.05614035,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,27,101,118,29,15,5,1,8,21,20,15,1,28,1,1,0,,3,1,0.285474,0.380165,0.594711,0.974876,0.411838,0.127694,0.23898,0.534329,0.309237,6.15636,0.316152,0.00797401,,22.9854,9.07151,0.0,0.118525,0.126499,1.02031,9.142865806818008,-2.9447531700134277,163.733,207.7,7.692592592,207.7,7.692592592,1.2699999809265137,0.90909091,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,27,104,116,27,16,5,1,5,17,16,9,0,29,2,1,0,,6,2,0.258362,0.325427,0.471297,0.796724,0.343794,0.0773977,0.250178,0.30937,0.212936,7.46941,0.31009,0.100471,,16.2858,2.56594,2.51745,0.425492,0.525963,1.01603,3.276914417743683,2.9322687089443207,119.72,153.2,5.674074074,153.2,5.674074074,32.939998626708984,0.01718213,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SDP,Padres,27,104,117,29,18,5,0,5,16,16,12,1,23,1,1,0,,5,1,0.278137,0.353741,0.491206,0.844947,0.364756,0.0984783,0.194526,0.506246,0.213068,5.20753,0.307336,0.0602285,,18.4411,4.5783,1.53471,0.328572,0.3888,0.962005,5.363167732954025,0.27729904651641846,135.291,165.6,6.133333333,165.6,6.133333333,14.010000228881836,0.01006711,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,27,106,117,29,19,5,0,5,16,16,9,1,26,2,1,0,,4,1,0.273953,0.335109,0.465929,0.801038,0.346681,0.0742374,0.218148,0.340307,0.191976,5.46579,0.316596,0.0553467,,16.729,2.86617,0.173203,0.326232,0.381579,0.925605,4.389896184206009,0.5232029259204865,129.417,155.7,5.766666666,155.7,5.766666666,9.489999771118164,0.02826855,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,28,109,120,30,18,5,1,7,17,19,10,1,23,1,1,0,,1,0,0.278934,0.34059,0.517919,0.858509,0.36719,0.0826538,0.190657,0.43352,0.238984,3.96478,0.296217,-0.00725408,,19.1392,4.92931,-0.612316,-0.0845514,-0.0918055,0.912917,4.9746088758111,-0.29009389877319336,136.274,179.9,6.425,179.9,6.425,16.479999542236328,0.02083333,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,27,104,116,27,16,5,1,5,17,16,11,0,32,1,1,0,,6,2,0.26419,0.335244,0.482508,0.817752,0.352324,0.0937622,0.27487,0.341114,0.218318,7.26251,0.332114,0.188528,,17.0855,3.36562,0.582935,0.368836,0.557364,0.903782,3.4109870195388794,1.6977496147155762,120.456,156.2,5.785185185,156.2,5.785185185,8.449999809265137,0.03249097,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TEX,Rangers,23,88,100,23,14,4,0,5,13,15,11,0,20,1,1,0,,1,0,0.265715,0.347622,0.488559,0.836181,0.361264,0.10524,0.200941,0.523735,0.222844,2.5696,0.288512,-0.102618,,15.4965,3.63453,0.455122,-0.088274,-0.190892,0.879559,3.876925006508827,1.185368835926056,134.889,137.3,5.969565217,137.3,5.969565217,95.08999633789062,0.05142857,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
ARI,Diamondbacks,26,97,111,26,14,5,2,4,20,14,12,1,24,2,1,0,,5,1,0.263108,0.350318,0.490265,0.840583,0.362043,0.106089,0.212484,0.499282,0.227157,8.42094,0.305386,0.239739,,17.2469,4.09863,1.08025,0.441068,0.680807,0.819913,4.53787624835968,-0.09505558013916016,128.851,160.8,6.184615384,160.8,6.184615384,14.100000381469727,0.02189781,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
SEA,Mariners,24,84,97,19,10,4,0,5,12,14,11,0,27,1,1,0,,1,0,0.228655,0.323876,0.458399,0.782275,0.339544,0.116285,0.274537,0.423569,0.229743,3.43983,0.264966,-0.130116,,13.3057,1.81529,0.321335,-0.0309641,-0.16108,0.788729,2.600901633501053,1.6824462413787842,124.455,118.9,4.954166666,118.9,4.954166666,18.729999542236328,0.22307692,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
TEX,Rangers,26,99,113,25,15,5,0,4,15,15,12,0,25,1,1,0,,4,1,0.254656,0.338489,0.444886,0.783375,0.341861,0.106421,0.222653,0.477969,0.190229,5.49747,0.297376,0.0595749,,15.6014,2.31025,1.60068,0.241623,0.301198,0.782548,3.096938282251358,0.5852466821670532,121.4,136.9,5.265384615,136.9,5.265384615,37.75,0.0376569,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ATL,Braves,26,98,114,27,17,5,0,5,17,16,14,1,25,1,1,0,,5,1,0.27714,0.37372,0.495146,0.868866,0.37649,0.12373,0.216935,0.570354,0.218006,5.39692,0.317723,0.145542,,18.9983,5.52851,-0.447449,0.269779,0.415321,0.77787,5.75510910153389,-1.8124178051948547,138.989,166.4,6.4,166.4,6.4,5.260000228881836,0.07954545,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
NYM,Mets,28,108,122,27,17,5,0,5,16,15,11,0,23,2,1,0,,4,1,0.25207,0.328985,0.435193,0.764178,0.333903,0.0900099,0.187537,0.479959,0.183123,5.20291,0.277051,-0.055581,,16.0728,1.71488,0.501732,0.197026,0.141445,0.772976,1.9373063743114471,1.7145403027534485,112.302,148.5,5.303571428,148.5,5.303571428,25.350000381469727,0.01271186,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
BOS,Red Sox,24,85,97,22,14,5,0,3,12,12,11,0,15,1,1,0,,0,0,0.260465,0.346023,0.418036,0.764059,0.33681,0.112137,0.155231,0.722388,0.157571,2.97114,0.287313,-0.0414778,,13.1105,1.60303,1.47841,-0.131046,-0.172524,0.767832,1.3060512840747833,2.7672959566116333,113.072,116.9,4.870833333,116.9,4.870833333,148.92999267578125,0.20588235,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
TOR,Blue Jays,26,100,114,29,19,6,0,5,16,16,12,1,15,1,1,0,,1,1,0.2954,0.373752,0.496602,0.870354,0.376586,0.105387,0.134599,0.782967,0.201203,3.39801,0.307103,-0.043718,,18.9567,5.52267,-0.1535,-0.112804,-0.156522,0.766179,5.689088687300682,-2.210290163755417,144.269,164.9,6.342307692,164.9,6.342307692,18.049999237060547,0.13768116,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAA,Angels,24,85,102,21,12,4,0,5,14,14,14,1,28,1,1,0,,2,0,0.250128,0.363622,0.479429,0.843051,0.366747,0.141182,0.272,0.519054,0.229301,4.43961,0.304847,-0.0563788,,16.133,4.12808,-0.357008,0.0875109,0.0311321,0.760417,4.433026159182191,-0.58169886469841,137.305,140.0,5.833333333,140.0,5.833333333,178.44000244140625,0.51851852,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
NYM,Mets,20,70,85,20,12,3,0,5,14,13,15,1,14,0,1,0,,2,1,0.283999,0.40831,0.542807,0.951117,0.408295,0.171797,0.164266,1.04585,0.258808,4.61666,0.291555,-0.045628,,16.3841,6.31871,-0.0437937,0.0279616,-0.0176665,0.753147,6.357816107571125,-1.7265098169445992,162.296,143.7,7.185,143.7,7.185,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
CLE,Guardians,26,99,113,26,16,6,0,3,14,14,11,0,14,1,1,0,,7,1,0.258024,0.336026,0.42653,0.762556,0.334009,0.101115,0.126624,0.798541,0.168506,5.98553,0.268927,-0.00773916,,14.8882,1.59708,0.718754,0.69349,0.685751,0.74574,2.5463914275169373,0.7749266028404236,114.242,138.7,5.334615384,138.7,5.334615384,6.28000020980835,0.18532819,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ATL,Braves,27,109,117,31,20,6,1,5,15,16,5,0,23,1,1,0,,3,1,0.281081,0.318035,0.471896,0.789931,0.339769,0.0464638,0.195888,0.237196,0.190815,5.36379,0.315673,0.0608554,,15.9618,2.19593,0.622951,0.133705,0.19456,0.70682,2.1976208984851837,0.9675496816635132,114.311,155.6,5.762962962,155.6,5.762962962,99.06999969482422,0.0106383,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,27,103,117,27,17,5,0,4,15,15,11,0,15,1,1,0,,2,0,0.259025,0.332541,0.434905,0.767446,0.335337,0.09377,0.131504,0.71306,0.17588,4.01028,0.266862,-0.0264724,,15.5448,1.779,0.213828,-0.0316008,-0.0580732,0.698547,1.6663789562880993,1.4176859110593796,112.32,140.1,5.188888888,140.1,5.188888888,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
MIL,Brewers,27,94,107,25,17,5,0,3,13,13,11,0,19,1,1,0,,1,0,0.269652,0.348877,0.436349,0.785226,0.344049,0.104273,0.177169,0.588553,0.166697,3.08661,0.302079,-0.0572117,,14.9818,2.37901,-0.324952,-0.114748,-0.17196,0.685668,2.1865900456905365,1.0892455279827118,118.406,126.6,4.688888888,126.6,4.688888888,56.560001373291016,0.13818182,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
BOS,Red Sox,26,100,113,26,15,6,0,4,14,15,12,0,26,0,1,0,,2,1,0.25682,0.335743,0.455929,0.791671,0.344214,0.104035,0.226176,0.459972,0.199109,4.42088,0.299996,-0.00151473,,15.8515,2.52968,1.60699,-0.0241294,-0.0256441,0.68563,2.3599607292562723,0.36285436153411865,118.219,137.6,5.292307692,137.6,5.292307692,199.89999389648438,0.02521008,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
