Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,23,91,101,27,16,6,1,5,16,15,8,1,17,1,1,0,,6,2,0.298566,0.360732,0.528458,0.88919,0.380767,0.0830363,0.16675,0.497969,0.229893,6.78601,0.321467,0.162641,,17.1101,5.2314,1.89707,0.388447,0.551088,1.24756,5.694844722747803,2.9748523235321045,144.12,163.1,7.091304347,163.1,7.091304347,3.0999999046325684,0.02527076,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,22,80,94,24,14,5,0,6,15,16,12,1,16,1,1,0,,1,0,0.30518,0.402951,0.584626,0.987577,0.420095,0.130189,0.173621,0.749845,0.279446,3.21686,0.318624,-0.0854166,,19.0453,7.90134,0.0322018,-0.0920293,-0.177446,0.933614,7.991416394710541,-2.1789092794060707,174.688,166.2,7.554545454,166.2,7.554545454,33.38999938964844,0.79347826,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,23,90,100,23,13,5,1,4,15,14,8,0,25,2,1,0,,5,1,0.259629,0.325982,0.475839,0.801821,0.345721,0.0767299,0.250515,0.306289,0.21621,7.43998,0.310869,0.086118,,14.1195,2.36332,2.14607,0.353467,0.439585,0.879962,2.894982695579529,2.501628428697586,120.514,133.3,5.795652173,133.3,5.795652173,32.939998626708984,0.01694915,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,24,87,102,25,13,4,1,7,18,17,13,1,24,1,1,0,,3,1,0.284146,0.378432,0.590465,0.968896,0.409752,0.12691,0.240167,0.528423,0.306318,6.1669,0.315629,0.00687415,,19.6458,7.65482,0.0,0.103863,0.110737,0.859549,7.670649975538254,-2.5385801792144775,161.925,181.0,7.541666666,181.0,7.541666666,1.2699999809265137,0.91025641,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,22,76,93,22,13,4,0,5,15,14,16,1,15,0,1,0,,3,1,0.283841,0.407716,0.541965,0.949681,0.407872,0.171154,0.164056,1.04326,0.258124,4.61455,0.291387,-0.0499779,,17.9158,6.89437,-0.0810149,0.0277805,-0.0221975,0.851489,6.9188559260219336,-1.5995333418250084,161.857,156.7,7.122727272,156.7,7.122727272,4.650000095367432,0.15102041,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,23,88,100,24,14,5,1,4,15,14,10,0,21,1,1,0,,3,1,0.268124,0.346888,0.4738,0.820688,0.355619,0.0999658,0.215773,0.463292,0.205676,6.48338,0.312214,0.126565,,14.9143,3.15812,-0.235386,0.15297,0.279536,0.838897,3.869368761777878,0.8312802612781525,131.112,140.1,6.091304347,140.1,6.091304347,12.510000228881836,0.05862069,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,23,89,101,25,15,5,0,5,14,14,10,1,20,1,1,0,,5,1,0.276909,0.352022,0.488046,0.840068,0.362958,0.0976499,0.196351,0.497323,0.211137,5.21768,0.306959,0.0516244,,15.6652,3.78647,1.31784,0.283091,0.334715,0.817335,4.449798405170441,0.2993173599243164,134.026,152.2,6.617391304,152.2,6.617391304,14.010000228881836,0.00993377,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,23,91,101,25,16,4,0,4,13,14,7,0,22,1,1,0,,4,1,0.273399,0.334565,0.465561,0.800126,0.346402,0.0742456,0.219154,0.338782,0.192162,5.45199,0.316178,0.04744,,14.3219,2.44322,0.150615,0.273037,0.320477,0.799085,3.7638484835624695,0.5098737925291061,129.535,127.0,5.52173913,127.0,5.52173913,9.489999771118164,0.02787456,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,24,94,104,26,16,4,0,6,14,16,9,1,20,1,1,0,,1,0,0.279555,0.341449,0.518887,0.860336,0.368087,0.0826586,0.189627,0.435902,0.239332,3.95836,0.296486,-0.00625352,,16.5786,4.33258,-0.49908,-0.076018,-0.0822715,0.797581,4.370220705866814,-0.22130200266838074,137.045,151.5,6.3125,151.5,6.3125,16.479999542236328,0.02054795,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,20,76,86,20,12,4,0,4,11,13,9,0,17,1,1,0,,0,0,0.264684,0.34696,0.486605,0.833565,0.360412,0.105626,0.202547,0.521487,0.221921,2.56377,0.28806,-0.0879584,,13.2275,3.06322,0.401643,-0.0774471,-0.165406,0.750356,3.2821654677391052,1.0275691449642181,134.559,115.2,5.76,115.2,5.76,95.08999633789062,0.05027933,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
CIN,Reds,22,86,96,23,13,5,1,4,14,13,9,0,26,0,1,0,,5,1,0.265474,0.336583,0.483332,0.819915,0.353382,0.0940591,0.273418,0.344012,0.217859,7.25603,0.333445,0.156546,,14.2742,2.88541,0.430137,0.309,0.465545,0.731886,2.9529846012592316,1.0930995643138885,121.452,134.3,6.104545454,134.3,6.104545454,8.449999809265137,0.03558719,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,21,72,83,17,9,3,0,5,11,12,10,0,23,1,1,0,,1,0,0.228273,0.323789,0.458671,0.78246,0.339716,0.116644,0.277373,0.420529,0.230398,3.42827,0.265427,-0.111528,,11.4213,1.57545,0.260648,-0.028782,-0.14031,0.677545,2.264128938317299,1.4273152351379395,124.882,113.8,5.419047619,113.8,5.419047619,18.729999542236328,0.21969697,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
TEX,Rangers,22,84,96,21,13,4,0,4,13,12,10,0,21,1,1,0,,3,1,0.254598,0.34022,0.443779,0.783999,0.342531,0.108295,0.221912,0.488009,0.189181,5.46261,0.297512,0.0510642,,13.4302,2.04132,1.33246,0.182167,0.233231,0.671233,2.7052025347948074,0.4620852470397949,122.115,118.7,5.395454545,118.7,5.395454545,37.75,0.03703704,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,21,80,91,21,11,4,2,3,17,12,10,0,20,1,1,0,,4,1,0.261498,0.349032,0.487784,0.836816,0.360717,0.106375,0.213731,0.497704,0.226286,8.39392,0.303832,0.196928,,14.0733,3.27639,0.913973,0.351333,0.548261,0.666817,3.622294783592224,-0.051458775997161865,127.965,126.6,6.028571428,126.6,6.028571428,14.100000381469727,0.02150538,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,23,89,100,23,14,5,0,3,13,12,10,0,13,1,1,0,,6,1,0.257736,0.33559,0.425438,0.761029,0.333526,0.100901,0.127723,0.789997,0.167702,5.99276,0.269217,-0.00690997,,13.2601,1.39668,0.61415,0.621934,0.615024,0.66114,2.2618797421455383,0.664304256439209,114.144,124.1,5.395652173,124.1,5.395652173,6.28000020980835,0.1870229,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ATL,Braves,22,81,94,22,14,4,0,4,14,14,12,1,21,1,1,0,,4,1,0.277976,0.374488,0.4976,0.872088,0.377788,0.123888,0.217482,0.569644,0.219624,5.3907,0.318734,0.120448,,15.825,4.68108,-0.352743,0.221941,0.34239,0.658125,4.872720241546631,-1.4823729693889618,139.93,135.2,6.145454545,135.2,6.145454545,5.260000228881836,0.07777778,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TOR,Blue Jays,23,86,97,25,16,5,0,4,13,14,10,1,13,1,1,0,,1,0,0.294656,0.373101,0.494602,0.867703,0.375707,0.105452,0.134,0.786958,0.199945,3.39553,0.306317,-0.0374725,,16.1831,4.67181,-0.199527,-0.0992195,-0.136692,0.643834,4.824526816606522,-1.9624900221824646,143.913,141.0,6.130434782,141.0,6.130434782,18.049999237060547,0.13571429,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
BOS,Red Sox,20,70,81,18,12,4,0,2,10,10,9,0,13,0,1,0,,0,0,0.260591,0.345585,0.41738,0.762965,0.336455,0.111417,0.156023,0.714107,0.156789,2.96798,0.287916,-0.0343265,,10.8198,1.30988,1.22863,-0.109956,-0.144283,0.638282,1.0674767941236496,2.3397440910339355,112.983,88.2,4.41,88.2,4.41,148.92999267578125,0.20231214,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
LAA,Angels,20,73,87,18,11,3,0,4,12,12,12,0,24,1,1,0,,1,0,0.248807,0.361963,0.475804,0.837768,0.364876,0.14055,0.27328,0.514308,0.226997,4.4347,0.304105,-0.0483247,,13.7004,3.41375,-0.343054,0.0719897,0.023665,0.636344,3.6911530550569296,-0.5356467962265015,136.326,115.0,5.75,115.0,5.75,178.44000244140625,0.51417004,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
NYM,Mets,23,89,101,22,14,4,0,4,13,13,9,0,19,2,1,0,,3,1,0.250715,0.327485,0.432356,0.759841,0.332309,0.0896819,0.190566,0.470609,0.181641,5.19035,0.276955,-0.0459981,,13.1784,1.29976,0.47214,0.156925,0.110927,0.632446,1.461000218987465,1.475843459367752,111.163,119.3,5.186956521,119.3,5.186956521,25.350000381469727,0.01244813,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
