Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,59,231,256,69,41,14,2,12,40,38,20,1,42,2,2,0,,15,4,0.29859,0.358319,0.530926,0.889246,0.379315,0.0795307,0.165803,0.47967,0.232337,6.85513,0.320385,0.413379,,43.5228,12.9502,3.64988,1.01135,1.42473,2.97458,13.929585695266724,6.389232397079468,141.57,403.5,6.83898305,403.5,6.83898305,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,59,206,253,59,34,10,1,14,41,39,44,2,41,1,2,0,,7,2,0.285354,0.41003,0.545226,0.955256,0.408954,0.172728,0.162252,1.06456,0.259872,4.60396,0.292209,-0.135496,,49.1744,18.917,-0.784149,0.0731593,-0.0623365,2.41297,19.487599842250347,-3.8718032240867615,163.617,433.4,7.345762711,433.4,7.345762711,4.650000095367432,0.13692946,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
HOU,Astros,53,195,228,60,33,11,0,14,36,40,29,2,39,3,2,0,,1,0,0.306016,0.400141,0.590489,0.990629,0.419522,0.125878,0.171956,0.73204,0.284473,3.2522,0.31658,-0.206502,,46.2987,19.0175,0.141719,-0.197158,-0.40366,2.22965,19.193870306015015,-5.2656883001327515,173.009,402.4,7.59245283,402.4,7.59245283,33.38999938964844,0.78911565,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,57,212,248,61,31,10,2,17,44,43,32,2,59,2,2,0,,7,2,0.286687,0.382775,0.5995,0.982275,0.413491,0.129581,0.238255,0.543874,0.312812,6.19505,0.316455,0.0167729,,49.0643,19.4373,0.0,0.284722,0.301495,2.16508,19.528790026903152,-6.194135665893555,163.898,439.5,7.710526315,439.5,7.710526315,1.2699999809265137,0.89891697,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,59,224,253,60,36,12,2,10,39,35,24,1,56,3,2,0,,8,2,0.270002,0.346084,0.478442,0.824525,0.355811,0.0967567,0.220444,0.438917,0.20844,6.52531,0.315599,0.321687,,38.2365,7.97907,-0.87676,0.442872,0.764558,2.07234,9.649265944957733,1.8343505859375,129.844,342.8,5.810169491,342.8,5.810169491,12.510000228881836,0.05533597,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,59,229,253,63,41,11,1,10,34,35,19,1,54,3,2,0,,10,2,0.276889,0.33852,0.470622,0.809142,0.349134,0.0748804,0.214774,0.348647,0.193733,5.4913,0.319037,0.119334,,36.8621,6.60469,0.884723,0.684604,0.803937,2.06512,9.849622189998627,1.5625006556510925,130.384,334.8,5.674576271,334.8,5.674576271,9.489999771118164,0.016,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,60,230,260,63,39,12,1,11,35,35,25,1,53,2,2,0,,12,3,0.274392,0.349574,0.478362,0.827937,0.357568,0.0972224,0.202631,0.479801,0.203971,5.24266,0.308225,0.133363,,39.6394,8.56564,4.16528,0.848102,0.981465,2.0529,10.333465099334717,1.4958317279815674,129.632,362.1,6.035,362.1,6.035,14.010000228881836,0.00754717,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,60,237,261,66,39,11,1,15,36,41,21,1,50,2,2,0,,2,1,0.278816,0.338693,0.519345,0.858038,0.365755,0.0801913,0.192805,0.415918,0.240529,3.93581,0.29616,-0.0157589,,41.6038,10.3543,-0.0584608,-0.193601,-0.20936,2.04518,10.355073764920235,0.5637614615261555,134.359,381.2,6.353333333,381.2,6.353333333,16.479999542236328,0.02362205,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,54,188,215,43,24,8,0,11,27,32,24,1,59,2,1,0,,3,1,0.229844,0.321661,0.456382,0.778042,0.336797,0.112445,0.272839,0.412132,0.226538,3.53273,0.267178,-0.286725,,29.2255,3.46166,3.5924,-0.0460723,-0.332797,1.91302,5.20734503865242,6.039927244186401,121.855,260.3,4.82037037,260.3,4.82037037,18.729999542236328,0.24017467,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,59,230,255,59,35,11,2,10,36,33,18,1,64,4,2,1,,13,3,0.257684,0.320518,0.458982,0.779499,0.336295,0.0709249,0.249876,0.283841,0.201298,7.242,0.31142,0.220154,,34.4183,3.98521,4.02124,0.924149,1.1443,1.8742,5.30549168586731,4.930190861225128,113.463,320.0,5.423728813,320.0,5.423728813,32.939998626708984,0.00389105,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
