Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,103,366,443,107,55,17,1,35,74,85,71,4,112,4,3,0,,9,2,0.293662,0.411139,0.629584,1.04072,0.434268,0.160517,0.251571,0.63806,0.335921,4.03536,0.326918,-0.484359,,96.0133,43.6301,2.92813,0.0120571,-0.472302,5.8075,43.84955936670303,-2.3552002906799316,184.823,853.7,8.288349514,853.7,8.288349514,1.850000023841858,0.30243902,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,105,410,453,126,74,26,4,21,73,70,35,2,75,4,3,0,,25,7,0.306457,0.363905,0.548024,0.911928,0.385979,0.0771168,0.164911,0.467626,0.241567,7.07656,0.328324,0.731885,,80.2873,26.8012,6.46208,1.47939,2.21128,5.56672,27.507464170455933,11.312083721160889,147.414,736.1,7.01047619,736.1,7.01047619,3.0999999046325684,0.01886792,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,104,365,448,104,60,17,1,26,72,70,78,4,75,2,3,0,,13,4,0.285094,0.410788,0.549512,0.9603,0.40821,0.173748,0.166843,1.04139,0.264418,4.6767,0.292915,-0.239894,,87.5457,34.6111,-1.29147,0.132772,-0.107122,4.50552,36.27687343209982,-7.158135771751404,168.523,770.3,7.406730769,770.3,7.406730769,4.650000095367432,0.10714286,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,104,382,448,109,55,19,4,31,80,79,59,4,107,4,3,0,,16,4,0.286221,0.384379,0.602112,0.986491,0.412886,0.132176,0.23967,0.55149,0.315891,6.4248,0.316512,0.0303282,,89.2466,36.3119,0.0,0.660914,0.691242,4.19602,37.2936777472496,-11.199999809265137,168.935,805.9,7.749038461,805.9,7.749038461,1.2699999809265137,0.90393013,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,104,397,448,108,63,22,4,19,70,65,44,2,103,4,3,0,,14,3,0.273251,0.349151,0.491243,0.840394,0.359504,0.0986383,0.229525,0.429749,0.217992,6.63163,0.322317,0.569544,,69.8298,16.8952,-1.5523,0.896932,1.46648,3.87806,19.22768235206604,3.247702956199646,133.637,635.2,6.107692307,635.2,6.107692307,12.510000228881836,0.05825243,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,106,402,457,108,67,20,1,20,62,62,47,2,95,4,3,0,,20,5,0.269151,0.348972,0.47474,0.823712,0.354055,0.10273,0.207486,0.495118,0.205589,5.17584,0.303091,0.234461,,69.1894,15.2081,7.39991,1.27446,1.50892,3.8425,18.76190984249115,3.5815417766571045,131.863,631.5,5.957547169,631.5,5.957547169,14.010000228881836,0.00934579,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,105,410,453,113,72,21,2,19,61,63,34,2,98,6,3,0,,18,4,0.276529,0.337906,0.471504,0.80941,0.34697,0.0744306,0.215749,0.344988,0.194975,5.49031,0.318839,0.213684,,66.0135,12.4764,1.61864,1.06861,1.28229,3.68942,17.3512305021286,3.1047500371932983,130.09,616.7,5.873333333,616.7,5.873333333,9.489999771118164,0.00930233,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,93,345,402,104,58,20,1,24,63,69,49,3,69,6,3,0,,3,1,0.300859,0.39328,0.576255,0.969534,0.409269,0.121454,0.171903,0.706528,0.275395,3.37579,0.312179,-0.364077,,78.9495,31.4216,0.315915,-0.432868,-0.796945,3.65904,30.99023300409317,-9.079608798027039,167.049,694.6,7.468817204,694.6,7.468817204,33.38999938964844,0.76237624,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,100,377,433,101,56,20,9,17,79,56,47,2,92,6,3,0,,21,4,0.268748,0.356209,0.49963,0.855839,0.36513,0.107567,0.212269,0.506747,0.230882,8.45763,0.312153,0.933268,,69.519,18.3203,4.25208,1.76288,2.69615,3.55059,20.53046464920044,-0.2559494972229004,134.727,645.4,6.454,645.4,6.454,14.100000381469727,0.03092784,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
ATL,Braves,97,358,420,103,63,18,1,20,64,62,54,3,85,6,3,0,,20,5,0.287609,0.386051,0.514421,0.900472,0.385591,0.127852,0.202443,0.631544,0.226813,5.43417,0.323813,0.536062,,74.3611,24.7349,-0.86969,0.962681,1.49874,3.48894,26.01812744140625,-5.90302312374115,149.257,668.7,6.893814432,668.7,6.893814432,5.260000228881836,0.05185185,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TOR,Blue Jays,105,394,453,121,76,23,0,21,65,68,50,3,58,5,4,0,,5,2,0.306111,0.387808,0.526474,0.914282,0.390408,0.111062,0.129222,0.85947,0.220364,3.32092,0.313275,-0.174008,,81.9151,28.4291,-1.75939,-0.587206,-0.761214,3.45213,28.09437471628189,-9.942723512649536,154.085,716.6,6.824761904,716.6,6.824761904,18.049999237060547,0.14285714,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,103,362,412,97,64,19,0,14,52,51,45,2,77,3,3,0,,4,1,0.268406,0.350536,0.436196,0.786732,0.342004,0.108447,0.187272,0.579088,0.167791,3.23304,0.304877,-0.221363,,58.4133,9.69164,4.17988,-0.473307,-0.69467,3.37622,9.384311616420746,9.884044647216797,120.623,516.7,5.016504854,516.7,5.016504854,56.560001373291016,0.14356436,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
