Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,13,49,54,15,9,3,0,2,8,8,5,0,9,0,0,0,,3,1,0.297717,0.36124,0.5278,0.88904,0.380565,0.0847094,0.165354,0.512292,0.230083,6.78046,0.319685,0.0880973,,9.28583,2.81787,0.940359,0.209259,0.297356,0.663072,3.071146011352539,1.5241549611091614,143.763,80.4,6.184615384,80.4,6.184615384,3.0999999046325684,0.02430556,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYY,Yankees,11,40,49,12,6,2,0,4,8,9,8,0,12,0,0,0,,1,0,0.292733,0.409512,0.624132,1.03364,0.435149,0.159291,0.251645,0.632997,0.331399,4.04941,0.32702,-0.0535344,,10.5136,4.69708,0.301085,0.0123683,-0.0411662,0.63024,4.759603168815374,-0.293051153421402,184.226,96.5,8.772727272,96.5,8.772727272,1.850000023841858,0.29439252,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
NYM,Mets,13,45,54,13,7,2,0,3,9,8,9,0,9,0,0,0,,1,0,0.28262,0.405035,0.539842,0.944877,0.405698,0.168873,0.163987,1.02979,0.257222,4.62185,0.289621,-0.0291538,,10.3851,3.92227,-0.0677834,0.0183215,-0.0108323,0.484684,3.947736053727567,-0.9535858780145645,160.077,90.7,6.976923076,90.7,6.976923076,4.650000095367432,0.16470588,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,12,48,54,13,7,2,1,2,8,7,4,0,14,1,0,0,,3,1,0.26,0.327098,0.478975,0.806072,0.347162,0.077736,0.250565,0.310242,0.218974,7.43298,0.3103,0.0466473,,7.73339,1.33212,1.19083,0.199656,0.246303,0.483522,1.6161897480487823,1.383426994085312,120.99,73.0,6.083333333,73.0,6.083333333,32.939998626708984,0.01633987,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,12,43,51,13,7,2,0,3,8,9,7,0,9,1,0,0,,0,0,0.301898,0.400469,0.575054,0.975523,0.415494,0.130573,0.175547,0.743807,0.273156,3.20792,0.31703,-0.0457589,,10.0438,4.04261,0.0220415,-0.050177,-0.0959359,0.482604,4.1122917085886,-1.153575798496604,171.559,87.8,7.316666666,87.8,7.316666666,33.38999938964844,0.80310881,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SDP,Padres,14,52,59,14,9,3,0,3,8,8,6,0,11,1,0,0,,3,1,0.27752,0.351582,0.489721,0.841303,0.363062,0.0964558,0.194515,0.49588,0.212201,5.47118,0.306575,0.0301142,,9.16954,2.20405,0.741995,0.161695,0.191809,0.473271,2.5872733145952225,0.15650081634521484,133.731,87.2,6.228571428,87.2,6.228571428,14.010000228881836,0.00955414,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,14,53,59,15,9,2,0,3,8,9,5,0,11,0,0,0,,1,0,0.279232,0.341714,0.519336,0.86105,0.368139,0.0832066,0.190617,0.436511,0.240104,3.92956,0.2961,-0.00353845,,9.41049,2.445,-0.191375,-0.0516658,-0.0552042,0.46167,2.4814469292759895,-0.016375020146369934,137.163,81.9,5.85,81.9,5.85,16.479999542236328,0.01980198,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,13,50,56,13,8,3,1,3,8,8,5,0,15,0,0,0,,3,1,0.268302,0.339737,0.493646,0.833384,0.358264,0.0950074,0.273855,0.346926,0.225344,7.16652,0.335304,0.0913184,,8.57314,1.89489,0.248444,0.169696,0.261015,0.459493,1.9222899675369263,0.7648017257452011,124.399,83.3,6.407692307,83.3,6.407692307,8.449999809265137,0.04467354,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
BAL,Orioles,12,47,53,12,7,3,0,2,8,7,5,0,11,1,0,0,,1,0,0.268192,0.346452,0.473804,0.820256,0.355197,0.0995041,0.214869,0.463091,0.205612,6.45507,0.311795,0.067128,,7.9154,1.64749,-0.09772,0.0746681,0.141796,0.444049,2.0317410230636597,0.46802080422639847,130.77,67.6,5.633333333,67.6,5.633333333,12.510000228881836,0.05666667,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,13,49,54,13,9,2,0,2,7,7,4,0,12,1,0,0,,2,0,0.270943,0.331329,0.459866,0.791195,0.342626,0.0731639,0.220766,0.331409,0.188924,5.49425,0.314459,0.0256967,,7.61405,1.1461,0.0853808,0.15663,0.182326,0.416675,1.8907508254051208,0.27997952699661255,126.954,67.2,5.169230769,67.2,5.169230769,9.489999771118164,0.02684564,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
