Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,23,91,101,27,16,6,1,5,16,15,8,1,17,1,1,0,,6,2,0.298566,0.360732,0.528458,0.88919,0.380784,0.0830363,0.16675,0.497969,0.229893,6.78601,0.321467,0.162641,,17.1164,5.24029,1.89707,0.386285,0.548927,1.24837,5.6946699023246765,2.9748523235321045,144.121,163.1,7.091304347,163.1,7.091304347,3.0999999046325684,0.02527076,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,23,83,98,25,14,5,0,6,16,17,13,1,17,1,1,0,,1,0,0.30518,0.402951,0.584627,0.987577,0.420114,0.130189,0.173621,0.749845,0.279447,3.21686,0.318624,-0.0889756,,19.8442,8.23844,0.0335435,-0.0984626,-0.187438,0.973154,8.323373571038246,-2.269697245210409,174.673,171.8,7.469565217,171.8,7.469565217,33.38999938964844,0.79234973,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,24,93,104,24,14,5,1,4,15,14,8,0,26,2,1,0,,5,1,0.259629,0.325982,0.475839,0.801821,0.345737,0.0767299,0.250515,0.306289,0.21621,7.43998,0.310869,0.0897063,,14.7151,2.47173,2.23549,0.366169,0.455875,0.919611,3.0462394654750824,2.6058630645275116,120.792,135.9,5.6625,135.9,5.6625,32.939998626708984,0.0170068,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
BAL,Orioles,24,91,104,25,15,5,1,4,16,14,10,0,22,1,1,0,,3,1,0.268124,0.346888,0.4738,0.820688,0.355631,0.0999658,0.215773,0.463292,0.205676,6.48338,0.312214,0.131839,,15.5425,3.29913,-0.245194,0.157012,0.288851,0.875446,4.03891658782959,0.8659169375896454,131.189,142.7,5.945833333,142.7,5.945833333,12.510000228881836,0.05882353,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,24,87,102,25,13,4,1,7,18,17,13,1,24,1,1,0,,3,1,0.284146,0.378432,0.590465,0.968896,0.409775,0.12691,0.240167,0.528423,0.306318,6.1669,0.315629,0.00687415,,19.6519,7.66356,0.0,0.101537,0.108411,0.860742,7.683784261345863,-2.5385801792144775,162.099,181.0,7.541666666,181.0,7.541666666,1.2699999809265137,0.91025641,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,24,93,105,26,16,5,0,5,14,15,10,1,21,1,1,0,,5,1,0.276909,0.352022,0.488046,0.840068,0.362972,0.0976499,0.196351,0.497323,0.211137,5.21768,0.306959,0.0537754,,16.3246,3.9537,1.35845,0.29254,0.346316,0.850161,4.654473125934601,0.282057523727417,134.224,153.8,6.408333333,153.8,6.408333333,14.010000228881836,0.00996678,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,24,95,105,26,17,5,0,4,14,14,8,0,23,1,1,0,,4,1,0.273399,0.334565,0.465561,0.800126,0.346416,0.0742456,0.219154,0.338782,0.192162,5.45199,0.316178,0.0494167,,14.9258,2.55486,0.15689,0.282129,0.331546,0.832128,3.9109402000904083,0.5311185419559479,129.463,134.5,5.604166666,134.5,5.604166666,9.489999771118164,0.02797203,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,25,97,108,27,16,5,0,6,15,17,9,1,20,1,1,0,,1,0,0.279555,0.341449,0.518887,0.860336,0.368106,0.0826586,0.189627,0.435902,0.239331,3.95836,0.296486,-0.00650366,,17.2491,4.51594,-0.519043,-0.0814079,-0.0879115,0.829029,4.533155024051666,-0.2301540970802307,136.955,157.0,6.28,157.0,6.28,16.479999542236328,0.02061856,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
NYM,Mets,22,76,93,22,13,4,0,5,15,14,16,1,15,0,1,0,,3,1,0.283841,0.407716,0.541965,0.949681,0.407885,0.171154,0.164056,1.04326,0.258124,4.61455,0.291387,-0.0497466,,17.8378,6.86976,-0.0583062,0.0250866,-0.02466,0.82841,6.902752535417676,-1.794417217373848,162.07,156.7,7.122727272,156.7,7.122727272,4.650000095367432,0.15102041,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
CIN,Reds,24,94,105,25,14,5,1,4,16,14,10,0,29,1,1,0,,5,1,0.265474,0.336583,0.483332,0.819915,0.353397,0.0940591,0.273418,0.344012,0.217859,7.25603,0.333445,0.170082,,15.5156,3.1447,0.502042,0.333593,0.503675,0.824711,3.2167221307754517,1.470406174659729,121.552,143.5,5.979166666,143.5,5.979166666,8.449999809265137,0.03214286,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
