Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,28,110,122,33,19,7,1,5,19,18,10,1,20,1,1,0,,7,2,0.298227,0.360143,0.528017,0.888159,0.380159,0.0825355,0.167357,0.49317,0.22979,6.80268,0.321291,0.196525,,20.6254,6.26597,2.28953,0.47577,0.672294,1.49989,6.795416235923767,3.5918426513671875,143.341,188.5,6.732142857,188.5,6.732142857,3.0999999046325684,0.02573529,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,27,100,118,31,17,6,0,7,19,20,15,1,20,2,1,0,,1,0,0.305716,0.403656,0.586352,0.990008,0.420819,0.130835,0.171804,0.761541,0.280636,3.19572,0.317933,-0.106771,,23.8883,9.9525,0.0562091,-0.111281,-0.218052,1.17573,10.044316038489342,-2.7076797671616077,174.848,209.7,7.766666666,209.7,7.766666666,33.38999938964844,0.79775281,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,29,111,126,30,18,6,1,5,19,17,13,0,27,1,1,0,,4,1,0.268692,0.347159,0.475555,0.822713,0.356184,0.0995737,0.217214,0.458412,0.206863,6.49856,0.313304,0.159855,,18.9035,4.04888,-0.304979,0.201901,0.361756,1.06328,4.915765941143036,1.0422432124614716,131.16,173.9,5.996551724,173.9,5.996551724,12.510000228881836,0.05633803,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,28,108,120,28,16,5,1,5,18,16,9,0,30,2,1,0,,6,2,0.258455,0.325209,0.471564,0.796773,0.343735,0.0769603,0.250906,0.306729,0.213109,7.47504,0.31048,0.104059,,16.8762,2.66476,2.61229,0.443357,0.547416,1.05616,3.427874267101288,3.041915237903595,119.952,154.8,5.528571428,154.8,5.528571428,32.939998626708984,0.01724138,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,28,105,122,30,15,5,1,8,21,21,16,1,29,1,1,0,,3,1,0.285289,0.380241,0.593742,0.973983,0.411526,0.128007,0.239124,0.535316,0.308453,6.13835,0.316021,0.00824898,,23.7618,9.36659,0.0,0.124266,0.132515,1.05479,9.452375441789627,-3.0462963581085205,163.732,212.3,7.582142857,212.3,7.582142857,1.2699999809265137,0.90879479,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,28,108,122,30,18,6,0,6,17,17,12,1,24,1,1,0,,6,2,0.277833,0.353634,0.490191,0.843825,0.364326,0.0986817,0.195114,0.505764,0.212358,5.20723,0.307353,0.0623795,,19.0722,4.71271,1.60719,0.341718,0.404098,0.995663,5.53134885430336,0.30487215518951416,135.149,178.6,6.378571428,178.6,6.378571428,14.010000228881836,0.01010101,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,28,110,122,30,19,5,0,5,16,17,9,1,27,2,1,0,,5,1,0.27408,0.33539,0.466508,0.801898,0.346982,0.074443,0.218082,0.341353,0.192428,5.44438,0.316647,0.0573233,,17.3705,3.01108,0.178033,0.327007,0.38433,0.960837,4.561993211507797,0.5405329018831253,129.571,159.2,5.685714285,159.2,5.685714285,9.489999771118164,0.02836879,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,29,112,124,31,19,5,1,7,17,19,10,1,24,1,1,0,,1,0,0.278579,0.34045,0.518105,0.858555,0.367145,0.0828837,0.191257,0.433363,0.239526,3.96778,0.295868,-0.00750423,,19.8096,5.10812,-0.640304,-0.0859033,-0.0934075,0.946305,5.164201378822327,-0.30697059631347656,136.349,182.5,6.293103448,182.5,6.293103448,16.479999542236328,0.02090592,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,28,107,120,28,16,6,1,5,18,16,11,0,33,1,1,0,,6,2,0.26403,0.335231,0.482341,0.817572,0.352229,0.0939274,0.275672,0.340721,0.218312,7.26236,0.332263,0.195261,,17.7009,3.48948,0.603596,0.383693,0.578954,0.935881,3.532375395298004,1.7582252621650696,120.458,161.7,5.775,161.7,5.775,8.449999809265137,0.0326087,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TEX,Rangers,24,91,104,24,15,5,0,5,14,15,11,0,21,1,1,0,,1,0,0.266774,0.348861,0.490684,0.839545,0.362542,0.105642,0.199058,0.530712,0.22391,2.57014,0.288875,-0.106283,,16.1697,3.88276,0.466407,-0.0908738,-0.197157,0.921357,4.115853801369667,1.2227346301078796,135.678,142.8,5.95,142.8,5.95,95.08999633789062,0.04597701,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
