Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,4,15,17,4,3,1,0,1,3,2,1,0,3,0,0,0,,1,0,0.297399,0.361117,0.524199,0.885316,0.379459,0.0851059,0.166075,0.512454,0.2268,6.78531,0.320394,0.0271068,,2.8368,0.8536,0.276648,0.0665789,0.0936858,0.201663,0.9297563806176186,0.45627766847610474,143.032,24.6,6.15,24.6,6.15,3.0999999046325684,0.02356902,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,4,13,16,4,2,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.303892,0.402721,0.580168,0.982889,0.418437,0.131637,0.172525,0.763001,0.276275,3.19495,0.317396,-0.0142361,,3.15616,1.29563,0.00321339,-0.0163237,-0.0305598,0.152784,1.3206827733665705,-0.37765081599354744,174.133,27.7,6.925,27.7,6.925,33.38999938964844,0.80693069,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,4,15,17,4,2,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.261107,0.327774,0.484307,0.812081,0.349451,0.0775959,0.249895,0.310514,0.2232,7.46246,0.310359,0.014353,,2.40566,0.442904,0.352948,0.0637593,0.0781123,0.151181,0.5317192375659943,0.4122067615389824,122.661,24.6,6.15,24.6,6.15,32.939998626708984,0.01587302,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SDP,Padres,4,15,17,4,3,1,0,1,2,2,2,0,3,0,0,0,,1,0,0.277776,0.352293,0.492886,0.845179,0.36468,0.0964585,0.194812,0.495137,0.21511,5.50557,0.306064,0.00860407,,2.63679,0.653596,0.205251,0.0500746,0.0586787,0.137758,0.76613425090909,0.04043656587600708,134.978,27.6,6.9,27.6,6.9,14.010000228881836,0.01223242,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,4,14,16,4,2,1,0,1,2,2,2,0,4,0,0,0,,1,0,0.269766,0.342523,0.497645,0.840168,0.361187,0.0970981,0.272963,0.355718,0.227879,7.15244,0.33647,0.026091,,2.48275,0.581334,0.0757792,0.0502334,0.0763244,0.1362,0.5904608145356178,0.22331006079912186,126.513,28.6,7.15,28.6,7.15,8.449999809265137,0.04651163,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
NYM,Mets,4,13,16,4,2,1,0,1,2,2,3,0,3,0,0,0,,0,0,0.282019,0.40252,0.537311,0.939831,0.403854,0.166115,0.165484,1.00381,0.255292,4.62164,0.289821,-0.00832966,,2.93837,1.09829,-0.0209424,0.00533428,-0.00299538,0.136161,1.1042861891910434,-0.27402879670262337,159.004,30.7,7.675,30.7,7.675,4.650000095367432,0.16981132,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,4,14,16,4,2,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.28205,0.377041,0.584811,0.961852,0.407159,0.126781,0.242227,0.523395,0.302761,6.14751,0.314673,0.00111156,,3.14542,1.20311,0.0,0.015566,0.0166776,0.134376,1.1951197050511837,-0.4104938209056854,159.491,26.7,6.675,26.7,6.675,1.2699999809265137,0.91139241,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
TBR,Rays,4,15,17,4,3,1,0,1,2,3,1,0,3,0,0,0,,0,0,0.278272,0.340984,0.516807,0.857791,0.367089,0.0835699,0.1902,0.439379,0.238535,3.92198,0.29538,-0.00101099,,2.6694,0.686207,-0.0383171,-0.0154429,-0.0164539,0.132127,0.696880416944623,0.006744664162397385,136.715,22.7,5.675,22.7,5.675,16.479999542236328,0.01916933,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,4,15,17,4,3,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.271835,0.332119,0.459758,0.791878,0.343122,0.073024,0.218705,0.333892,0.187923,5.49763,0.315218,0.00790667,,2.34506,0.361866,0.0238341,0.0482742,0.0561809,0.128975,0.588975079357624,0.08371066674590111,127.422,24.6,6.15,24.6,6.15,9.489999771118164,0.02605863,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TEX,Rangers,4,14,17,4,2,1,0,1,2,2,2,0,4,0,0,0,,1,0,0.251823,0.34252,0.441207,0.783727,0.342952,0.115136,0.225429,0.510742,0.189383,5.52019,0.295812,0.00878524,,2.31861,0.355858,0.223863,0.0375003,0.0462855,0.114979,0.4780767224729061,0.06336964666843414,122.455,28.6,7.15,28.6,7.15,37.75,0.03422053,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
