Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,35,137,152,41,24,8,1,7,24,23,12,1,25,1,1,0,,9,2,0.298101,0.359167,0.527514,0.886681,0.379156,0.0815401,0.166654,0.489278,0.229413,6.80375,0.320994,0.245568,,25.7184,7.73799,2.75336,0.576285,0.821853,1.84962,8.37938106060028,4.3806750774383545,142.916,237.8,6.794285714,237.8,6.794285714,3.0999999046325684,0.02651515,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,33,120,141,37,21,7,0,9,22,25,18,1,24,2,1,0,,1,0,0.306539,0.40359,0.589658,0.993248,0.42152,0.129993,0.171188,0.759359,0.283119,3.19281,0.317691,-0.127343,,28.6411,11.9855,0.0509529,-0.137852,-0.265195,1.41242,12.149951964616776,-3.283614933490753,176.109,254.0,7.696969696,254.0,7.696969696,33.38999938964844,0.79532164,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,37,140,159,38,22,8,1,6,25,22,16,1,35,2,1,0,,5,1,0.26945,0.347819,0.478726,0.826545,0.35727,0.0994445,0.21794,0.456293,0.209276,6.49116,0.313962,0.202483,,24.152,5.29689,-0.432445,0.239946,0.442429,1.35708,6.389120161533356,1.2740362882614136,132.202,218.8,5.913513513,218.8,5.913513513,12.510000228881836,0.05797101,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,35,129,150,37,19,6,1,10,27,26,19,1,36,1,1,0,,4,1,0.285755,0.38026,0.594759,0.975019,0.4115,0.127417,0.239178,0.532728,0.309004,6.12827,0.316712,0.0101737,,29.3768,11.5856,0.0,0.135585,0.145759,1.28599,11.524062350392342,-3.75709867477417,162.688,260.1,7.431428571,260.1,7.431428571,1.2699999809265137,0.90666667,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,36,138,153,36,21,7,2,6,22,20,12,1,39,2,1,0,,8,2,0.257124,0.323393,0.464119,0.787512,0.339995,0.0758548,0.252989,0.299834,0.206995,7.48815,0.311599,0.132765,,21.1309,2.9612,3.37322,0.545067,0.677832,1.27772,3.661169171333313,3.9213685989379883,116.094,203.3,5.647222222,203.3,5.647222222,32.939998626708984,0.0141844,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,36,140,155,39,25,7,1,6,21,21,12,1,33,2,1,0,,6,1,0.276446,0.338828,0.46938,0.808208,0.349381,0.0760512,0.213094,0.35689,0.192934,5.46494,0.317689,0.0731367,,22.5275,4.16858,0.228638,0.421985,0.495122,1.26611,6.227995187044144,0.6911377310752869,131.884,211.4,5.872222222,211.4,5.872222222,9.489999771118164,0.02919708,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,37,146,162,41,24,7,1,9,22,25,13,1,31,1,1,0,,1,0,0.278668,0.340986,0.521424,0.86241,0.36822,0.0833975,0.191664,0.435124,0.242755,3.98174,0.295187,-0.00975549,,25.9639,6.8121,-0.663352,-0.115694,-0.12545,1.26519,6.9021971970796585,-0.23001885414123535,137.467,238.1,6.435135135,238.1,6.435135135,16.479999542236328,0.02158273,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,36,137,155,38,23,7,0,7,21,21,16,1,31,1,1,0,,7,2,0.275243,0.352725,0.482891,0.835616,0.361137,0.100468,0.196946,0.510131,0.207647,5.20194,0.306352,0.0795877,,24.0011,5.64216,1.92816,0.413337,0.492925,1.20148,6.515890300273895,0.2665828466415405,132.157,220.6,6.127777777,220.6,6.127777777,14.010000228881836,0.01038062,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,37,143,160,38,22,7,2,7,24,22,15,1,44,1,1,0,,8,2,0.264719,0.336019,0.483567,0.819586,0.352709,0.0941268,0.272878,0.344941,0.218848,7.30311,0.33171,0.259858,,23.6863,4.73397,0.789338,0.545138,0.804996,1.20118,4.293610334396362,2.3240602612495422,118.043,224.9,6.078378378,224.9,6.078378378,8.449999809265137,0.02631579,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TEX,Rangers,31,116,133,31,18,6,0,7,17,20,14,1,27,1,1,0,,1,0,0.264765,0.347516,0.488982,0.836498,0.361003,0.106541,0.200077,0.532497,0.224218,2.58216,0.286205,-0.135603,,20.5227,4.81347,0.519332,-0.118925,-0.254527,1.15041,5.094212859869003,1.4843012690544128,134.765,187.7,6.054838709,187.7,6.054838709,95.08999633789062,0.04819277,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
