Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,44,172,190,51,30,11,2,9,30,29,15,1,32,2,1,0,,11,3,0.298312,0.358584,0.530698,0.889282,0.37968,0.080286,0.166287,0.482817,0.232386,6.84513,0.320238,0.307327,,32.3689,9.73254,3.44333,0.744412,1.05174,2.31296,10.544579982757568,5.479906320571899,142.795,305.0,6.931818181,305.0,6.931818181,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,46,169,198,52,29,10,0,13,32,35,25,2,34,3,1,0,,1,0,0.306682,0.401639,0.592673,0.994312,0.421307,0.12701,0.172642,0.735682,0.28599,3.2179,0.317268,-0.178968,,40.3462,16.7991,0.067234,-0.186846,-0.365814,1.97406,17.02766826748848,-4.619185917079449,175.378,359.3,7.810869565,359.3,7.810869565,33.38999938964844,0.78846154,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,51,188,219,54,27,9,2,15,39,38,28,2,52,2,1,0,,6,2,0.285517,0.381224,0.595362,0.976586,0.411781,0.128878,0.238183,0.541086,0.309845,6.16373,0.315562,0.0148482,,43.0604,16.9404,0.0,0.227645,0.242493,1.87963,16.89213639497757,-5.483333110809326,162.512,388.7,7.621568627,388.7,7.621568627,1.2699999809265137,0.90140845,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,51,195,220,52,31,11,2,9,34,31,21,1,49,2,2,0,,6,1,0.26913,0.345252,0.477475,0.822727,0.355326,0.0964494,0.221428,0.435578,0.208344,6.52453,0.315169,0.279499,,33.0965,6.91475,-0.5149,0.362159,0.641657,1.83889,8.444229185581207,1.8406556248664856,130.411,301.7,5.915686274,301.7,5.915686274,12.510000228881836,0.05747126,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,51,200,222,52,30,10,2,9,32,29,16,1,56,4,2,0,,12,3,0.257769,0.322688,0.462013,0.784701,0.338682,0.0735499,0.25146,0.292492,0.204244,7.49786,0.312322,0.191747,,30.3777,3.97978,4.87271,0.755686,0.947433,1.80912,4.973121225833893,5.664379775524139,114.956,290.6,5.698039215,290.6,5.698039215,32.939998626708984,0.00377358,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,51,199,220,55,35,10,1,9,30,31,16,1,47,3,2,0,,9,2,0.277202,0.338099,0.471374,0.809473,0.349439,0.0737239,0.212206,0.347416,0.194172,5.48833,0.317935,0.103683,,32.0468,5.86505,0.436301,0.589621,0.693305,1.78972,8.77472460269928,1.025190144777298,131.498,296.8,5.819607843,296.8,5.819607843,9.489999771118164,0.02713178,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,53,207,228,58,34,10,1,13,32,35,19,1,43,1,2,0,,2,1,0.279939,0.340376,0.520167,0.860544,0.367153,0.0812522,0.190422,0.426697,0.240228,3.94095,0.297372,-0.0137577,,36.5337,9.36395,-1.05495,-0.18297,-0.196727,1.73322,9.457993894815445,-0.5117443203926086,136.262,335.7,6.333962264,335.7,6.333962264,16.479999542236328,0.02290076,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,52,200,226,55,34,10,1,10,31,30,22,1,46,2,2,0,,10,3,0.274386,0.350246,0.476738,0.826984,0.357618,0.0978335,0.201811,0.484777,0.202352,5.4651,0.308636,0.116155,,34.4929,7.53924,3.06329,0.656034,0.772189,1.71488,8.884536147117615,0.6716206073760986,129.516,319.3,6.140384615,319.3,6.140384615,14.010000228881836,0.01098901,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,52,202,226,54,31,10,2,10,34,31,21,1,62,1,2,0,,12,3,0.26548,0.33503,0.485349,0.82038,0.352572,0.0917453,0.276597,0.331693,0.21987,7.32353,0.334074,0.366466,,33.4834,6.59668,1.14529,0.767791,1.13426,1.68582,5.978200197219849,3.3096377849578857,117.668,315.2,6.061538461,315.2,6.061538461,8.449999809265137,0.028,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATL,Braves,49,181,212,51,32,9,1,10,32,31,27,1,45,3,1,0,,11,3,0.283608,0.383192,0.507378,0.89057,0.384552,0.128964,0.210217,0.613481,0.223771,5.44837,0.322764,0.271009,,36.9974,11.711,-0.987865,0.536622,0.807631,1.55074,11.988530397415161,-3.596198797225952,143.363,332.9,6.793877551,332.9,6.793877551,5.260000228881836,0.05960265,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
