Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,71,276,306,83,49,17,3,14,48,46,24,2,50,3,2,0,,18,5,0.300321,0.36026,0.535579,0.895839,0.382663,0.0798693,0.164304,0.486105,0.235258,6.8908,0.321344,0.4947,,52.6822,16.2168,4.36789,1.28815,1.78285,3.6483,17.44396448135376,7.646130561828613,143.62,488.0,6.873239436,488.0,6.873239436,3.0999999046325684,0.02074689,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,70,247,303,71,41,12,1,17,49,47,52,3,49,1,2,0,,8,3,0.286429,0.410314,0.54811,0.958425,0.410834,0.171813,0.162149,1.0596,0.261681,4.62073,0.293202,-0.162151,,59.0538,22.9643,-0.938408,0.10661,-0.0555408,2.9253,23.687146455049515,-4.633469343185425,164.816,516.7,7.381428571,516.7,7.381428571,4.650000095367432,0.12663755,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
HOU,Astros,62,231,270,70,40,13,1,17,43,47,34,2,47,4,2,0,,2,0,0.305707,0.399897,0.589865,0.989762,0.420115,0.125522,0.173127,0.725028,0.284159,3.28418,0.316667,-0.24436,,54.6806,22.5049,0.167701,-0.213949,-0.45831,2.6459,22.70918595790863,-6.231064289808273,173.13,482.0,7.774193548,482.0,7.774193548,33.38999938964844,0.78676471,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,69,255,299,73,37,12,2,21,53,52,39,2,71,2,2,0,,9,2,0.285637,0.383155,0.596276,0.979431,0.413477,0.131238,0.238971,0.549179,0.310639,6.25046,0.316394,0.0202188,,58.8846,23.2894,0.0,0.393296,0.413515,2.60315,23.473802596330643,-7.4666666984558105,163.828,531.9,7.708695652,531.9,7.708695652,1.2699999809265137,0.89473684,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,69,264,299,72,42,15,3,12,46,42,30,1,65,3,2,0,,9,2,0.272142,0.349602,0.484824,0.834426,0.360413,0.0995696,0.219187,0.454267,0.212682,6.52402,0.317262,0.379696,,46.0382,10.4431,-1.03486,0.532753,0.912449,2.55573,12.397079765796661,2.1651352643966675,132.769,423.1,6.131884057,423.1,6.131884057,12.510000228881836,0.05785124,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
TBR,Rays,73,286,315,80,48,14,1,17,43,49,25,2,60,2,2,0,,2,1,0.280019,0.338601,0.519807,0.858409,0.366651,0.0788663,0.190668,0.413632,0.239789,3.75328,0.296993,-0.0190107,,50.1899,12.6173,-0.0705241,-0.2997,-0.318711,2.47846,12.526007354259491,0.6800932064652443,134.721,450.1,6.165753424,450.1,6.165753424,16.479999542236328,0.02489627,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,72,275,310,75,47,14,1,14,42,42,30,2,63,3,2,0,,14,3,0.273251,0.349205,0.478238,0.827443,0.358096,0.0983249,0.204028,0.481918,0.204987,5.18971,0.307037,0.159175,,47.2273,10.2623,4.97146,0.939323,1.0985,2.44839,12.320342183113098,1.7853474617004395,129.909,440.1,6.1125,440.1,6.1125,14.010000228881836,0.00793651,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,65,227,261,52,29,10,0,14,33,39,29,1,71,2,2,0,,3,1,0.230789,0.322283,0.459598,0.781881,0.338868,0.112447,0.271805,0.413706,0.22881,3.55711,0.267221,-0.346121,,35.6101,4.55964,4.24021,-0.0357129,-0.381834,2.32386,6.66198992729187,6.973538875579834,123.04,320.7,4.933846153,320.7,4.933846153,18.729999542236328,0.23853211,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
SEA,Mariners,62,242,268,67,43,12,1,11,36,37,20,1,57,4,2,0,,11,3,0.27778,0.33923,0.472889,0.812119,0.350988,0.0746569,0.214499,0.348053,0.195109,5.50708,0.319736,0.126181,,39.1985,7.31114,0.954434,0.754163,0.880344,2.24074,10.742626786231995,1.8211005926132202,131.412,361.6,5.832258064,361.6,5.832258064,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
CHC,Cubs,69,272,300,70,42,14,3,12,42,40,20,1,74,5,2,1,,16,4,0.258625,0.318477,0.460925,0.779401,0.336549,0.067569,0.247074,0.273477,0.2023,7.51237,0.310723,0.259214,,40.3948,4.68124,4.73469,1.10668,1.36589,2.2089,6.276905179023743,5.804901957511902,113.548,384.7,5.575362318,384.7,5.575362318,32.939998626708984,0.00406504,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
