Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,101,359,435,105,54,17,1,34,73,83,70,4,109,4,3,0,,8,2,0.29364,0.411078,0.628778,1.03986,0.443088,0.160519,0.25084,0.639927,0.335138,4.03545,0.326885,-0.475389,,94.0127,43.7104,2.87391,0.199997,-0.275392,5.87535,43.880968660116196,-2.3115854263305664,187.621,835.2,8.26930693,835.2,8.26930693,1.850000023841858,0.29951691,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,103,403,444,123,72,25,4,21,72,69,34,2,74,4,3,0,,25,7,0.305961,0.363179,0.54898,0.912159,0.393989,0.0767718,0.165909,0.462735,0.243019,7.07292,0.327597,0.718332,,78.8088,27.4476,6.34242,1.6533,2.37163,5.66816,28.150951147079468,11.102600574493408,150.1,720.4,6.994174757,720.4,6.994174757,3.0999999046325684,0.01869159,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,102,359,440,102,59,17,1,25,71,69,76,4,73,2,3,0,,13,4,0.285253,0.410283,0.550578,0.960861,0.416547,0.17289,0.166674,1.0373,0.265325,4.67088,0.292629,-0.235452,,85.8096,34.9778,-1.29924,0.30574,0.0702886,4.54804,37.01138585805893,-6.92640233039856,172.823,749.7,7.35,749.7,7.35,4.650000095367432,0.11111111,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,102,375,440,107,54,19,4,31,79,77,58,4,105,4,3,0,,16,4,0.285947,0.384233,0.601253,0.985486,0.42125,0.131973,0.23848,0.553392,0.315305,6.42169,0.315693,0.0297665,,87.4386,36.6069,0.0,0.830795,0.860562,4.22965,38.007153034210205,-10.992592811584473,173.228,798.7,7.830392156,798.7,7.830392156,1.2699999809265137,0.90086207,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,101,386,436,105,61,22,4,18,68,63,43,2,100,4,3,0,,14,3,0.272774,0.348436,0.491226,0.839662,0.366492,0.0979007,0.228824,0.427842,0.218452,6.63072,0.321017,0.553723,,67.8264,17.4742,-1.50918,1.00566,1.55939,3.93022,19.638747930526733,3.1574885845184326,135.84,617.0,6.108910891,617.0,6.108910891,12.510000228881836,0.05741627,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,104,395,448,107,66,20,1,20,61,60,46,2,92,4,3,0,,20,5,0.270061,0.350131,0.474238,0.82437,0.361642,0.103297,0.206161,0.501051,0.204177,5.20371,0.304181,0.230159,,68.1248,16.2791,7.26413,1.53209,1.76225,3.92348,20.2713303565979,3.5158257484436035,135.774,629.9,6.056730769,629.9,6.056730769,14.010000228881836,0.00925926,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,103,403,445,111,71,20,2,18,60,62,33,2,96,6,3,0,,17,4,0.276058,0.337023,0.470323,0.807346,0.353191,0.0739032,0.215201,0.343415,0.194265,5.48154,0.318012,0.20969,,64.581,13.1798,1.58838,1.21783,1.42752,3.76416,17.83337414264679,3.0467172861099243,131.859,595.3,5.77961165,595.3,5.77961165,9.489999771118164,0.00921659,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,90,335,391,101,57,19,1,24,61,68,48,3,67,5,3,0,,3,1,0.301627,0.393978,0.581825,0.975803,0.419973,0.121642,0.172521,0.705081,0.280199,3.37305,0.311931,-0.353869,,77.3526,32.1555,0.21494,-0.257109,-0.610978,3.74808,31.69592982530594,-9.10975132882595,171.349,678.9,7.543333333,678.9,7.543333333,33.38999938964844,0.76923077,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,98,370,425,99,55,20,8,16,78,54,46,2,90,6,3,0,,21,4,0.268284,0.355968,0.497615,0.853583,0.371751,0.107912,0.211483,0.510266,0.229332,8.45581,0.311501,0.916144,,68.0006,18.8273,4.17406,1.92995,2.8461,3.58091,21.45893955230713,-0.2512531280517578,137.93,623.1,6.358163265,623.1,6.358163265,14.100000381469727,0.03061224,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
TOR,Blue Jays,102,383,440,117,74,22,0,20,63,66,49,3,57,4,3,0,,5,2,0.306242,0.388188,0.526198,0.914386,0.398386,0.111469,0.129764,0.859012,0.219956,3.38215,0.313803,-0.169175,,79.5896,28.713,-1.71052,-0.338841,-0.508015,3.52419,28.389745235443115,-9.666536569595337,156.696,686.9,6.734313725,686.9,6.734313725,18.049999237060547,0.14150943,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
