Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,29,113,126,34,20,7,1,6,20,19,10,1,21,1,1,0,,7,2,0.298568,0.360231,0.528959,0.88919,0.380422,0.0821996,0.166501,0.493689,0.230392,6.79362,0.321189,0.203301,,21.3847,6.51721,2.33941,0.491314,0.694615,1.547,7.045152842998505,3.686637043952942,143.561,200.5,6.913793103,200.5,6.913793103,3.0999999046325684,0.02583026,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,28,102,121,31,18,6,0,7,19,21,16,1,21,2,1,0,,1,0,0.305611,0.402571,0.586688,0.989259,0.420319,0.129356,0.172394,0.750353,0.281077,3.20244,0.31783,-0.109117,,24.387,10.1326,0.069606,-0.112702,-0.221819,1.20365,10.261693388223648,-2.7146531268954277,175.003,210.7,7.525,210.7,7.525,33.38999938964844,0.79661017,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,30,116,129,30,17,6,1,5,19,17,10,0,32,2,1,0,,7,2,0.258234,0.32501,0.470233,0.795242,0.343089,0.0768815,0.251901,0.305205,0.211999,7.47286,0.31114,0.111236,,17.993,2.78831,2.80652,0.465338,0.576574,1.10388,3.400197684764862,3.2657840251922607,118.223,165.8,5.526666666,165.8,5.526666666,32.939998626708984,0.01736111,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
BAL,Orioles,30,115,130,31,18,6,1,5,20,18,13,1,28,1,1,0,,4,1,0.269095,0.347693,0.476419,0.824112,0.356648,0.0997961,0.217098,0.459682,0.207324,6.49873,0.313728,0.165183,,19.6031,4.24002,-0.294806,0.207803,0.372986,1.10231,5.124425023794174,1.0973233580589294,131.541,175.5,5.85,175.5,5.85,12.510000228881836,0.0565371,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,29,108,126,31,16,5,1,9,22,22,16,1,30,1,1,0,,3,1,0.285668,0.380462,0.594675,0.975137,0.41183,0.127852,0.239053,0.534827,0.309007,6.11751,0.316383,0.00852395,,24.6077,9.71974,0.0,0.11938,0.127904,1.08248,9.690610602498055,-3.1478395462036133,163.027,224.3,7.734482758,224.3,7.734482758,1.2699999809265137,0.90849673,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,30,115,130,32,20,6,0,6,18,18,13,1,25,1,1,0,,6,2,0.276999,0.353403,0.486779,0.840182,0.362973,0.0993437,0.19504,0.50935,0.209779,5.17839,0.307132,0.0666815,,20.2668,4.90367,1.70023,0.341607,0.408289,1.03589,5.647590667009354,0.30809569358825684,133.464,185.8,6.193333333,185.8,6.193333333,14.010000228881836,0.01016949,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,30,118,130,32,21,6,0,5,17,18,10,1,28,2,1,0,,5,1,0.274517,0.336091,0.466633,0.802724,0.347283,0.0748085,0.216625,0.345336,0.192116,5.45242,0.316763,0.0612767,,18.6205,3.25741,0.191347,0.351721,0.412998,1.03284,4.96139332652092,0.5788464993238449,130.193,168.3,5.61,168.3,5.61,9.489999771118164,0.02857143,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,31,120,133,33,20,6,1,7,18,21,11,1,25,1,1,0,,1,0,0.278566,0.339854,0.518992,0.858846,0.367056,0.0820367,0.191564,0.428246,0.240426,3.97615,0.295668,-0.00800451,,21.1426,5.44736,-0.654547,-0.0908526,-0.0988571,1.00906,5.50672560185194,-0.29899123311042786,136.423,191.6,6.180645161,191.6,6.180645161,16.479999542236328,0.02105263,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,26,98,111,26,15,5,0,6,15,16,12,1,22,1,1,0,,1,0,0.265612,0.347519,0.489941,0.83746,0.361531,0.105619,0.200508,0.526758,0.224329,2.57337,0.287544,-0.113613,,17.2122,4.06641,0.465608,-0.0961884,-0.209801,0.967627,4.2891028970479965,1.274095594882965,134.902,159.4,6.13076923,159.4,6.13076923,95.08999633789062,0.04651163,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
CIN,Reds,30,115,129,30,18,6,1,6,19,18,12,1,35,1,1,0,,7,2,0.264574,0.336086,0.483694,0.81978,0.353018,0.0944253,0.273968,0.344659,0.21912,7.26924,0.331927,0.208728,,19.024,3.8193,0.598785,0.41408,0.622808,0.963892,3.45979106426239,1.833044171333313,118.309,179.2,5.973333333,179.2,5.973333333,8.449999809265137,0.03284672,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
