Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,21,83,92,25,15,5,1,4,14,14,8,1,15,1,1,0,,5,1,0.298033,0.359991,0.526925,0.886916,0.379814,0.0827046,0.166612,0.496391,0.228892,6.80034,0.320909,0.149088,,15.632,4.71225,1.71323,0.363083,0.512171,1.13035,5.139348864555359,2.701190710067749,143.189,148.5,7.071428571,148.5,7.071428571,3.0999999046325684,0.02508961,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,20,73,87,22,13,4,0,5,14,15,11,1,15,1,1,0,,1,0,0.303863,0.40229,0.581082,0.983372,0.418526,0.130938,0.174309,0.751186,0.277219,3.22196,0.31784,-0.0782986,,17.3699,7.12558,0.0332564,-0.0839829,-0.162281,0.844125,7.224050581455231,-1.993595540523529,173.487,146.7,7.335,146.7,7.335,33.38999938964844,0.79569892,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,21,82,91,21,12,4,1,4,13,13,7,0,23,1,1,0,,5,1,0.259394,0.325268,0.477013,0.802281,0.345704,0.0761421,0.251552,0.302689,0.217619,7.4292,0.310357,0.0789415,,12.9566,2.14946,1.97279,0.320623,0.399564,0.80204,2.6188909709453583,2.298717826604843,120.165,121.2,5.771428571,121.2,5.771428571,32.939998626708984,0.01683502,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,22,81,94,23,12,4,1,6,17,16,12,1,23,1,1,0,,3,1,0.283618,0.378114,0.588689,0.966803,0.40892,0.126769,0.240046,0.528105,0.30507,6.15848,0.315162,0.0063915,,18.2251,7.04438,0.0,0.093487,0.0998785,0.787293,7.030681788921356,-2.360339403152466,160.869,163.4,7.427272727,163.4,7.427272727,1.2699999809265137,0.91082803,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,21,81,91,22,13,4,1,4,14,13,9,0,20,1,1,0,,3,1,0.269188,0.347265,0.477278,0.824543,0.356896,0.0992736,0.214125,0.463624,0.20809,6.49347,0.312174,0.116018,,13.7816,2.97443,-0.179167,0.138317,0.254335,0.779372,3.627404570579529,0.7986107915639877,131.811,130.0,6.19047619,130.0,6.19047619,12.510000228881836,0.05821918,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
NYM,Mets,20,70,86,20,12,3,0,5,14,13,15,1,14,0,1,0,,2,1,0.28353,0.407097,0.542645,0.949742,0.407739,0.170655,0.164559,1.03704,0.259115,4.61177,0.290798,-0.0458131,,16.4336,6.30185,-0.0741684,0.0249879,-0.0208253,0.777259,6.325416222214699,-1.466143824160099,161.506,143.7,7.185,143.7,7.185,4.650000095367432,0.15789474,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
SDP,Padres,21,82,92,23,14,4,0,4,13,13,9,0,18,1,1,0,,4,1,0.277108,0.351559,0.490592,0.842151,0.363522,0.0968211,0.195082,0.496309,0.213484,5.21591,0.305846,0.0473224,,14.4186,3.49889,1.20581,0.258556,0.305878,0.749931,4.102631479501724,0.272169291973114,134.141,130.8,6.228571428,130.8,6.228571428,14.010000228881836,0.00986842,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,22,86,95,24,14,4,0,5,13,15,8,1,18,1,1,0,,1,0,0.279949,0.341704,0.519025,0.860729,0.368183,0.0825729,0.189947,0.434716,0.239076,3.9551,0.297147,-0.00575324,,15.2778,3.97943,-0.413708,-0.0819042,-0.0876575,0.734174,3.993256077170372,-0.1581527292728424,136.813,135.9,6.177272727,135.9,6.177272727,16.479999542236328,0.02040816,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,21,84,92,23,15,4,0,4,12,13,7,0,20,1,1,0,,3,1,0.272376,0.333145,0.463571,0.796716,0.344951,0.0736391,0.220527,0.333924,0.191195,5.45313,0.315763,0.0434867,,13.0356,2.11581,0.118758,0.248169,0.291656,0.717744,3.338813155889511,0.4480794742703438,128.441,120.9,5.757142857,120.9,5.757142857,9.489999771118164,0.02768166,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TEX,Rangers,18,69,79,18,11,3,0,4,10,12,8,0,16,1,1,0,,0,0,0.265391,0.348743,0.488503,0.837246,0.361871,0.107275,0.201178,0.533234,0.223113,2.56157,0.288361,-0.0806286,,12.2324,2.88869,0.380764,-0.0714868,-0.152115,0.695529,3.08528371155262,0.9545289576053619,135.314,105.1,5.838888888,105.1,5.838888888,95.08999633789062,0.04972376,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
