Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,101,359,435,105,54,17,1,34,73,83,70,4,109,4,3,0,,8,2,0.293924,0.411562,0.629101,1.04066,0.443362,0.160875,0.25076,0.64155,0.335178,4.03535,0.327373,-0.475389,,94.1353,43.7941,2.87391,0.18721,-0.288179,5.87635,43.87156891822815,-2.3115854263305664,187.42,835.2,8.26930693,835.2,8.26930693,1.850000023841858,0.29951691,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,103,403,444,123,72,25,4,21,72,69,34,2,74,4,3,0,,25,7,0.306334,0.363616,0.549278,0.912894,0.39426,0.0769175,0.165591,0.464502,0.242944,7.07397,0.328006,0.718332,,78.9246,27.5235,6.34242,1.64241,2.36074,5.66846,28.132420301437378,11.102600574493408,149.967,720.4,6.994174757,720.4,6.994174757,3.0999999046325684,0.01869159,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,102,358,440,102,59,17,1,25,71,69,76,4,73,2,3,0,,13,4,0.284795,0.410223,0.54926,0.959483,0.416051,0.173311,0.16709,1.03723,0.264465,4.67873,0.292542,-0.235452,,85.6623,34.7911,-1.29924,0.338139,0.102687,4.53396,36.94034492969513,-6.92640233039856,172.68,750.7,7.359803921,750.7,7.359803921,4.650000095367432,0.11111111,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,102,375,440,107,54,19,4,31,79,77,58,4,105,4,3,0,,16,4,0.286222,0.384682,0.601711,0.986392,0.421561,0.132249,0.238434,0.554656,0.315489,6.42408,0.316105,0.0297665,,87.5716,36.7004,0.0,0.821515,0.851282,4.24038,38.17362368106842,-10.992592811584473,173.636,798.7,7.830392156,798.7,7.830392156,1.2699999809265137,0.90086207,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,102,389,440,106,62,22,4,18,69,63,43,2,101,4,3,0,,14,3,0.27255,0.348397,0.48962,0.838018,0.36588,0.09812,0.228687,0.429057,0.21707,6.63117,0.32111,0.558997,,68.2765,17.4053,-1.52355,1.00426,1.56325,3.93697,19.498509645462036,3.1875600814819336,135.135,619.6,6.074509803,619.6,6.074509803,12.510000228881836,0.05769231,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,104,395,448,107,66,20,1,20,61,60,46,2,92,4,3,0,,20,5,0.269815,0.350124,0.474642,0.824765,0.361747,0.103553,0.205995,0.502699,0.204827,5.18555,0.303604,0.230159,,68.1778,16.2917,7.26413,1.47259,1.70275,3.92104,20.309608101844788,3.5158257484436035,135.993,629.9,6.056730769,629.9,6.056730769,14.010000228881836,0.00925926,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,103,403,445,111,71,20,2,18,60,62,33,2,96,6,3,0,,17,4,0.276362,0.337457,0.470432,0.807889,0.353411,0.07411,0.215168,0.344429,0.19407,5.48202,0.318516,0.20969,,64.6719,13.2308,1.58838,1.20854,1.41823,3.76363,17.795204997062683,3.0467172861099243,131.727,595.3,5.77961165,595.3,5.77961165,9.489999771118164,0.00921659,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,91,338,395,102,57,20,1,24,62,68,48,3,68,5,3,0,,3,1,0.30064,0.392946,0.577809,0.970755,0.418062,0.12136,0.172284,0.70442,0.277169,3.37867,0.311422,-0.357271,,77.5246,31.8575,0.217007,-0.269831,-0.627103,3.71533,31.310296177864075,-9.197344273328781,169.696,684.4,7.52087912,684.4,7.52087912,33.38999938964844,0.76699029,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,98,370,425,100,55,20,8,16,78,55,46,2,90,6,3,0,,21,4,0.268758,0.356597,0.498679,0.855276,0.372387,0.108166,0.211328,0.511841,0.22992,8.45778,0.311983,0.916144,,68.2302,19.0187,4.17406,1.92489,2.84104,3.60241,21.724180698394775,-0.2512531280517578,138.513,628.7,6.415306122,628.7,6.415306122,14.100000381469727,0.03061224,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
TOR,Blue Jays,103,387,444,118,75,23,0,21,64,67,49,3,57,4,3,0,,5,2,0.306096,0.387849,0.526533,0.914382,0.398297,0.111166,0.129344,0.85946,0.220437,3.32617,0.313296,-0.170786,,80.3382,28.9371,-1.72681,-0.391654,-0.56244,3.54254,28.479111790657043,-9.758598566055298,156.306,700.8,6.803883495,700.8,6.803883495,18.049999237060547,0.14218009,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
