Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,46,178,197,53,31,11,2,9,31,30,16,1,33,2,2,0,,11,3,0.298298,0.358549,0.53067,0.889219,0.379443,0.0802447,0.166334,0.482431,0.232372,6.84726,0.32025,0.318925,,33.5874,10.0537,3.58708,0.77439,1.09331,2.39533,10.888115525245667,5.700505971908569,142.454,313.2,6.808695652,313.2,6.808695652,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,48,175,205,54,30,10,0,13,33,36,26,2,35,3,1,0,,1,0,0.306719,0.401082,0.59336,0.994442,0.421027,0.126543,0.172505,0.733559,0.286641,3.23097,0.317012,-0.185852,,41.898,17.4003,0.0697884,-0.187375,-0.373226,2.045,17.635358661413193,-4.796877957880497,174.984,367.5,7.65625,367.5,7.65625,33.38999938964844,0.79084967,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,53,195,227,56,28,10,2,16,40,40,29,2,54,2,1,0,,6,2,0.285143,0.380784,0.594835,0.975619,0.411154,0.128711,0.238889,0.538789,0.309692,6.17353,0.315342,0.0153981,,44.5884,17.4511,0.0,0.243148,0.258546,1.93519,17.418688863515854,-5.68641996383667,162.038,408.2,7.701886792,408.2,7.701886792,1.2699999809265137,0.90070922,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,53,202,228,54,32,11,2,9,35,32,22,1,50,2,2,0,,7,2,0.269658,0.345723,0.478877,0.8246,0.35584,0.0964164,0.220884,0.436503,0.209219,6.53443,0.315425,0.290046,,34.4745,7.25476,-0.561963,0.383314,0.67336,1.91357,8.839967489242554,1.8824809789657593,130.604,308.0,5.811320754,308.0,5.811320754,12.510000228881836,0.05791506,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,53,207,230,54,32,10,2,9,33,30,17,1,57,4,2,0,,12,3,0.259008,0.323248,0.464287,0.787535,0.339528,0.072758,0.249483,0.291635,0.205278,7.51413,0.312763,0.198849,,31.6902,4.26428,5.0387,0.821582,1.02043,1.88959,5.343623399734497,5.859683454036713,115.465,297.8,5.618867924,297.8,5.618867924,32.939998626708984,0.00380228,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,53,206,228,57,37,10,1,9,31,32,17,1,49,3,2,0,,9,2,0.276846,0.338062,0.471023,0.809086,0.349124,0.0740558,0.213461,0.346928,0.194177,5.47296,0.318119,0.107596,,33.2301,6.01035,0.471389,0.594961,0.702557,1.84939,9.005980670452118,1.0825006365776062,131.116,304.0,5.735849056,304.0,5.735849056,9.489999771118164,0.02734375,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
CIN,Reds,55,213,238,57,33,11,3,10,36,33,22,1,65,1,2,0,,13,4,0.265888,0.335715,0.485822,0.821537,0.352869,0.0921851,0.274794,0.33547,0.219934,7.341,0.333879,0.386455,,35.4017,6.9963,1.22104,0.823075,1.20953,1.7815,6.365707874298096,3.5034515857696533,117.809,331.7,6.03090909,331.7,6.03090909,8.449999809265137,0.02834008,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
TBR,Rays,55,214,236,60,36,10,1,13,33,37,19,1,45,1,2,0,,2,1,0.279362,0.339982,0.518691,0.858673,0.366273,0.0814008,0.191108,0.425941,0.239329,3.91319,0.296763,-0.014258,,37.7316,9.52211,-1.09671,-0.187286,-0.201544,1.77712,9.610898464918137,-0.5337452292442322,135.481,339.9,6.18,339.9,6.18,16.479999542236328,0.02307692,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,54,208,235,57,35,11,1,10,32,32,23,1,48,2,2,0,,11,3,0.273192,0.349401,0.476266,0.825667,0.35686,0.09812,0.202487,0.484573,0.203073,5.48487,0.30716,0.120457,,35.6614,7.65809,3.18064,0.697979,0.818436,1.76178,9.083406269550323,0.7003943920135498,128.956,330.3,6.116666666,330.3,6.116666666,14.010000228881836,0.01107011,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,51,187,220,53,33,9,1,11,33,32,28,1,46,3,2,0,,11,3,0.284231,0.384015,0.509026,0.893041,0.385296,0.129357,0.20888,0.619286,0.224796,5.45582,0.322705,0.281046,,38.541,12.2698,-0.82013,0.565272,0.846319,1.63989,12.576158881187439,-3.525067985057831,143.804,350.5,6.872549019,350.5,6.872549019,5.260000228881836,0.05369128,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
