Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,32,125,138,37,22,8,1,6,22,21,11,1,23,1,1,0,,8,2,0.298161,0.359916,0.528672,0.888588,0.380177,0.0822293,0.166578,0.493638,0.230511,6.79841,0.32077,0.223632,,23.5172,7.14196,2.61449,0.532411,0.756042,1.70016,7.698451101779938,4.096433758735657,143.193,213.1,6.659375,213.1,6.659375,3.0999999046325684,0.0261194,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,31,112,132,34,19,7,0,8,21,23,17,1,23,2,1,0,,1,0,0.305101,0.401589,0.585527,0.987116,0.419489,0.128947,0.172948,0.745583,0.280426,3.19535,0.317257,-0.119677,,26.68,11.026,0.0745713,-0.12517,-0.244847,1.30919,11.151320084929466,-2.979132227599621,174.17,232.8,7.509677419,232.8,7.509677419,33.38999938964844,0.79885057,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
BAL,Orioles,33,126,143,34,20,7,1,6,22,20,14,1,31,1,1,0,,4,1,0.269162,0.347539,0.477594,0.825134,0.356977,0.0994699,0.216902,0.458595,0.208432,6.51652,0.313427,0.181169,,21.5593,4.68785,-0.315498,0.231384,0.412552,1.2123,5.645562559366226,1.2113535106182098,131.6,196.6,5.957575757,196.6,5.957575757,12.510000228881836,0.05714286,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,33,127,141,33,19,6,1,6,20,19,11,0,36,2,1,0,,7,2,0.257915,0.324625,0.469165,0.79379,0.342555,0.0766836,0.253612,0.302366,0.21125,7.47919,0.311682,0.122001,,19.6941,2.99656,3.09329,0.51168,0.633681,1.20711,3.685885965824127,3.5969897508621216,117.954,184.0,5.575757575,184.0,5.575757575,32.939998626708984,0.01754386,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,32,119,138,34,17,6,1,10,24,24,17,1,33,1,1,0,,4,1,0.286141,0.379968,0.596206,0.976173,0.41213,0.126577,0.238766,0.530131,0.310065,6.10829,0.316437,0.00934884,,27.0448,10.6952,0.0,0.123298,0.132647,1.19095,10.671889588236809,-3.4524691104888916,163.316,247.3,7.728125,247.3,7.728125,1.2699999809265137,0.90759076,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,33,129,143,35,23,6,0,6,19,20,11,1,31,2,1,0,,5,1,0.27544,0.337407,0.468485,0.805892,0.348589,0.0754143,0.214592,0.351431,0.193045,5.46304,0.316929,0.0672067,,20.5937,3.72229,0.238634,0.389072,0.456279,1.14982,5.579845905303955,0.6636342257261276,130.939,186.5,5.651515151,186.5,5.651515151,9.489999771118164,0.02888087,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,33,126,143,35,21,7,0,6,20,20,14,1,28,1,1,0,,7,2,0.276181,0.353108,0.486782,0.83989,0.362857,0.0999047,0.195726,0.51043,0.210601,5.19086,0.306086,0.0731346,,22.2361,5.36463,1.79579,0.380206,0.453341,1.12942,6.203589498996735,0.26893317699432373,133.477,199.4,6.042424242,199.4,6.042424242,14.010000228881836,0.01027397,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,34,131,145,37,22,6,1,8,20,22,12,1,28,1,1,0,,1,0,0.278243,0.339998,0.519543,0.859541,0.367326,0.0826043,0.192522,0.429064,0.2413,3.98053,0.295411,-0.00875493,,23.1783,5.98968,-0.680862,-0.100477,-0.109232,1.1087,6.036950595676899,-0.2919730544090271,136.43,215.4,6.335294117,215.4,6.335294117,16.479999542236328,0.0212766,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,28,107,122,28,17,5,0,6,16,18,13,1,24,1,1,0,,1,0,0.265202,0.347414,0.488385,0.835799,0.360977,0.105915,0.199917,0.529797,0.223182,2.58098,0.287093,-0.124608,,18.8416,4.40524,0.479155,-0.106622,-0.23123,1.05093,4.634882912039757,1.3658830523490906,134.341,164.6,5.878571428,164.6,5.878571428,95.08999633789062,0.04733728,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
CIN,Reds,32,125,140,33,19,6,1,6,21,19,13,1,38,1,1,0,,7,2,0.2638,0.335189,0.481918,0.817107,0.351982,0.0941153,0.274918,0.34234,0.218117,7.28112,0.331614,0.226542,,20.5516,4.02806,0.610904,0.445816,0.672359,1.03069,3.649584412574768,1.9488672614097595,117.698,189.0,5.90625,189.0,5.90625,8.449999809265137,0.03321033,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
