Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,43,168,186,50,30,10,2,9,29,28,15,1,31,2,1,0,,11,3,0.298314,0.358615,0.530697,0.889313,0.379767,0.0803302,0.166331,0.482954,0.232383,6.84409,0.320254,0.301529,,31.7411,9.57131,3.38177,0.728853,1.03038,2.27579,10.37937843799591,5.379920482635498,143.058,300.5,6.988372093,300.5,6.988372093,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,46,169,198,52,29,10,0,13,32,35,25,2,34,3,1,0,,1,0,0.3064,0.401559,0.592559,0.994118,0.421307,0.127276,0.172806,0.736523,0.286159,3.21332,0.31689,-0.178968,,40.3083,16.803,0.0672591,-0.190882,-0.36985,1.97755,17.039648473262787,-4.6191608384251595,175.625,359.3,7.810869565,359.3,7.810869565,33.38999938964844,0.78846154,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,50,184,215,53,27,9,2,15,38,37,28,2,51,2,1,0,,6,2,0.286051,0.381825,0.596513,0.978338,0.41254,0.1291,0.238207,0.541965,0.310462,6.15587,0.316295,0.0145732,,42.3555,16.7647,0.0,0.217223,0.231797,1.85697,16.697727605700493,-5.3817901611328125,163.067,387.1,7.742,387.1,7.742,1.2699999809265137,0.90140845,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,51,195,220,52,31,11,2,9,34,31,21,1,49,2,2,0,,6,1,0.269012,0.345294,0.476842,0.822136,0.355195,0.0966733,0.221233,0.436975,0.20783,6.51584,0.315048,0.279499,,33.0416,6.90628,-0.48956,0.355324,0.634823,1.84327,8.44202208518982,1.8659957349300385,130.501,301.7,5.915686274,301.7,5.915686274,12.510000228881836,0.05747126,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,50,196,218,51,30,10,2,9,31,29,16,1,55,4,2,0,,11,3,0.258014,0.322703,0.463488,0.786191,0.339245,0.0733319,0.250523,0.292716,0.205474,7.49341,0.311721,0.188196,,29.8856,4.02257,4.82101,0.738542,0.926739,1.78961,4.980262398719788,5.598013401031494,115.362,287.1,5.742,287.1,5.742,32.939998626708984,0.0037594,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,50,195,216,54,35,10,1,9,29,30,16,1,46,3,2,0,,8,2,0.277153,0.337933,0.471659,0.809592,0.34951,0.0735837,0.211652,0.347663,0.194506,5.48578,0.317451,0.101727,,31.4246,5.78241,0.477009,0.575022,0.676749,1.76641,8.644247114658356,1.0547871589660645,131.726,293.3,5.866,293.3,5.866,9.489999771118164,0.02702703,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,52,203,224,57,34,10,1,12,31,35,18,1,43,1,2,0,,2,1,0.279594,0.339987,0.519428,0.859415,0.366787,0.0811561,0.190802,0.425343,0.239834,3.94096,0.29717,-0.0135076,,35.7688,9.14042,-0.999062,-0.182611,-0.196119,1.70302,9.2442267537117,-0.46572840213775635,136.198,321.7,6.186538461,321.7,6.186538461,16.479999542236328,0.02281369,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,51,197,222,54,34,10,1,10,30,30,22,1,45,2,2,0,,10,3,0.274366,0.350456,0.476711,0.827167,0.357768,0.0981737,0.201944,0.486144,0.202345,5.46239,0.308802,0.114004,,33.8489,7.44137,2.98671,0.638026,0.75203,1.68302,8.740572452545166,0.6393289566040039,129.651,316.7,6.209803921,316.7,6.209803921,14.010000228881836,0.01094891,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,51,198,222,53,31,10,2,10,33,30,20,1,61,1,1,0,,12,3,0.265351,0.335121,0.485496,0.820618,0.352736,0.0920458,0.276293,0.333146,0.220145,7.31549,0.333618,0.359803,,32.8726,6.52153,1.17984,0.747935,1.10774,1.6634,5.8971662521362305,3.3048423528671265,117.815,310.6,6.090196078,310.6,6.090196078,8.449999809265137,0.02788845,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,51,194,222,58,37,11,0,9,31,32,24,1,30,2,2,0,,3,1,0.297118,0.377024,0.501852,0.878876,0.379445,0.107638,0.134107,0.802634,0.204733,3.42186,0.308167,-0.0853929,,37.7505,11.343,-0.274345,-0.232312,-0.317705,1.55877,11.714121848344803,-4.2902403473854065,146.521,328.2,6.435294117,328.2,6.435294117,18.049999237060547,0.13846154,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
