Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,60,235,260,70,42,14,2,12,41,39,21,1,43,2,2,0,,15,4,0.29844,0.358167,0.530265,0.888432,0.379328,0.0795085,0.165775,0.479618,0.231825,6.85734,0.320333,0.420156,,44.1797,13.1593,3.70971,1.02811,1.44827,3.03451,14.231351256370544,6.493973970413208,141.986,408.1,6.801666666,408.1,6.801666666,3.0999999046325684,0.02390438,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,60,210,257,60,35,10,1,15,41,40,44,2,42,1,2,0,,7,2,0.285203,0.410007,0.546006,0.956013,0.409502,0.172852,0.16293,1.0609,0.260803,4.6105,0.292068,-0.137717,,50.0257,19.3251,-0.815539,0.0744278,-0.0632892,2.4614,19.83188486099243,-3.8772672414779663,163.658,444.4,7.406666666,444.4,7.406666666,4.650000095367432,0.1375,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
HOU,Astros,54,198,232,61,34,11,0,15,37,41,29,2,40,3,2,0,,2,0,0.306348,0.400673,0.591536,0.992209,0.420472,0.126212,0.171664,0.735229,0.285188,3.25459,0.316609,-0.209943,,47.1833,19.495,0.144081,-0.204118,-0.414061,2.29219,19.7371783554554,-5.35344997048378,174.152,416.3,7.709259259,416.3,7.709259259,33.38999938964844,0.78767123,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,58,215,252,62,32,10,2,18,45,44,33,2,60,2,2,0,,7,2,0.28655,0.383166,0.60006,0.983226,0.414208,0.130261,0.238411,0.546372,0.313511,6.20248,0.316159,0.0170479,,49.9457,19.8847,0.0,0.291188,0.308235,2.2069,19.909239053726196,-6.295679092407227,164.051,454.5,7.836206896,454.5,7.836206896,1.2699999809265137,0.89855072,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,60,228,257,62,37,13,2,10,39,36,25,1,57,2,2,0,,8,2,0.270237,0.346225,0.479294,0.825519,0.356434,0.0970294,0.219851,0.441342,0.209057,6.49657,0.315463,0.326961,,38.9432,8.24258,-0.891134,0.421903,0.748864,2.12686,9.985226035118103,1.8644220232963562,130.653,352.9,5.881666666,352.9,5.881666666,12.510000228881836,0.05555556,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,60,233,257,64,41,12,1,11,35,36,19,1,55,3,2,0,,10,2,0.276985,0.338381,0.471224,0.809605,0.349546,0.0745431,0.214809,0.347021,0.194239,5.49944,0.319001,0.12129,,37.5048,6.80419,0.899227,0.700763,0.822053,2.1184,10.177876770496368,1.588115394115448,131.049,348.7,5.811666666,348.7,5.811666666,9.489999771118164,0.01606426,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,61,241,265,67,40,11,1,15,37,41,21,1,51,2,2,0,,2,1,0.278996,0.339038,0.52031,0.859348,0.366571,0.0804315,0.192757,0.41727,0.241314,3.93783,0.296159,-0.016009,,42.3847,10.6938,-0.0593887,-0.199904,-0.215913,2.10533,10.768237456679344,0.5727100595831871,135.314,382.8,6.275409836,382.8,6.275409836,16.479999542236328,0.02371542,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,61,234,264,64,40,12,1,11,36,36,26,1,54,2,2,0,,12,3,0.273706,0.349256,0.476055,0.825311,0.356929,0.0975901,0.203483,0.479598,0.202349,5.22802,0.308271,0.135514,,40.0897,8.56899,4.23246,0.834494,0.970008,2.06194,10.262651264667511,1.5199580192565918,128.96,366.7,6.011475409,366.7,6.011475409,14.010000228881836,0.00757576,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,55,191,219,44,24,8,0,12,28,32,25,1,60,2,1,0,,3,1,0.229996,0.322005,0.456412,0.778417,0.337262,0.112707,0.272888,0.413014,0.226415,3.53516,0.267557,-0.291426,,29.7505,3.60929,3.65129,-0.0497092,-0.341135,1.96174,5.440843790769577,6.138942718505859,122.536,275.3,5.005454545,275.3,5.005454545,18.729999542236328,0.24122807,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,60,234,259,60,36,12,2,10,37,34,18,1,64,4,2,1,,14,4,0.257879,0.320887,0.459082,0.779969,0.336792,0.0711483,0.249192,0.285516,0.201203,7.24515,0.311395,0.223705,,35.0344,4.16353,4.0861,0.941448,1.16515,1.90861,5.434704780578613,5.0097097754478455,113.586,323.6,5.393333333,323.6,5.393333333,32.939998626708984,0.00390625,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
