Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,24,94,105,28,17,6,1,5,16,16,9,1,18,1,1,0,,6,2,0.298437,0.360779,0.52817,0.888949,0.380756,0.0832433,0.167267,0.497667,0.229733,6.7933,0.321638,0.169418,,17.8158,5.44927,1.95831,0.406476,0.575893,1.29851,5.928402006626129,3.0809961557388306,144.1,168.7,7.029166666,168.7,7.029166666,3.0999999046325684,0.02536232,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
HOU,Astros,24,87,102,26,15,5,0,6,16,18,13,1,18,1,1,0,,1,0,0.304606,0.402718,0.582921,0.985639,0.419488,0.130518,0.174136,0.749517,0.278315,3.22074,0.318508,-0.0925347,,20.5747,8.50909,0.0490788,-0.101949,-0.194484,1.0085,8.604529589414597,-2.346291646361351,174.304,173.4,7.225,173.4,7.225,33.38999938964844,0.7967033,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,25,97,108,25,15,5,1,4,16,15,8,0,27,2,1,0,,5,1,0.258223,0.324974,0.470388,0.795363,0.343428,0.07702,0.251539,0.306195,0.212165,7.45538,0.310815,0.0932945,,15.0917,2.36307,2.32789,0.383737,0.477032,0.935531,2.960699200630188,2.7130736708641052,119.165,137.5,5.5,137.5,5.5,32.939998626708984,0.01706485,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
BAL,Orioles,25,95,108,26,15,5,1,4,17,15,11,0,23,1,1,0,,3,1,0.268241,0.346475,0.474083,0.820558,0.355559,0.0992363,0.216456,0.458459,0.205842,6.49178,0.31259,0.137112,,16.1465,3.4179,-0.257329,0.165927,0.303039,0.909588,4.1918752789497375,0.8982265591621399,131.129,147.3,5.892,147.3,5.892,12.510000228881836,0.05902778,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,24,91,106,26,13,4,1,7,19,18,13,1,25,1,1,0,,3,1,0.284299,0.378782,0.591297,0.970079,0.410267,0.127211,0.240122,0.529777,0.306998,6.17126,0.315676,0.00714912,,20.4679,8.00453,0.0,0.107206,0.114355,0.898414,8.022995583713055,-2.6401233673095703,162.324,182.6,7.608333333,182.6,7.608333333,1.2699999809265137,0.90996785,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,25,97,109,27,16,5,0,5,15,15,11,1,21,1,1,0,,5,1,0.277405,0.352703,0.48926,0.841963,0.363763,0.097977,0.194915,0.502665,0.211855,5.20036,0.306807,0.0559265,,17.0355,4.1743,1.42417,0.29544,0.351366,0.889996,4.886534929275513,0.3047255277633667,134.634,158.4,6.336,158.4,6.336,14.010000228881836,0.01,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,22,79,97,22,13,4,0,5,15,15,17,1,16,0,1,0,,3,1,0.283897,0.408097,0.542641,0.950738,0.408333,0.171616,0.164465,1.04348,0.258744,4.61664,0.291521,-0.0517364,,18.5754,7.17266,-0.0601452,0.0270568,-0.0246796,0.863925,7.201681645587087,-1.8657007403671741,162.244,156.7,7.122727272,156.7,7.122727272,4.650000095367432,0.14754098,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,25,99,109,27,17,5,0,5,15,15,8,1,24,1,1,0,,4,1,0.273814,0.334694,0.466251,0.800945,0.346754,0.073887,0.218369,0.338359,0.192438,5.45739,0.316263,0.0513933,,15.5411,2.67993,0.163256,0.296283,0.347676,0.862748,4.103104591369629,0.48825570940971375,129.751,145.5,5.82,145.5,5.82,9.489999771118164,0.02807018,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
CIN,Reds,25,97,109,26,15,5,1,5,16,15,10,0,30,1,1,0,,6,2,0.265398,0.335893,0.483461,0.819355,0.353136,0.093214,0.273499,0.340821,0.218063,7.25269,0.333184,0.176886,,16.1018,3.24062,0.528683,0.341843,0.518728,0.853502,3.2979184985160828,1.5357820987701416,121.224,154.6,6.184,154.6,6.184,8.449999809265137,0.03225806,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TBR,Rays,26,101,112,28,17,5,0,6,15,17,9,1,21,1,1,0,,1,0,0.279218,0.34086,0.517153,0.858014,0.367267,0.0822457,0.190157,0.432515,0.237935,3.96394,0.296686,-0.0067538,,17.8247,4.60657,-0.559069,-0.0837202,-0.090474,0.85158,4.63382875919342,-0.2590685784816742,136.416,158.6,6.1,158.6,6.1,16.479999542236328,0.02068966,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,22,82,93,22,13,4,0,5,12,14,10,0,19,1,1,0,,1,0,0.264761,0.346759,0.487171,0.83393,0.360559,0.105242,0.202272,0.520298,0.22241,2.56737,0.287865,-0.0952883,,14.3359,3.33097,0.439257,-0.0853558,-0.180644,0.815109,3.5646078288555145,1.1173435151576996,134.675,134.7,6.122727272,134.7,6.122727272,95.08999633789062,0.05084746,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
