Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,9,34,38,10,6,2,0,1,6,5,3,0,6,0,0,0,,2,0,0.290223,0.354714,0.498365,0.853079,0.364925,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.233168,,5.9461,1.47222,0.475044,0.157534,0.390702,0.41142,1.8327423930168152,0.8792105317115784,132.93,50.0,5.555555555,50.0,5.555555555,3.0999999046325684,0.0239726,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,9,33,37,8,5,2,0,2,6,5,3,0,9,1,0,1,,2,0,0.251599,0.322998,0.471169,0.794167,0.341078,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.20313,,5.16506,0.737301,1.08631,0.178466,0.381596,0.363542,1.1386519074440002,1.2196474224328995,116.752,52.2,5.8,52.2,5.8,32.939998626708984,0.01612903,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SDP,Padres,9,33,38,9,6,2,0,2,6,5,4,0,7,0,0,0,,2,0,0.276849,0.356406,0.469232,0.825639,0.357975,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.144539,,5.73416,1.26028,0.905808,0.0930939,0.237633,0.344446,1.6228573471307755,0.5349749326705933,130.336,57.8,6.422222222,57.8,6.422222222,14.010000228881836,0.0125,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYY,Yankees,7,24,29,7,4,1,0,2,5,5,5,0,7,0,0,0,,1,0,0.28523,0.41166,0.60669,1.01835,0.428903,0.173125,0.251806,0.687533,0.32146,3.64319,0.319779,-0.0581819,,6.15131,2.66649,0.0203815,0.000552247,-0.0576297,0.343106,2.6788715422153473,-0.34381609223783016,180.226,53.8,7.685714285,53.8,7.685714285,1.850000023841858,0.29032258,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
PIT,Pirates,8,32,35,9,6,2,0,1,5,4,2,0,9,1,0,0,,2,0,0.264968,0.32863,0.400125,0.728755,0.322557,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.147569,,4.36616,0.16901,1.61584,0.120091,0.26766,0.33941,0.23100866377353668,1.9533442556858063,99.1444,46.4,5.8,46.4,5.8,999.0,0.05633803,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
SEA,Mariners,9,34,38,9,6,2,0,2,5,5,3,0,8,0,0,0,,1,0,0.270231,0.331251,0.461057,0.792308,0.342378,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.0929276,,5.2585,0.784615,0.362515,0.104549,0.197477,0.326151,1.3761753737926483,0.49723728001117706,126.916,51.9,5.766666666,51.9,5.766666666,9.489999771118164,0.02649007,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,8,32,37,8,5,2,0,1,5,4,4,0,8,0,0,0,,1,0,0.256255,0.335702,0.455237,0.79094,0.343455,0.0987618,0.213429,0.462739,0.198982,6.08616,0.294735,0.113259,,5.12768,0.792166,0.273786,0.0579087,0.171168,0.314397,1.133620336651802,0.6654523313045502,122.68,41.9,5.2375,41.9,5.2375,12.510000228881836,0.05592105,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,8,29,34,6,3,1,0,2,4,5,4,0,9,0,0,0,,0,0,0.221121,0.326216,0.477082,0.803298,0.344886,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.0910858,,4.74256,0.765485,0.421218,-0.000438519,-0.0915243,0.309521,1.0242829993367195,0.8337181210517883,128.663,38.3,4.7875,38.3,4.7875,18.729999542236328,0.21582734,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
HOU,Astros,8,30,35,9,5,2,0,2,5,6,5,1,6,0,0,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406422,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.111107,,6.76552,2.56837,-0.0325406,-0.0512295,-0.162337,0.294438,2.533543899655342,-0.889485090970993,165.621,60.0,7.5,60.0,7.5,33.38999938964844,0.8071066,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,9,33,38,8,5,2,0,1,5,5,4,0,7,1,0,0,,1,0,0.25369,0.333963,0.439489,0.773452,0.339371,0.0941709,0.183935,0.511978,0.185799,5.16769,0.278363,0.0160933,,5.16679,0.692908,0.482018,0.0526375,0.0687308,0.291897,0.7826506569981575,0.8584067225456238,115.634,43.9,4.877777777,43.9,4.877777777,25.350000381469727,0.01171875,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
