Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,43,168,186,50,30,10,2,8,29,26,15,1,31,2,1,0,,10,3,0.295728,0.356394,0.524033,0.880427,0.375384,0.0811178,0.168506,0.481394,0.228305,7.2568,0.319738,1.06806,,31.0236,8.90546,1.67895,0.690843,1.7589,2.11003,10.411462783813477,3.675249934196472,139.886,289.2,6.725581395,289.2,6.725581395,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
BAL,Orioles,48,184,207,49,29,10,1,8,30,26,20,1,44,2,1,0,,7,1,0.264221,0.340533,0.469368,0.8099,0.350488,0.0958849,0.213708,0.448671,0.205146,5.96063,0.303044,0.657358,,30.3539,5.73256,0.286745,0.448164,1.10552,1.7879,7.6521912813186646,2.508967101573944,127.11,276.8,5.766666666,276.8,5.766666666,12.510000228881836,0.05681818,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,47,185,203,50,31,9,1,9,29,28,15,1,44,3,1,0,,8,2,0.270835,0.332514,0.476403,0.808916,0.34913,0.0734953,0.218386,0.336538,0.205568,5.94993,0.308895,0.461209,,29.5233,5.39433,1.23354,0.622618,1.08383,1.7847,8.500367283821106,1.7779819965362549,131.339,275.0,5.851063829,275.0,5.851063829,9.489999771118164,0.02671756,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,47,171,203,49,25,8,1,14,37,33,29,3,49,2,1,0,,6,2,0.285236,0.390357,0.588802,0.979159,0.411529,0.141944,0.239026,0.593845,0.303566,6.01847,0.319576,0.256806,,39.7584,15.65,0.0,0.232477,0.489283,1.76667,15.89185881614685,-5.077160358428955,162.708,362.7,7.717021276,362.7,7.717021276,1.2699999809265137,0.90243902,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,48,183,205,47,27,9,2,9,29,27,15,1,50,3,2,3,,11,3,0.255639,0.320183,0.468837,0.78902,0.33977,0.0733938,0.243145,0.301852,0.213197,7.0716,0.300923,1.04683,,28.2565,3.89164,3.3879,0.866561,1.9134,1.68991,5.8685420751571655,4.120926260948181,115.933,268.8,5.6,268.8,5.6,32.939998626708984,0.00371747,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CLE,Guardians,46,175,199,48,28,10,1,8,28,27,21,4,24,1,1,0,,11,3,0.271602,0.350737,0.482866,0.833604,0.355516,0.104645,0.118655,0.881927,0.211264,6.13991,0.271271,0.853414,,29.9373,6.31109,0.199187,0.900402,1.75382,1.65466,8.78487741947174,0.3655448704957962,130.342,282.2,6.134782608,282.2,6.134782608,6.28000020980835,0.18595041,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
HOU,Astros,43,157,186,47,26,9,0,12,28,31,25,3,32,2,2,0,,1,0,0.298008,0.397236,0.577845,0.97508,0.411258,0.132968,0.170719,0.778875,0.279837,2.35311,0.304318,-0.550002,,36.4353,14.3171,-0.0945551,-0.210634,-0.760635,1.6526,14.096073269844055,-4.510604612529278,168.485,328.0,7.627906976,328.0,7.627906976,33.38999938964844,0.78616352,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,48,181,205,47,29,9,1,8,30,26,19,0,37,4,1,0,,7,2,0.259304,0.338812,0.450109,0.788921,0.344278,0.0921881,0.180478,0.510798,0.190805,5.58249,0.282513,0.135935,,29.0241,4.64384,1.28441,0.368641,0.504577,1.5811,5.580941319465637,3.333640217781067,120.437,265.9,5.539583333,265.9,5.539583333,25.350000381469727,0.01388889,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TBR,Rays,49,191,212,52,30,9,0,13,30,35,18,1,41,1,2,0,,2,1,0.273957,0.337504,0.529555,0.867059,0.369013,0.0844247,0.191692,0.440418,0.255598,3.1415,0.281762,-0.217467,,34.134,9.02026,-1.50244,-0.147523,-0.36499,1.57364,8.902828991413116,-0.9987353086471558,137.626,306.5,6.25510204,306.5,6.25510204,16.479999542236328,0.02255639,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,48,184,210,51,32,10,1,8,30,25,22,1,41,2,1,0,,9,3,0.274334,0.354341,0.466034,0.820374,0.356593,0.102599,0.196466,0.522223,0.1917,5.83702,0.311783,0.739583,,31.7059,6.82811,2.23824,0.46581,1.20539,1.5637,8.584053754806519,0.02373790740966797,129.112,292.2,6.0875,292.2,6.0875,14.010000228881836,0.01086957,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
DET,Tigers,48,182,210,47,30,10,1,6,28,23,25,0,30,1,1,1,,5,1,0.259749,0.351247,0.425781,0.777029,0.342789,0.118568,0.145164,0.816788,0.166033,5.31661,0.282093,0.291377,,29.3636,4.4858,0.409205,0.126483,0.41786,1.51407,5.305586457252502,2.0835875272750854,120.032,257.0,5.354166666,257.0,5.354166666,999.0,0.00729927,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,48,186,209,49,29,10,2,8,31,27,20,1,56,1,1,0,,12,3,0.263264,0.336616,0.47238,0.808996,0.348458,0.0955579,0.268719,0.355605,0.209116,7.19398,0.33021,1.22283,,30.2943,5.44216,-0.556924,0.864483,2.08732,1.43832,5.930931091308594,1.4500207304954529,115.18,281.4,5.8625,281.4,5.8625,8.449999809265137,0.02755906,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,46,172,199,44,24,9,3,8,31,25,22,1,42,3,1,1,,9,2,0.257597,0.346963,0.489018,0.83598,0.360019,0.108931,0.2123,0.513097,0.23142,7.9618,0.293974,1.35749,,30.623,7.02753,1.13798,0.848538,2.20603,1.43361,8.637922525405884,-0.9607881307601929,126.755,279.3,6.07173913,279.3,6.07173913,14.100000381469727,0.02380952,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,46,177,201,49,29,10,1,9,29,28,20,1,31,2,2,0,,2,0,0.276384,0.354108,0.497786,0.851894,0.366197,0.099357,0.154563,0.642824,0.221402,4.46744,0.28809,-0.107794,,31.9608,8.10885,0.271636,-0.123973,-0.231766,1.43137,7.274971812963486,0.31021666526794434,130.891,286.5,6.228260869,286.5,6.228260869,32.63999938964844,0.17748918,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
TEX,Rangers,41,154,177,40,24,7,0,9,24,25,20,3,36,2,1,0,,1,0,0.260151,0.350633,0.483951,0.834584,0.357685,0.114974,0.201212,0.571407,0.2238,2.54969,0.281191,-0.453675,,26.9596,5.92883,0.368908,-0.150503,-0.604178,1.42374,6.011863470077515,1.6497722268104553,132.075,242.8,5.921951219,242.8,5.921951219,95.08999633789062,0.03225806,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
SEA,Mariners,43,149,173,33,17,6,0,11,23,27,21,2,49,1,1,0,,2,1,0.222008,0.320137,0.474643,0.79478,0.340694,0.119907,0.281089,0.426579,0.252635,3.14193,0.246851,-0.455923,,23.9315,3.40757,1.07424,-0.0847619,-0.540684,1.41392,4.5869720578193665,3.1310325860977173,125.473,223.6,5.2,223.6,5.2,18.729999542236328,0.23333333,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
LAA,Angels,47,180,203,44,25,9,1,9,28,24,16,1,54,5,1,1,,8,3,0.244599,0.321785,0.448412,0.770197,0.33477,0.0791047,0.264406,0.299179,0.203813,5.78096,0.297703,0.305733,,27.1369,3.02852,0.360649,0.27807,0.583802,1.38135,3.7788020372390747,2.5365754663944244,113.512,252.6,5.374468085,252.6,5.374468085,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,46,165,197,46,29,8,1,9,32,24,28,1,42,2,1,0,,9,2,0.275333,0.384978,0.48727,0.872249,0.379479,0.140335,0.215198,0.652121,0.211938,5.87174,0.319852,0.839681,,33.3878,10.0488,-1.21991,0.414363,1.25404,1.37476,10.833808183670044,-3.6659024953842163,140.288,307.6,6.686956521,307.6,6.686956521,5.260000228881836,0.06451613,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
MIL,Brewers,47,166,189,45,31,8,0,6,24,25,20,1,33,1,1,0,,1,1,0.270918,0.352149,0.430228,0.782377,0.342398,0.107486,0.176364,0.609457,0.15931,3.10921,0.304472,-0.427258,,26.4857,3.99537,1.35026,-0.238633,-0.665891,1.34691,3.1540085077285767,3.971090316772461,116.671,227.7,4.844680851,227.7,4.844680851,56.560001373291016,0.13779528,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
