Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,60,234,260,69,41,14,3,11,40,36,21,2,44,2,2,0,,14,4,0.295728,0.356394,0.524033,0.880427,0.375242,0.0811178,0.168506,0.481394,0.228305,7.2568,0.319738,1.48963,,43.3176,12.2972,2.34166,0.964197,2.45383,2.9106,14.374735355377197,5.1259167194366455,139.154,397.9,6.631666666,397.9,6.631666666,3.0999999046325684,0.02390438,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,60,207,257,58,33,9,1,15,41,39,47,4,43,1,2,0,,8,2,0.280803,0.413457,0.556168,0.969625,0.412711,0.181871,0.168366,1.08021,0.275365,4.6652,0.284403,-0.185926,,50.6958,19.9952,-2.49242,0.223766,0.03784,2.36977,20.603082790970802,-5.554152488708496,165.802,444.2,7.403333333,444.2,7.403333333,4.650000095367432,0.1375,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,60,234,257,63,40,11,1,12,36,35,19,1,56,3,1,0,,10,2,0.270835,0.332514,0.476403,0.808916,0.348999,0.0734953,0.218386,0.336538,0.205568,5.94993,0.308895,0.583571,,37.3906,6.68996,1.5608,0.791572,1.37514,2.22973,10.616738677024841,2.249691426753998,130.67,348.6,5.81,348.6,5.81,9.489999771118164,0.01606426,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,60,228,257,60,36,12,2,10,37,32,25,1,55,3,2,0,,8,2,0.264221,0.340533,0.469367,0.8099,0.350384,0.0958849,0.213708,0.448671,0.205146,5.96063,0.303044,0.815123,,37.6798,6.97918,0.355564,0.560738,1.37586,2.18861,9.348821640014648,3.1111191511154175,126.46,341.8,5.696666666,341.8,5.696666666,12.510000228881836,0.05555556,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,58,212,252,61,31,11,2,17,46,41,36,4,60,2,2,0,,8,2,0.285236,0.390357,0.588802,0.979159,0.411332,0.141944,0.239026,0.593845,0.303566,6.01847,0.319576,0.318439,,49.3576,19.2966,0.0,0.29273,0.611169,2.17805,19.624123752117157,-6.295679092407227,162.13,456.3,7.867241379,456.3,7.867241379,1.2699999809265137,0.89855072,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
CHC,Cubs,60,230,259,59,34,12,2,11,37,34,19,1,63,4,2,3,,14,3,0.255639,0.320183,0.468837,0.78902,0.339635,0.0733938,0.243145,0.301852,0.213197,7.0716,0.300923,1.31901,,35.6314,4.76055,4.26876,1.09299,2.41201,2.11364,7.278574466705322,5.1923670172691345,115.486,337.2,5.62,337.2,5.62,32.939998626708984,0.00390625,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,54,196,232,58,33,11,0,15,35,38,31,4,40,3,2,0,,1,0,0.298008,0.397236,0.577845,0.97508,0.411087,0.132968,0.170719,0.778875,0.279837,2.35311,0.304318,-0.684696,,45.4157,17.7274,-0.117711,-0.253963,-0.938659,2.03379,17.444968283176422,-5.615242421627045,167.647,405.6,7.511111111,405.6,7.511111111,33.38999938964844,0.78767123,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,60,229,260,59,37,11,1,10,38,32,24,1,47,5,2,0,,9,2,0.259304,0.338812,0.450109,0.788921,0.344193,0.0921881,0.180478,0.510798,0.190805,5.58249,0.282513,0.172,,36.7658,5.74536,1.62517,0.471089,0.643089,1.98742,6.964459776878357,4.218075752258301,120.018,331.5,5.525,331.5,5.525,25.350000381469727,0.01477833,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,61,232,264,64,40,12,1,10,38,31,27,1,52,3,2,1,,12,3,0.274334,0.354341,0.466034,0.820374,0.356514,0.102599,0.196466,0.522223,0.1917,5.83702,0.311783,0.931874,,40.0006,8.47984,2.82019,0.589771,1.52165,1.96585,10.725139260292053,0.10768747329711914,128.682,365.3,5.98852459,365.3,5.98852459,14.010000228881836,0.00757576,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,61,240,265,66,38,11,0,17,37,44,22,2,51,2,2,0,,2,1,0.273957,0.337504,0.529555,0.867059,0.368812,0.0844247,0.191692,0.440418,0.255598,3.1415,0.281762,-0.2729,,42.8677,11.1767,-1.88541,-0.178,-0.4509,1.94567,11.016206353902817,-1.2533148527145386,136.867,394.3,6.463934426,394.3,6.463934426,16.479999542236328,0.02371542,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
