Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,73,283,314,83,49,17,3,13,47,43,26,3,54,3,2,0,,17,5,0.292948,0.354411,0.519081,0.873492,0.37289,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.81308,,51.5772,14.1896,2.7378,1.17682,2.9899,3.41982,16.39324116706848,6.105854034423828,136.198,475.7,6.516438356,475.7,6.516438356,3.0999999046325684,0.0209205,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,72,251,311,70,40,11,1,18,49,47,56,4,54,2,2,0,,10,3,0.277083,0.408907,0.544434,0.953341,0.407843,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0914899,,59.8424,22.8402,-2.75078,0.313705,0.222215,2.8009,24.073337227106094,-6.5470781326293945,163.868,532.4,7.394444444,532.4,7.394444444,4.650000095367432,0.1277533,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,74,288,318,78,49,14,1,14,45,43,23,2,69,4,2,0,,13,3,0.271268,0.332704,0.476421,0.809125,0.349438,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.732653,,46.0836,8.31058,1.9066,0.930591,1.66324,2.74444,12.777007937431335,2.9482661485671997,129.708,424.0,5.729729729,424.0,5.729729729,9.489999771118164,0.01219512,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,72,262,311,74,39,13,2,20,56,50,44,5,74,3,2,0,,10,3,0.283749,0.390231,0.580768,0.970999,0.409421,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.484084,,60.2396,23.2375,0.0,0.36773,0.851814,2.67511,24.063947021961212,-7.777777671813965,162.157,541.1,7.515277777,541.1,7.515277777,1.2699999809265137,0.8973384,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,71,272,307,72,42,15,2,13,44,38,30,1,67,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.351841,0.0972243,0.218947,0.444054,0.206748,6.00363,0.304911,1.05643,,45.1378,8.62903,0.305712,0.73376,1.79019,2.61928,11.27600634098053,3.5946007668972015,126.234,420.7,5.925352112,420.7,5.925352112,12.510000228881836,0.05833333,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
HOU,Astros,64,234,278,69,39,14,0,17,41,45,37,5,47,4,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.410489,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.720626,,53.9869,20.9728,-0.13512,-0.33725,-1.05788,2.39312,20.40347385406494,-6.7141325026750565,165.638,474.9,7.4203125,474.9,7.4203125,33.38999938964844,0.78358209,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,71,268,309,69,37,14,5,13,49,39,34,1,65,4,2,1,,15,3,0.258993,0.34847,0.494486,0.842956,0.36319,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.22813,,48.226,11.5117,1.60048,1.35077,3.57889,2.32867,14.515475749969482,-1.566188097000122,129.515,443.8,6.250704225,443.8,6.250704225,14.100000381469727,0.02643172,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,70,266,301,69,43,13,1,12,44,37,28,1,55,5,2,0,,10,3,0.258353,0.337773,0.446044,0.783817,0.342963,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.336161,,42.1535,6.30771,1.91662,0.611877,0.948038,2.32495,8.235062420368195,4.914304614067078,120.143,386.2,5.517142857,386.2,5.517142857,25.350000381469727,0.01052632,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,75,282,323,76,49,14,1,12,46,37,35,2,64,3,2,1,,14,4,0.270108,0.353759,0.456123,0.809882,0.353414,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.9523,,47.8677,9.48311,3.24508,0.730368,1.68267,2.31029,12.38293743133545,-0.07020092010498047,127.621,432.1,5.761333333,432.1,5.761333333,14.010000228881836,0.00803213,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,76,296,328,81,48,13,0,19,45,52,27,2,60,2,2,0,,3,1,0.272167,0.335096,0.513676,0.848771,0.363599,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.331486,,51.3048,12.3292,-2.11069,-0.200582,-0.532068,2.24865,11.807277917861938,-1.330445408821106,131.966,463.8,6.102631578,463.8,6.102631578,16.479999542236328,0.02521008,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
