Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,44,171,190,51,30,10,2,8,29,26,15,2,32,2,2,0,,11,3,0.295728,0.356394,0.524033,0.880427,0.375237,0.0811178,0.168506,0.481394,0.228305,7.2568,0.319738,1.08961,,31.684,9.04771,1.71283,0.702431,1.79204,2.14314,10.600045800209045,3.7494027614593506,139.707,293.7,6.675,293.7,6.675,3.0999999046325684,0.02380952,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,51,200,220,54,34,9,1,10,31,30,16,1,48,3,1,0,,9,2,0.270835,0.332514,0.476403,0.808916,0.348994,0.0734953,0.218386,0.336538,0.205568,5.94993,0.308895,0.498859,,31.9675,5.7857,1.33423,0.672196,1.17106,1.92114,9.173128485679626,1.9231233596801758,131.189,296.7,5.817647058,296.7,5.817647058,9.489999771118164,0.02713178,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,51,185,219,53,27,9,1,15,40,36,31,4,52,2,1,0,,7,2,0.285236,0.390357,0.588802,0.979159,0.411346,0.141944,0.239026,0.593845,0.303566,6.01847,0.319576,0.27735,,42.983,16.863,0.0,0.249922,0.527272,1.90066,17.099539518356323,-5.483333110809326,162.221,391.3,7.672549019,391.3,7.672549019,1.2699999809265137,0.90140845,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,51,195,220,51,31,10,1,9,32,27,21,1,47,2,1,0,,7,2,0.264221,0.340533,0.469367,0.8099,0.350365,0.0958849,0.213708,0.448671,0.205146,5.96063,0.303044,0.696799,,32.212,6.03025,0.303949,0.474299,1.1711,1.88591,8.089172601699829,2.6595049798488617,126.964,286.6,5.619607843,286.6,5.619607843,12.510000228881836,0.05747126,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CHC,Cubs,51,197,222,50,29,10,2,10,32,29,16,1,54,3,2,3,,12,3,0.255639,0.320183,0.468837,0.78902,0.339633,0.0733938,0.243145,0.301852,0.213197,7.0716,0.300923,1.13058,,30.5487,4.15077,3.65893,0.93365,2.06423,1.81663,6.260911226272583,4.450600326061249,115.591,288.8,5.662745098,288.8,5.662745098,32.939998626708984,0.00377358,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CLE,Guardians,49,186,211,51,30,11,1,9,30,29,22,4,25,1,1,0,,12,3,0.271602,0.350737,0.482866,0.833603,0.355385,0.104645,0.118655,0.881927,0.211264,6.13991,0.271271,0.905664,,31.8057,6.65306,0.216356,0.953286,1.85895,1.76056,9.299737811088562,0.5212939232587814,130.188,305.2,6.228571428,305.2,6.228571428,6.28000020980835,0.18410042,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
HOU,Astros,46,167,198,50,28,9,0,12,30,33,26,3,34,2,2,0,,1,0,0.298008,0.397236,0.577845,0.97508,0.411088,0.132968,0.170719,0.778875,0.279837,2.35311,0.304318,-0.583675,,38.7077,15.1606,-0.100344,-0.222821,-0.806496,1.74628,14.948428869247437,-4.786764182150364,168.277,337.8,7.34347826,337.8,7.34347826,33.38999938964844,0.78846154,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,51,196,222,51,32,9,1,9,32,28,20,0,40,4,2,0,,7,2,0.259304,0.338812,0.450109,0.788921,0.344166,0.0921881,0.180478,0.510798,0.190805,5.58249,0.282513,0.147032,,31.4307,4.97621,1.38926,0.397664,0.544696,1.70278,5.967282354831696,3.6057742834091187,120.102,285.7,5.601960784,285.7,5.601960784,25.350000381469727,0.01415094,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TBR,Rays,53,206,228,56,33,9,0,14,32,38,19,2,44,1,2,0,,2,1,0.273957,0.337504,0.529555,0.867059,0.368837,0.0844247,0.191692,0.440418,0.255598,3.1415,0.281762,-0.234523,,36.8453,9.6755,-1.62028,-0.158776,-0.393299,1.68756,9.572976976633072,-1.0770675539970398,137.432,326.3,6.156603773,326.3,6.156603773,16.479999542236328,0.02290076,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,52,199,226,55,35,10,1,9,33,27,23,1,44,2,1,0,,10,3,0.274334,0.354341,0.466034,0.820374,0.356481,0.102599,0.196466,0.522223,0.1917,5.83702,0.311783,0.798749,,34.2842,7.33062,2.4173,0.500996,1.29975,1.68172,9.203469514846802,0.025637149810791016,128.757,313.9,6.036538461,313.9,6.036538461,14.010000228881836,0.01098901,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
DET,Tigers,51,193,222,50,32,11,1,6,30,24,26,0,32,1,1,1,,5,1,0.259749,0.351247,0.425781,0.777029,0.342705,0.118568,0.145164,0.816788,0.166033,5.31661,0.282093,0.308859,,31.1676,4.71309,0.433757,0.133796,0.442656,1.60664,5.605495750904083,2.306751072406769,119.915,268.7,5.26862745,268.7,5.26862745,999.0,0.0075188,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,52,201,226,53,31,11,2,9,34,29,22,1,61,1,1,0,,13,3,0.263264,0.336616,0.47238,0.808996,0.348331,0.0955579,0.268719,0.355605,0.209116,7.19398,0.33021,1.31874,,32.7068,5.82007,-0.600604,0.929532,2.24828,1.54303,6.3156046867370605,1.563747763633728,114.836,309.0,5.942307692,309.0,5.942307692,8.449999809265137,0.028,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,47,162,187,36,18,6,0,11,25,29,22,2,53,2,1,0,,2,1,0.222008,0.320137,0.474643,0.79478,0.340538,0.119907,0.281089,0.426579,0.252635,3.14193,0.246851,-0.493141,,25.909,3.63896,1.16194,-0.0916855,-0.584826,1.52134,4.939364314079285,3.386627435684204,125.313,233.4,4.965957446,233.4,4.965957446,18.729999542236328,0.23305085,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
