Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,133,463,576,134,69,22,1,42,97,101,103,9,142,6,4,0,,8,2,0.290119,0.421933,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.35916,,123.954,55.8458,0.683961,-0.470336,-1.82949,7.05965,54.91575062274933,-5.760483086109161,183.525,1088.3,8.182706766,1088.3,8.182706766,1.850000023841858,0.33928571,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,141,551,608,160,95,34,6,26,92,85,44,5,104,6,6,1,,31,8,0.291137,0.347399,0.51635,0.86375,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,3.06681,,97.6166,25.8066,4.62475,1.83509,4.9019,6.21531,28.687830448150635,11.136321067810059,133.207,908.7,6.444680851,908.7,6.444680851,3.0999999046325684,0.02285714,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,141,515,608,146,73,25,5,43,112,101,85,9,147,4,3,1,,22,7,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,1.16878,,119.922,48.1119,0.0,0.750261,1.91904,5.67281,50.425004839897156,-15.193673133850098,167.341,1097.0,7.780141843,1097.0,7.780141843,1.2699999809265137,0.91623037,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,141,554,610,150,94,26,3,28,87,84,44,4,135,8,3,0,,26,6,0.271477,0.332085,0.477663,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.63546,,88.5502,16.5003,4.2457,1.80104,3.4365,5.32141,24.77156710624695,6.245698809623718,129.686,830.3,5.888652482,830.3,5.888652482,9.489999771118164,0.00561798,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,139,530,601,143,85,30,4,24,89,75,61,3,128,5,4,1,,22,5,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,2.2452,,91.1835,20.1138,-0.365908,1.50705,3.75225,5.3014,25.02880096435547,6.0785369873046875,130.013,832.0,5.98561151,832.0,5.98561151,12.510000228881836,0.05294118,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,141,532,608,143,88,27,2,27,93,75,67,3,120,6,3,1,,24,6,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.77234,,94.4739,22.6639,5.18752,1.49644,3.26879,4.89177,28.65302062034607,-1.0555367469787598,135.241,860.1,6.1,860.1,6.1,14.010000228881836,0.01162791,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
SEA,Mariners,141,489,567,112,55,20,0,36,78,92,68,8,153,5,4,0,,7,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.50055,,82.9018,15.9563,2.58014,-0.195326,-1.69588,4.82865,18.752658247947693,8.935692310333252,130.622,761.3,5.39929078,761.3,5.39929078,18.729999542236328,0.23595506,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
CLE,Guardians,140,535,604,146,87,31,3,26,86,83,59,9,69,4,5,0,,31,7,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.94591,,90.7093,19.3946,0.397699,2.19703,4.14294,4.7504,24.519412517547607,1.1310326755046844,128.644,862.3,6.159285714,862.3,6.159285714,6.28000020980835,0.15730337,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
NYM,Mets,118,409,510,112,63,19,1,29,82,75,94,7,92,3,3,1,,16,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.134834,,97.0765,36.7898,-4.89334,0.551221,0.416388,4.67142,39.22535517811775,-10.537786960601807,164.177,861.8,7.30338983,861.8,7.30338983,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
NYM,Mets,135,518,585,134,83,26,1,23,86,72,52,1,107,10,4,1,,21,5,0.258118,0.334912,0.447303,0.782215,0.338765,0.0894463,0.183675,0.486981,0.189185,5.49925,0.282027,0.832733,,81.3181,12.209,2.69199,1.19523,2.02796,4.55496,16.551581144332886,8.514211893081665,120.951,741.6,5.493333333,741.6,5.493333333,25.350000381469727,0.01123596,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,135,496,583,133,77,26,2,28,89,83,80,6,87,3,3,1,,22,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,1.05476,,96.66,27.8113,0.0596561,1.51335,2.56811,4.49713,30.757229566574097,-6.18339928612113,140.818,878.4,6.506666666,878.4,6.506666666,13.130000114440918,0.12666667,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
ATL,Braves,134,490,579,137,86,23,2,26,97,71,79,3,124,7,2,1,,23,6,0.279776,0.385154,0.493955,0.879108,0.379279,0.136422,0.213669,0.638474,0.214179,5.55522,0.323931,2.05258,,99.4876,31.1136,-2.72485,0.915961,2.96854,4.44001,33.785229206085205,-9.635961771011353,144.933,884.6,6.601492537,884.6,6.601492537,5.260000228881836,0.04424779,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,130,487,560,134,79,27,2,26,81,78,62,5,91,6,4,1,,5,1,0.275407,0.360931,0.498827,0.859758,0.366902,0.109849,0.162403,0.6764,0.22342,4.13093,0.289062,-0.524683,,90.6508,24.4825,0.127829,-0.569959,-1.09464,4.30652,22.75982928276062,0.7056072354316711,135.941,808.2,6.216923076,808.2,6.216923076,32.63999938964844,0.16197183,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,131,492,566,127,69,25,9,24,91,72,60,2,120,8,4,2,,30,6,0.257067,0.343865,0.491366,0.835231,0.356532,0.105598,0.21121,0.499965,0.2343,8.158,0.290632,4.44246,,86.8906,19.9871,2.86932,2.46598,6.90844,4.30473,26.26047420501709,-3.019566774368286,128.837,812.8,6.204580152,812.8,6.204580152,14.100000381469727,0.0375,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,117,442,507,121,72,23,0,25,68,73,57,9,94,4,3,0,,2,1,0.273227,0.359756,0.499556,0.859313,0.363822,0.112994,0.185603,0.608797,0.22633,2.67998,0.292566,-1.39299,,80.8833,20.9183,0.228381,-0.575017,-1.968,4.24395,19.907976627349854,4.099523216485977,136.573,721.3,6.164957264,721.3,6.164957264,95.08999633789062,0.04201681,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
PHI,Phillies,133,531,576,150,103,27,4,16,82,65,37,1,104,5,3,1,,25,5,0.282702,0.333218,0.439999,0.773217,0.334798,0.0639431,0.180748,0.35377,0.157297,6.53355,0.323247,3.4486,,78.2839,10.1755,0.519517,2.20297,5.65157,4.15601,14.75275182723999,6.695443212985992,113.322,720.0,5.413533834,720.0,5.413533834,26.780000686645508,0.00636943,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
CIN,Reds,139,537,601,139,84,28,5,21,87,73,58,5,160,3,3,1,,38,9,0.258431,0.332538,0.450102,0.78264,0.33583,0.0958649,0.266237,0.360073,0.191671,7.27703,0.327726,3.91185,,82.1919,11.1222,-0.56642,2.77338,6.68522,4.09414,14.355570316314697,5.654259562492371,110.76,778.5,5.600719424,778.5,5.600719424,8.449999809265137,0.02234637,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,142,533,612,157,100,29,0,27,87,88,69,7,84,6,4,0,,4,2,0.294217,0.378687,0.500837,0.879524,0.375724,0.113076,0.136673,0.827349,0.20662,2.9723,0.305076,-1.22738,,103.442,31.1364,-0.864083,-1.01074,-2.23812,3.94634,29.474797248840332,-11.971798181533813,143.97,911.1,6.416197183,911.1,6.416197183,18.049999237060547,0.13872832,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,137,479,549,127,84,25,1,18,70,70,63,3,106,4,4,0,,5,2,0.266035,0.353133,0.432137,0.785271,0.341743,0.114494,0.192687,0.594197,0.166102,3.26913,0.3056,-1.13795,,77.6858,12.7921,1.47727,-0.683233,-1.82118,3.91922,11.486816048622131,8.55196499824524,120.445,684.5,4.996350364,684.5,4.996350364,56.560001373291016,0.13772455,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
LAA,Angels,137,529,591,133,78,28,1,25,80,70,41,3,145,15,3,3,,25,8,0.251259,0.321747,0.450565,0.772312,0.332507,0.0700428,0.245155,0.285708,0.199306,5.60418,0.298054,1.48619,,79.18,9.33569,0.390576,1.0217,2.50789,3.91186,11.159138917922974,6.72390940785408,112.418,730.8,5.334306569,730.8,5.334306569,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TBR,Rays,139,550,599,148,87,25,1,35,79,98,41,2,117,4,4,0,,6,2,0.269451,0.321798,0.507527,0.829325,0.352347,0.0679309,0.195356,0.347729,0.238075,3.57824,0.282093,-0.514735,,89.9335,19.1191,-2.32899,-0.35301,-0.867744,3.85423,17.7664013504982,-0.7293031215667725,126.38,826.8,5.948201438,826.8,5.948201438,16.479999542236328,0.03488372,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
SDP,Padres,135,534,583,144,89,29,4,21,74,78,38,2,114,4,5,2,,7,2,0.269286,0.319621,0.459006,0.778626,0.333343,0.0657333,0.195703,0.335883,0.18972,4.79855,0.303541,0.495644,,78.4468,9.59811,4.00089,-0.34021,0.155435,3.85161,12.361671447753906,5.902896881103516,117.675,710.4,5.262222222,710.4,5.262222222,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,141,517,610,136,94,26,4,12,82,63,71,1,81,7,6,8,,19,5,0.262617,0.35629,0.395689,0.751979,0.332226,0.117193,0.133613,0.877104,0.133072,5.77316,0.288377,0.686671,,81.5412,9.49123,0.186145,0.563049,1.24972,3.79156,10.057067513465881,6.719477832317352,112.187,711.7,5.04751773,711.7,5.04751773,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,133,524,576,129,76,26,5,22,79,72,32,2,140,8,5,8,,31,7,0.245743,0.296746,0.437022,0.733768,0.314223,0.0562587,0.242036,0.232439,0.19128,7.37824,0.291541,3.02194,,68.6552,0.546757,8.0556,2.62527,5.64721,3.75805,7.444326639175415,10.114240169525146,102.631,668.4,5.025563909,668.4,5.025563909,32.939998626708984,0.00574713,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,117,428,504,125,72,25,1,26,70,78,63,9,85,6,6,0,,3,1,0.291444,0.385655,0.539788,0.925444,0.389473,0.125519,0.168783,0.743667,0.248344,2.98394,0.304746,-1.34965,,90.8215,31.27,-0.647516,-0.705206,-2.05486,3.72874,29.673210620880127,-10.580849766731262,153.412,804.5,6.876068376,804.5,6.876068376,33.38999938964844,0.69230769,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,110,373,436,98,61,19,1,17,60,60,51,2,85,7,5,0,,2,1,0.261906,0.357143,0.457536,0.814679,0.352118,0.116327,0.194933,0.596751,0.19563,3.37261,0.291352,-1.36283,,65.4094,13.8416,1.574,-0.745987,-2.10882,3.69063,12.015744686126709,9.540050268173218,127.306,571.4,5.194545454,571.4,5.194545454,95.69000244140625,0.00854701,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
TEX,Rangers,129,484,558,121,72,25,2,22,77,68,65,3,131,5,4,1,,21,5,0.250647,0.343088,0.448922,0.79201,0.342731,0.116803,0.234156,0.498823,0.198275,5.65991,0.295972,1.14063,,79.3228,13.4353,1.11549,1.23842,2.37905,3.44002,16.86663579940796,-2.442375898361206,122.044,720.2,5.582945736,720.2,5.582945736,37.75,0.0060241,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
