Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,12,49,52,10,7,2,0,1,4,5,3,0,11,0,0,0,,1,0,0.207878,0.252386,0.328063,0.580449,0.255996,0.0516083,0.209173,0.246726,0.120185,4.05574,0.24496,0.0781328,,3.64141,-2.55667,32.3878,-0.00770791,0.0704249,3.23954,-2.525202378630638,32.57527542114258,58.8403,33.1,2.758333333,33.1,2.758333333,746.030029296875,0.00578035,OF,/players/alek-thomas/23792/stats/batting,OF,22,22.0,NL,Alek Thomas,677950,23792,23792
ATH,Athletics,18,70,77,16,13,2,0,1,8,8,6,0,12,0,0,0,,1,0,0.230637,0.288676,0.300817,0.589493,0.26628,0.0736108,0.152601,0.482374,0.07018,3.72386,0.265337,-0.0443738,,5.97956,-3.11097,17.0537,-0.0947361,-0.13911,1.69438,-3.818346083164215,17.69537764787674,58.7911,54.7,3.038888888,54.7,3.038888888,999.0,0.0,3B/SS,/players/darell-hernaiz/26224/stats/batting,3B/SS,10,10.0,AL,Darell Hernaiz,687231,26224,26224
KCR,Royals,25,98,109,29,18,6,1,4,16,14,9,1,19,1,1,0,,6,2,0.290756,0.353706,0.500155,0.853861,0.366307,0.0835573,0.170034,0.491416,0.209399,6.96936,0.318899,0.632255,,17.2569,4.39143,1.11885,0.406745,1.039,1.1698,5.316684246063232,2.286440372467041,133.854,160.9,6.436,160.9,6.436,3.0999999046325684,0.02545455,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,26,99,112,25,14,5,1,5,16,14,9,1,28,2,1,1,,6,1,0.250422,0.323148,0.460912,0.784059,0.338729,0.0824005,0.249408,0.330384,0.21049,7.33642,0.300148,0.605678,,15.244,2.02137,2.50858,0.51618,1.12186,1.00296,3.29818594455719,2.9085802137851715,116.177,149.8,5.761538461,149.8,5.761538461,32.939998626708984,0.01712329,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,26,102,113,28,18,5,0,5,16,15,9,1,24,1,1,0,,5,1,0.2711,0.33395,0.465891,0.799841,0.346306,0.075369,0.215203,0.350223,0.194791,5.38277,0.309534,0.244836,,16.0945,2.73422,0.782134,0.325051,0.569887,0.97389,4.415002167224884,1.1196337640285492,129.303,153.0,5.884615384,153.0,5.884615384,9.489999771118164,0.02816901,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,26,99,112,26,15,5,1,4,16,13,11,1,24,1,1,0,,4,1,0.259205,0.338561,0.45623,0.794791,0.345319,0.0981648,0.215446,0.455634,0.197025,5.94139,0.299527,0.358647,,15.8395,2.61689,0.34097,0.26413,0.622776,0.941904,3.721533477306366,1.540970116853714,123.861,145.2,5.584615384,145.2,5.584615384,12.510000228881836,0.05923345,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
HOU,Astros,25,89,106,27,15,5,0,6,16,17,15,2,18,1,1,0,,1,0,0.297966,0.402327,0.566513,0.96884,0.410793,0.139094,0.170014,0.818132,0.268547,2.39056,0.308693,-0.334993,,20.6225,8.08861,-0.130477,-0.111857,-0.44685,0.92642,7.935421854257584,-2.6179766207933426,168.092,183.0,7.32,183.0,7.32,33.38999938964844,0.80110497,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SDP,Padres,26,99,113,27,17,5,1,4,17,13,12,1,22,1,1,0,,5,1,0.273914,0.357025,0.467222,0.824247,0.358338,0.105781,0.191598,0.552101,0.193308,5.88848,0.309986,0.405471,,17.1931,3.83279,1.72239,0.288358,0.693829,0.926013,4.9050798416137695,0.5098915100097656,130.98,155.7,5.988461538,155.7,5.988461538,14.010000228881836,0.01003344,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
LAD,Dodgers,25,93,110,26,14,5,1,7,19,17,15,2,26,1,1,0,,3,1,0.284579,0.388183,0.570688,0.958871,0.405237,0.139999,0.236325,0.5924,0.286109,5.95109,0.322779,0.127199,,20.8108,7.86364,0.0,0.128313,0.255513,0.902334,8.037784546613693,-2.741666555404663,159.077,189.5,7.58,189.5,7.58,1.2699999809265137,0.90967742,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,26,100,113,25,16,5,0,4,16,14,11,0,21,2,1,0,,4,1,0.255164,0.336066,0.444728,0.780794,0.341817,0.093468,0.183059,0.510588,0.189565,5.78439,0.279226,0.0463455,,15.6847,2.32442,0.924843,0.222066,0.268411,0.854914,2.664181888103485,2.054009735584259,117.624,135.9,5.226923076,135.9,5.226923076,25.350000381469727,0.01260504,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,25,95,109,26,16,6,0,4,15,14,12,2,12,1,1,0,,6,1,0.270288,0.351544,0.464152,0.815696,0.35002,0.107737,0.114221,0.943234,0.193864,5.64633,0.271953,0.478772,,15.756,2.9466,0.093424,0.500164,0.978936,0.835702,4.1981306076049805,0.14759064465761185,125.588,153.2,6.128,153.2,6.128,6.28000020980835,0.18461538,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
TEX,Rangers,22,84,97,22,13,4,0,5,13,14,11,1,19,1,1,0,,0,0,0.258328,0.347525,0.476662,0.824187,0.353742,0.114697,0.198841,0.576827,0.218334,2.5719,0.279413,-0.252881,,14.3526,2.92054,0.38382,-0.0747137,-0.327595,0.768931,3.0167308151721954,1.0879862308502197,129.786,133.8,6.081818181,133.8,6.081818181,95.08999633789062,0.05113636,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,24,96,105,26,18,5,1,3,14,12,6,0,19,2,1,0,,3,1,0.272964,0.329355,0.432852,0.762206,0.333563,0.0610252,0.184656,0.330481,0.159887,5.67807,0.310924,0.202951,,13.8536,1.45739,0.591363,0.147909,0.35086,0.7689,2.0986902117729187,1.7163633108139038,114.356,124.9,5.204166666,124.9,5.204166666,122.9800033569336,0.01421801,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
STL,Cardinals,20,80,88,18,11,3,0,4,10,12,7,0,25,1,0,0,,4,0,0.229823,0.29297,0.420244,0.713214,0.310035,0.0762711,0.282661,0.269832,0.190421,5.37951,0.27964,0.174416,,9.8984,-0.44705,5.43566,0.449779,0.624195,0.768855,0.2039588987827301,4.496773838996887,96.0076,98.7,4.935,98.7,4.935,999.0,0.0,OF,/players/joshua-baez/29596/stats/batting,OF,28,28.0,NL,Joshua Báez,695491,29596,29596
DET,Tigers,25,92,106,24,16,5,1,3,14,12,13,0,16,1,1,0,,2,1,0.260647,0.351014,0.419202,0.770216,0.340365,0.118552,0.14591,0.812504,0.158555,4.95914,0.284334,0.095212,,14.6318,2.06214,0.513052,0.0352841,0.130496,0.759948,2.2720945179462433,1.4031754732131958,117.348,133.8,5.352,133.8,5.352,999.0,0.0060241,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,26,101,113,26,16,5,1,4,17,14,11,1,30,1,1,0,,6,2,0.25909,0.335742,0.459656,0.795398,0.344408,0.0996387,0.266361,0.374073,0.200565,7.4363,0.326246,0.689662,,15.9213,2.56094,-0.586191,0.509677,1.19934,0.753859,3.268190383911133,0.45964211225509644,115.219,144.2,5.546153846,144.2,5.546153846,8.449999809265137,0.0323741,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,24,90,103,23,12,5,2,4,16,13,11,0,22,1,1,0,,5,1,0.253436,0.343197,0.483012,0.826209,0.356265,0.109558,0.211356,0.518356,0.229576,8.0231,0.290204,0.740049,,15.53,3.32767,0.769469,0.461027,1.20108,0.747225,4.301948070526123,-0.32188892364501953,124.976,145.0,6.041666666,145.0,6.041666666,14.100000381469727,0.02173913,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
TBR,Rays,27,105,116,28,17,5,0,7,16,19,10,1,22,1,1,0,,1,0,0.269657,0.33582,0.514268,0.850088,0.362786,0.0871687,0.189958,0.458884,0.244611,3.07732,0.278865,-0.137664,,18.0629,4.35057,-1.40499,-0.0631853,-0.200849,0.744764,4.277400955557823,-1.093874305486679,133.252,167.0,6.185185185,167.0,6.185185185,16.479999542236328,0.02076125,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,23,81,94,17,9,3,0,5,12,14,11,1,26,1,1,0,,1,0,0.215948,0.316259,0.452854,0.769113,0.332215,0.120589,0.2817,0.428076,0.236906,2.98418,0.243504,-0.252551,,12.2739,1.19994,0.819072,-0.0392635,-0.291815,0.743246,1.8289037346839905,2.1315724849700928,119.499,107.8,4.686956521,107.8,4.686956521,18.729999542236328,0.22222222,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
SDP,Padres,25,100,110,26,16,5,1,4,14,15,7,0,23,1,1,1,,3,1,0.261399,0.313108,0.445738,0.758846,0.328099,0.066463,0.210914,0.315119,0.184339,5.53406,0.300267,0.346077,,13.9859,1.03879,1.38821,0.0985916,0.444668,0.728932,1.8502058386802673,1.7465457618236542,110.67,130.3,5.212,130.3,5.212,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,26,99,112,24,14,5,0,4,15,13,9,0,30,3,1,1,,4,1,0.239062,0.316,0.431918,0.747918,0.3262,0.0781823,0.269919,0.28965,0.192855,5.97924,0.2961,0.117363,,14.1119,0.889319,0.548586,0.13604,0.253403,0.72765,1.4558623135089874,1.706919550895691,109.259,128.3,4.934615384,128.3,4.934615384,32.29999923706055,0.00392157,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
NYM,Mets,22,75,93,21,12,3,0,5,15,14,17,2,16,0,1,0,,3,1,0.275711,0.410169,0.533343,0.943512,0.403551,0.184831,0.169394,1.09113,0.257632,4.12377,0.281321,-0.0732,,17.5844,6.56556,-0.768504,0.0627037,-0.0104963,0.725911,6.613909083418548,-2.5185036063194275,159.088,152.2,6.918181818,152.2,6.918181818,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
PHI,Phillies,26,102,111,28,19,5,1,3,16,12,7,0,21,1,1,0,,4,1,0.272705,0.324149,0.428144,0.752294,0.328921,0.0650811,0.190998,0.340743,0.155439,6.52854,0.314509,0.58145,,14.2082,1.12334,0.460177,0.400671,0.982121,0.685953,1.4901334047317505,1.6476772725582123,103.816,132.0,5.076923076,132.0,5.076923076,26.780000686645508,0.01115242,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
MIL,Brewers,25,87,99,23,16,4,0,3,12,13,11,1,17,1,1,0,,1,0,0.265197,0.347666,0.414403,0.762069,0.335372,0.108093,0.175722,0.61514,0.149206,3.01612,0.299701,-0.219963,,13.2509,1.52377,1.03213,-0.122282,-0.342245,0.685678,1.1582568883895874,2.3488008975982666,112.576,119.5,4.78,119.5,4.78,56.560001373291016,0.14079422,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,25,92,108,24,15,5,0,4,16,15,14,1,17,1,1,0,,3,1,0.260483,0.362235,0.461776,0.824011,0.358945,0.133598,0.160425,0.832772,0.201294,5.51824,0.276288,0.0935759,,16.5372,3.72784,0.29186,0.260543,0.354118,0.677538,4.001451879739761,-0.8706398606300354,127.986,142.4,5.696,142.4,5.696,13.130000114440918,0.07335907,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
ATL,Braves,25,90,106,24,15,4,0,5,17,13,14,1,23,1,1,0,,4,1,0.269217,0.375807,0.477612,0.853419,0.372029,0.135838,0.215381,0.630683,0.208395,5.79136,0.311432,0.366687,,17.3023,4.76838,-0.786237,0.194223,0.56091,0.666513,5.155299425125122,-2.0570703744888306,136.027,152.8,6.112,152.8,6.112,5.260000228881836,0.07909605,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAD,Dodgers,25,96,109,26,16,5,0,4,15,14,11,0,13,1,1,0,,1,0,0.266421,0.34296,0.444074,0.787034,0.343451,0.100724,0.116527,0.86439,0.177653,4.03376,0.270669,-0.116371,,15.1809,2.37153,-0.225308,-0.0653295,-0.1817,0.664685,2.1093268543481827,0.8955249935388565,117.579,139.6,5.584,139.6,5.584,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
TEX,Rangers,25,95,109,24,14,5,1,4,15,13,12,0,25,1,1,0,,4,1,0.249997,0.337059,0.452598,0.789657,0.343723,0.110284,0.231658,0.476062,0.202601,5.98835,0.292424,0.200142,,15.2048,2.39538,0.220728,0.304593,0.504735,0.659256,3.3749536275863647,-0.758438840508461,122.814,141.0,5.64,141.0,5.64,37.75,0.0375,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,24,89,106,23,16,4,1,2,14,10,13,0,14,1,1,1,,3,1,0.259514,0.361564,0.38262,0.744184,0.334373,0.127418,0.128273,0.99333,0.123106,5.67071,0.285562,0.111756,,14.0024,1.53484,0.330628,0.0743032,0.186059,0.649665,1.489176481962204,1.462109535932541,110.273,120.8,5.033333333,120.8,5.033333333,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
STL,Cardinals,24,90,103,23,16,4,0,3,13,11,11,0,17,2,1,0,,2,0,0.254432,0.34418,0.394034,0.738214,0.328845,0.103848,0.167621,0.619538,0.139601,4.53488,0.285139,0.145942,,13.2436,1.04123,1.1207,0.137075,0.283018,0.645397,1.3558741807937622,1.6262542605400085,108.641,121.4,5.058333333,121.4,5.058333333,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
LAA,Angels,23,81,98,19,11,3,0,4,13,12,15,2,27,1,1,0,,1,0,0.239476,0.361808,0.449035,0.810842,0.35234,0.150326,0.279058,0.53869,0.209559,4.09084,0.300034,-0.135001,,14.4146,2.84487,0.0780991,0.0024559,-0.132545,0.644889,2.9863183945417404,-0.13856760412454605,127.447,121.6,5.286956521,121.6,5.286956521,178.44000244140625,0.51639344,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
ARI,Diamondbacks,22,76,86,21,15,4,0,2,11,11,9,0,14,1,1,0,,1,0,0.28146,0.356383,0.415609,0.771991,0.340773,0.100233,0.161671,0.619978,0.134149,3.20119,0.31953,-0.0672513,,11.8504,1.69444,0.9253,-0.11926,-0.186512,0.643526,1.3191612660884857,2.2052378058433533,114.571,103.9,4.722727272,103.9,4.722727272,181.22000122070312,0.14736842,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
