Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,66,257,285,75,45,15,3,12,43,39,23,3,49,3,2,0,,16,4,0.292948,0.354411,0.519081,0.873492,0.37239,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.64385,,46.8588,12.7685,2.48227,1.05179,2.69564,3.10458,15.026082277297974,5.535974502563477,136.825,433.6,6.569696969,433.6,6.569696969,3.0999999046325684,0.02439024,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,65,228,282,63,36,10,1,17,45,42,51,4,49,1,2,0,,9,2,0.277083,0.408907,0.544434,0.953341,0.40733,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0829508,,54.3772,20.6383,-2.55204,0.271458,0.188507,2.50218,21.476848989725113,-5.910067796707153,162.024,486.8,7.489230769,486.8,7.489230769,4.650000095367432,0.12820513,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,65,250,282,66,39,14,2,12,41,35,27,1,62,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.351394,0.0972243,0.218947,0.444054,0.206748,6.00363,0.304911,0.970772,,41.5674,7.82845,0.280924,0.663391,1.63416,2.41444,10.530460834503174,3.3031466603279114,126.846,387.8,5.966153846,387.8,5.966153846,12.510000228881836,0.05691057,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,65,237,282,67,35,12,2,18,50,45,40,5,67,2,2,0,,9,3,0.283749,0.390231,0.580768,0.970999,0.408841,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.438903,,54.7234,20.9845,0.0,0.320759,0.759662,2.38409,21.44935530424118,-7.051851749420166,160.28,488.3,7.512307692,488.3,7.512307692,1.2699999809265137,0.8962963,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,59,215,255,64,35,12,0,15,38,41,34,4,43,3,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.40993,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.661396,,49.6506,19.178,-0.124014,-0.317019,-0.978415,2.20526,18.89993041753769,-6.162285767495632,166.416,429.3,7.276271186,429.3,7.276271186,33.38999938964844,0.79285714,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,58,229,253,62,39,11,1,11,36,34,18,1,55,3,1,0,,10,2,0.271268,0.332704,0.476421,0.809125,0.34897,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.582933,,36.7402,6.51573,1.5148,0.729811,1.31274,2.18914,10.318778395652771,2.333315134048462,130.337,335.6,5.786206896,335.6,5.786206896,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,65,246,279,64,40,12,1,11,41,34,26,1,51,5,2,0,,10,2,0.258353,0.337773,0.446044,0.783817,0.342545,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.311341,,39.129,5.74151,1.77593,0.555122,0.866463,2.11287,7.251235246658325,4.556791186332703,118.798,362.7,5.58,362.7,5.58,25.350000381469727,0.01522843,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,65,243,280,63,34,13,5,12,45,36,31,1,59,4,2,1,,13,3,0.258993,0.34847,0.494486,0.842956,0.36272,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.0229,,43.877,10.3552,1.45307,1.21444,3.23734,2.07289,12.797457218170166,-1.421933889389038,128.034,410.1,6.309230769,410.1,6.309230769,14.100000381469727,0.02564103,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
TBR,Rays,68,266,295,72,43,12,0,17,40,47,25,1,54,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.36307,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.297918,,46.1932,10.9658,-1.89695,-0.188071,-0.485989,2.02987,10.777230858802795,-1.1957166194915771,132.552,413.8,6.085294117,413.8,6.085294117,16.479999542236328,0.02439024,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,67,253,289,68,44,13,1,11,41,33,31,1,57,3,2,0,,12,3,0.270108,0.353759,0.456123,0.809882,0.352996,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.85336,,42.9943,8.40261,2.90793,0.640094,1.49345,2.02926,10.714359521865845,-0.06290745735168457,126.203,391.0,5.835820895,391.0,5.835820895,14.010000228881836,0.0077821,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
