Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,2,7,7,2,2,0,0,0,0,1,0,0,1,0,0,0,,0,0,0.315524,0.349731,0.409216,0.758948,0.334386,0.0494759,0.194967,0.253765,0.093692,1.7598,0.37995,0.0,,0.987157,0.108008,5.1655,-0.0157895,-0.0157895,0.551868,0.061148205772042274,5.1130276918411255,108.581,4.2,2.1,4.2,2.1,999.0,0.0,3B/OF,/players/oswaldo-cabrera/21707/stats/batting,3B/OF,18,18.0,NL,Oswaldo Cabrera,665828,21707,21707
TBR,Rays,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.247621,0.294352,0.304718,0.59907,0.269797,0.0590117,0.208116,0.283552,0.0570965,4.96885,0.311442,0.00353936,,0.418395,-0.194965,3.59107,-0.00369492,-0.000155568,0.367973,-0.18673089156800415,3.614529110491276,68.9508,0.6,0.6,0.6,0.6,999.0,0.00555556,2B/3B,/players/ben-williamson/33197/stats/batting,2B/3B,12,12.0,AL,Ben Williamson,810938,33197,33197
KCR,Royals,4,15,17,4,3,1,0,1,3,2,1,0,3,0,0,0,,1,0,0.290223,0.354714,0.498365,0.853079,0.365045,0.0849308,0.167911,0.50581,0.208142,7.05794,0.317748,0.10363,,2.64174,0.658546,0.211131,0.0700585,0.173689,0.183263,0.8147049397230148,0.39076022803783417,132.993,24.6,6.15,24.6,6.15,3.0999999046325684,0.02356902,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,4,15,17,4,2,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.251599,0.322998,0.471169,0.794167,0.341206,0.0835401,0.245279,0.340592,0.21957,7.40236,0.295617,0.0902801,,2.29523,0.332476,0.482806,0.0793434,0.169624,0.162486,0.5128024369478226,0.5420655235648155,117.144,24.6,6.15,24.6,6.15,32.939998626708984,0.01587302,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,3,14,15,4,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.2634,0.317227,0.47273,0.789956,0.341465,0.0678276,0.21122,0.321123,0.209329,3.71043,0.295217,-0.0018498,,2.0353,0.297451,0.734837,-0.0202948,-0.0221446,0.154724,0.25323554314672947,0.7873057723045349,115.538,23.7,7.9,23.7,7.9,133.4199981689453,0.00304878,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
SDP,Padres,4,15,17,4,3,1,0,1,2,2,2,0,3,0,0,0,,1,0,0.276849,0.356406,0.469232,0.825639,0.35808,0.103146,0.187772,0.549316,0.192384,5.37823,0.308654,0.0642396,,2.54749,0.564294,0.402581,0.0413801,0.10562,0.153548,0.7237725332379341,0.23776663839817047,130.563,27.6,6.9,27.6,6.9,14.010000228881836,0.01223242,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
PIT,Pirates,4,14,16,4,3,1,0,0,2,2,1,0,4,0,0,0,,1,0,0.264968,0.32863,0.400125,0.728755,0.32263,0.0652807,0.246948,0.26435,0.135157,6.17522,0.338062,0.0655861,,1.93986,0.0793337,0.718153,0.0534125,0.118999,0.151806,0.11001734714955091,0.868152990937233,99.5267,16.2,4.05,16.2,4.05,999.0,0.05263158,SS,/players/konnor-griffin/35376/stats/batting,SS,27,27.0,NL,Konnor Griffin,804606,35376,35376
SEA,Mariners,4,15,17,4,3,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.270231,0.331251,0.461057,0.792308,0.342494,0.0737298,0.21603,0.341295,0.190826,5.38108,0.309228,0.0413012,,2.33657,0.353373,0.161118,0.0464417,0.0877428,0.145314,0.6120438352227211,0.22099434956908226,126.985,24.6,6.15,24.6,6.15,9.489999771118164,0.02605863,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SEA,Mariners,4,13,15,3,1,0,0,1,2,2,2,0,4,0,0,0,,0,0,0.221121,0.326216,0.477082,0.803298,0.34503,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.0404826,,2.10761,0.344637,0.187208,-0.00029876,-0.0407813,0.137921,0.455802284181118,0.37054139375686646,128.751,19.2,4.8,19.2,4.8,18.729999542236328,0.21201413,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
HOU,Astros,4,13,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406561,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.0493811,,3.00539,1.14486,-0.0144625,-0.0229372,-0.0723183,0.131365,1.1281589567661285,-0.3953267131000757,165.861,27.7,6.925,27.7,6.925,33.38999938964844,0.80693069,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,4,15,17,4,2,1,0,1,2,2,2,0,3,0,0,0,,1,0,0.25369,0.333963,0.439489,0.773452,0.339472,0.0941709,0.183935,0.511978,0.185799,5.16769,0.278363,0.00715258,,2.29567,0.312473,0.21423,0.0233483,0.0305009,0.130381,0.35266176983714104,0.3815140873193741,115.928,27.6,6.9,27.6,6.9,25.350000381469727,0.01149425,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,4,14,16,4,2,1,0,1,3,3,2,0,4,0,0,0,,1,0,0.279959,0.38369,0.565377,0.949067,0.400653,0.137992,0.235483,0.585996,0.285419,6.19139,0.315763,0.0217438,,3.05919,1.11688,0.0,0.0115862,0.03333,0.127286,1.1255450397729874,-0.4104938209056854,155.138,28.6,7.15,28.6,7.15,1.2699999809265137,0.91139241,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
MIA,Marlins,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.202794,0.256575,0.283216,0.53979,0.242824,0.0638295,0.178182,0.358227,0.0804217,3.68099,0.240463,-0.00137828,,0.213853,-0.215499,1.33161,-0.00169238,-0.00307066,0.126194,-0.23037110827863216,1.350750058889389,48.0902,2.6,2.6,2.6,2.6,999.0,0.0,2B,/players/jared-serna/28326/stats/batting,2B,20,20.0,NL,Jared Serna,691858,28326,28326
LAA,Angels,4,15,17,4,2,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.243313,0.319614,0.431712,0.751327,0.329061,0.0784807,0.265749,0.295319,0.188399,5.44324,0.300329,0.0269855,,2.13258,0.169824,0.185532,0.0266245,0.05361,0.124183,0.2746371664106846,0.35713693499565125,111.495,24.6,6.15,24.6,6.15,32.29999923706055,0.00722022,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
LAD,Dodgers,3,11,12,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.259458,0.356044,0.437282,0.793325,0.348901,0.117176,0.18773,0.624175,0.177824,2.74702,0.290921,-0.0382814,,1.78801,0.324713,0.344089,-0.0201408,-0.0584222,0.123571,0.24770642444491386,0.5626078397035599,120.513,11.7,3.9,11.7,3.9,95.69000244140625,0.02352941,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
SDP,Padres,4,15,17,4,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.261266,0.314362,0.446456,0.760818,0.329041,0.0673438,0.211557,0.318324,0.18519,5.80909,0.30175,0.052811,,2.1323,0.169551,0.322692,0.0147114,0.0675225,0.123003,0.29037797451019287,0.37701311334967613,111.133,22.7,5.675,22.7,5.675,70.79000091552734,0.00373134,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,4,14,16,4,2,1,0,1,3,2,2,0,3,0,0,0,,1,0,0.255124,0.344408,0.483089,0.827498,0.356627,0.110528,0.207087,0.533725,0.227965,7.92979,0.289791,0.123449,,2.47571,0.5334,0.168248,0.0625843,0.186033,0.122599,0.6767292767763138,-0.007677510380744934,124.772,28.6,7.15,28.6,7.15,14.100000381469727,0.02364865,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
HOU,Astros,4,14,16,4,3,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.272509,0.327371,0.430154,0.757525,0.331688,0.0582607,0.189125,0.308054,0.157645,5.21756,0.310957,0.0317435,,2.03228,0.192197,0.165804,0.0195741,0.0513176,0.120365,0.29851581901311874,0.3324710726737976,113.713,14.3,3.575,14.3,3.575,122.9800033569336,0.01716738,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
