Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,68,264,293,77,46,16,3,13,44,40,24,3,50,3,2,0,,16,4,0.292948,0.354411,0.519081,0.873492,0.372573,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.6922,,48.2367,13.1346,2.55528,1.0868,2.779,3.19404,15.430033922195435,5.698796987533569,136.659,453.1,6.663235294,453.1,6.663235294,3.0999999046325684,0.02459016,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,67,235,290,65,37,10,1,17,46,44,52,4,50,1,2,0,,9,3,0.277083,0.408907,0.544434,0.953341,0.407533,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0853905,,55.9781,21.238,-2.6271,0.284902,0.199511,2.57698,22.13800299167633,-6.083893299102783,162.131,491.2,7.331343283,491.2,7.331343283,4.650000095367432,0.12931034,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,67,257,290,68,40,14,2,12,42,36,28,1,64,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.351568,0.0972243,0.218947,0.444054,0.206748,6.00363,0.304911,0.999324,,42.7892,8.04903,0.289187,0.687312,1.68664,2.48384,10.802976608276367,3.4002980291843414,126.692,395.0,5.895522388,395.0,5.895522388,12.510000228881836,0.05737705,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,66,241,286,68,36,12,2,18,51,46,41,5,68,2,2,0,,9,3,0.283749,0.390231,0.580768,0.970999,0.40904,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.445357,,55.5287,21.2848,0.0,0.330054,0.775411,2.42016,21.791789710521698,-7.155555725097656,160.382,492.9,7.468181818,492.9,7.468181818,1.2699999809265137,0.89591078,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,60,236,260,64,40,11,1,12,37,35,19,1,57,3,1,0,,11,2,0.271268,0.332704,0.476421,0.809125,0.349142,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.600078,,37.8196,6.69826,1.55935,0.75503,1.35511,2.25205,10.588700771331787,2.401942014694214,130.179,354.1,5.901666666,354.1,5.901666666,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,60,218,259,65,36,13,0,16,39,42,35,4,44,4,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.410131,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.671268,,50.3925,19.4572,-0.125865,-0.317151,-0.988419,2.23695,19.15100806951523,-6.254260390996933,166.219,450.2,7.503333333,450.2,7.503333333,33.38999938964844,0.79136691,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,66,254,287,65,41,12,1,11,42,35,27,1,53,5,2,0,,10,2,0.258353,0.337773,0.446044,0.783817,0.342716,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.320498,,40.279,5.90076,1.82816,0.575941,0.896438,2.17599,7.490428328514099,4.690814256668091,118.871,363.3,5.504545454,363.3,5.504545454,25.350000381469727,0.01538462,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,67,250,288,65,35,13,5,12,46,37,32,1,61,4,2,1,,14,3,0.258993,0.34847,0.494486,0.842956,0.3629,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.08154,,45.1484,10.646,1.49518,1.25389,3.33542,2.13394,13.194127559661865,-1.4631495475769043,128.113,419.2,6.256716417,419.2,6.256716417,14.100000381469727,0.02586207,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,69,260,298,70,45,13,1,11,42,34,32,1,59,3,2,1,,13,4,0.270108,0.353759,0.456123,0.809882,0.353174,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.878095,,44.2403,8.63685,2.99221,0.663431,1.54153,2.08921,11.052587985992432,-0.06473064422607422,126.283,397.3,5.757971014,397.3,5.757971014,14.010000228881836,0.00784314,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,70,273,303,74,44,12,0,18,41,48,25,1,56,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.363246,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.30631,,47.493,11.264,-1.95039,-0.188809,-0.495118,2.08542,11.041092723608017,-1.2293988466262817,132.389,427.4,6.105714285,427.4,6.105714285,16.479999542236328,0.02459016,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
CHC,Cubs,67,262,291,65,39,13,2,12,40,38,19,1,71,4,2,4,,15,4,0.249031,0.307451,0.448079,0.755529,0.326451,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.3538,,37.0071,2.13768,4.48847,1.2179,2.57171,2.01108,4.884797096252441,5.529361844062805,106.527,350.2,5.226865671,350.2,5.226865671,32.939998626708984,0.00403226,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
