Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,63,245,272,72,43,15,3,12,41,37,22,3,47,2,2,0,,15,4,0.292948,0.354411,0.519081,0.873492,0.372237,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.57133,,44.7387,12.2281,2.37276,1.00298,2.57431,2.96102,14.260374784469604,5.29174017906189,136.455,420.9,6.68095238,420.9,6.68095238,3.0999999046325684,0.02409639,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,62,218,270,60,34,10,1,16,43,41,48,4,47,1,2,0,,8,2,0.277083,0.408907,0.544434,0.953341,0.407149,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0792912,,51.9163,19.7408,-2.43945,0.253883,0.174592,2.40729,20.654432833194733,-5.649329423904419,162.797,459.7,7.414516129,459.7,7.414516129,4.650000095367432,0.13080169,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,62,239,270,63,37,13,2,11,39,34,26,1,59,3,2,0,,9,2,0.263684,0.340898,0.470433,0.81133,0.351239,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,0.927944,,39.6832,7.50774,0.268531,0.629731,1.55768,2.29979,9.960761785507202,3.157419502735138,126.487,364.8,5.883870967,364.8,5.883870967,12.510000228881836,0.0562249,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,62,227,270,64,34,12,2,17,48,43,39,5,64,2,2,0,,9,3,0.283749,0.390231,0.580768,0.970999,0.408686,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.419539,,52.2527,20.0772,0.0,0.302364,0.721903,2.29509,20.637125074863434,-6.740740776062012,161.065,469.1,7.566129032,469.1,7.566129032,1.2699999809265137,0.8974359,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,58,210,249,62,35,12,0,15,37,40,33,4,42,3,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.409765,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.64614,,48.4511,18.7507,-0.118461,-0.315774,-0.961914,2.14556,18.35778260231018,-6.024634212255478,165.97,420.1,7.243103448,420.1,7.243103448,33.38999938964844,0.79020979,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,56,219,242,59,37,11,1,11,34,33,18,1,52,3,1,0,,10,2,0.271268,0.332704,0.476421,0.809125,0.348826,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.557215,,35.0767,6.25281,1.44797,0.694306,1.25152,2.0853,9.769031763076782,2.2303746938705444,129.969,328.8,5.871428571,328.8,5.871428571,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,62,235,267,61,38,11,1,10,39,33,25,1,49,4,2,0,,9,2,0.258353,0.337773,0.446044,0.783817,0.342386,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.297605,,37.3531,5.51281,1.69758,0.526316,0.823921,2.03562,7.068099021911621,4.3557562828063965,119.348,336.7,5.430645161,336.7,5.430645161,25.350000381469727,0.015,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,62,233,268,60,32,12,5,11,43,34,29,1,56,3,2,1,,13,3,0.258993,0.34847,0.494486,0.842956,0.362563,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,1.93495,,41.9178,9.92791,1.38989,1.15786,3.09281,1.99892,12.380446910858154,-1.3601107597351074,128.644,382.0,6.161290322,382.0,6.161290322,14.100000381469727,0.02531646,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,64,242,277,65,42,12,1,10,39,32,30,1,54,3,2,0,,12,3,0.270108,0.353759,0.456123,0.809882,0.352828,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.816257,,41.0701,8.05933,2.78149,0.608323,1.42458,1.95694,10.387051701545715,-0.060172319412231445,126.786,369.9,5.7796875,369.9,5.7796875,14.010000228881836,0.00766284,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,65,255,282,69,41,12,0,16,39,45,24,1,52,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.362938,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.28533,,44.1927,10.5322,-1.8168,-0.185795,-0.471125,1.93514,10.21659940481186,-1.145193338394165,132.201,395.6,6.086153846,395.6,6.086153846,16.479999542236328,0.02409639,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
CHC,Cubs,63,244,271,61,36,12,2,11,38,35,17,1,66,4,2,4,,14,3,0.249031,0.307451,0.448079,0.755529,0.326158,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.25846,,34.3599,2.02977,4.17238,1.12658,2.38504,1.88564,4.668137788772583,5.139970183372498,106.967,328.4,5.212698412,328.4,5.212698412,32.939998626708984,0.00395257,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,59,204,235,45,22,8,0,14,32,37,28,2,65,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340331,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.592564,,32.5346,4.46729,1.44962,-0.0831746,-0.675738,1.8514,5.996815860271454,3.9172115325927734,124.11,295.7,5.011864406,295.7,5.011864406,18.729999542236328,0.24,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,64,245,275,64,38,13,2,11,41,35,26,2,74,2,2,1,,16,4,0.262215,0.335145,0.466817,0.801962,0.345873,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.56381,,39.2807,6.4607,-0.644738,1.11452,2.67833,1.83677,7.199588298797607,1.9918362498283386,113.591,369.1,5.7671875,369.1,5.7671875,8.449999809265137,0.02941176,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATH,Athletics,59,216,238,57,31,11,1,14,34,36,18,1,51,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.359859,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.171488,,36.7443,8.30345,-0.762054,-0.0858825,-0.25737,1.83251,7.627881973981857,1.9879456162452698,128.118,333.4,5.650847457,333.4,5.650847457,54.04999923706055,0.16509434,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
DET,Tigers,63,238,274,62,40,14,2,7,36,30,31,0,40,2,2,1,,6,2,0.259313,0.347091,0.417757,0.764848,0.337676,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.340062,,37.2805,4.61006,0.369196,0.159438,0.4995,1.81069,5.466260373592377,2.6710477769374847,115.418,331.8,5.266666666,331.8,5.266666666,999.0,0.00854701,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,61,233,265,63,38,13,1,12,38,37,28,2,42,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.36242,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.221501,,41.441,9.79145,0.29284,-0.216848,-0.43835,1.79148,8.719645619392395,0.34376630187034607,128.548,370.0,6.06557377,370.0,6.06557377,32.63999938964844,0.1712963,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,61,233,264,57,34,12,1,11,36,31,21,1,67,7,1,1,,11,4,0.245668,0.325011,0.444,0.76901,0.334569,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.432659,,35.2851,3.7799,0.291327,0.329677,0.762336,1.73272,4.59477424621582,3.120031088590622,112.337,323.8,5.308196721,323.8,5.308196721,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,58,211,252,58,36,10,1,11,41,30,36,2,54,3,1,0,,11,3,0.273963,0.384253,0.479645,0.863898,0.376444,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,1.07581,,42.221,12.1648,-1.36732,0.467417,1.54322,1.72733,13.261211037635803,-4.396795988082886,138.464,381.4,6.575862068,381.4,6.575862068,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
MIL,Brewers,61,215,245,58,39,11,0,7,31,32,27,1,44,1,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.34112,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.51331,,34.0373,4.80892,1.56623,-0.251602,-0.764912,1.72313,3.96880841255188,5.08011531829834,115.978,292.5,4.795081967,292.5,4.795081967,56.560001373291016,0.1375,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,60,222,261,58,34,12,1,11,39,36,35,2,42,1,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363577,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.3495,,41.0584,9.88843,0.203378,0.707842,1.05734,1.69021,10.788834571838379,-2.5952336341142654,130.802,366.2,6.103333333,366.2,6.103333333,13.130000114440918,0.08482143,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
HOU,Astros,59,232,254,63,44,12,1,7,34,27,16,0,44,5,2,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329109,0.0617451,0.17293,0.357052,0.148397,5.44438,0.308665,0.535518,,32.8758,2.51532,0.623213,0.374921,0.910439,1.66188,4.007409870624542,3.349138617515564,110.345,297.8,5.047457627,297.8,5.047457627,122.9800033569336,0.01129944,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
TOR,Blue Jays,65,242,279,71,47,13,0,10,39,38,32,4,36,3,2,0,,2,1,0.291932,0.378674,0.476565,0.855239,0.369607,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.456787,,45.2991,11.9479,-0.317709,-0.332606,-0.789393,1.65305,11.806926131248474,-5.430671781301498,138.304,393.3,6.05076923,393.3,6.05076923,18.049999237060547,0.14112903,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
PHI,Phillies,60,240,261,66,46,12,2,7,37,28,17,0,49,2,1,0,,11,2,0.274389,0.327028,0.423722,0.75075,0.328509,0.0669138,0.186648,0.358502,0.149332,6.56194,0.317127,1.61083,,33.6253,2.45536,0.565282,1.00376,2.61459,1.63157,4.250285625457764,3.363892674446106,105.177,313.9,5.231666666,313.9,5.231666666,26.780000686645508,0.00858369,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
LAD,Dodgers,60,227,258,60,38,12,1,9,37,34,27,1,30,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345113,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.247021,,36.7454,5.91053,-0.651465,-0.128603,-0.375624,1.61043,5.379652112722397,2.117053210735321,118.415,325.9,5.431666666,325.9,5.431666666,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
LAA,Angels,53,188,228,45,26,8,1,11,32,29,35,3,63,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.361729,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.328123,,35.4194,8.27136,-0.151412,-0.0906676,-0.41879,1.57686,7.897837966680527,-0.4222456365823746,131.068,311.3,5.873584905,311.3,5.873584905,178.44000244140625,0.5776699,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
PHI,Phillies,63,233,272,64,37,14,0,12,38,39,35,3,56,2,2,0,,4,2,0.274636,0.371419,0.496485,0.867904,0.37342,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.062178,,45.0003,12.4897,0.120349,-0.193998,-0.256176,1.56332,11.378607273101807,-4.804804943501949,135.308,391.8,6.219047619,391.8,6.219047619,47.900001525878906,0.03478261,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
CLE,Guardians,46,173,197,47,28,10,1,8,28,27,21,3,23,1,2,0,,11,3,0.270084,0.35012,0.477937,0.828057,0.353369,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.87137,,29.2756,5.81431,0.198396,0.89431,1.76568,1.54586,8.172044038772583,0.09808698296546936,127.693,278.6,6.056521739,278.6,6.056521739,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,63,228,271,59,42,11,2,5,36,26,33,0,35,3,2,4,,9,3,0.259354,0.357708,0.383098,0.740806,0.331904,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.321048,,35.6232,3.29302,0.222296,0.224704,0.545752,1.53233,3.191687285900116,3.125073254108429,108.074,309.4,4.911111111,309.4,4.911111111,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,62,244,268,63,39,13,2,9,34,34,19,1,55,2,2,1,,5,1,0.258095,0.314244,0.44,0.754244,0.326197,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.539737,,34.0067,2.01686,2.01533,0.065574,0.605311,1.5302,3.497389495372772,2.891251027584076,108.919,312.2,5.03548387,312.2,5.03548387,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,62,230,270,61,35,13,1,12,40,36,36,3,78,2,1,0,,7,2,0.263708,0.366555,0.484757,0.851312,0.36738,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.352289,,43.2148,11.0394,-0.815059,0.153786,0.506075,1.51599,11.22559767961502,-5.028022348880768,132.869,389.5,6.282258064,389.5,6.282258064,37.790000915527344,0.2,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
STL,Cardinals,61,230,263,59,40,11,1,7,34,27,26,1,45,5,2,1,,6,1,0.255199,0.34249,0.401246,0.743736,0.32948,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.374147,,34.122,2.68393,1.25648,0.36544,0.739588,1.47773,3.7820265889167786,2.2387354373931885,109.548,305.4,5.006557377,305.4,5.006557377,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,28,99,123,28,14,5,0,9,21,22,22,2,31,1,1,0,,2,1,0.287844,0.418956,0.615461,1.03442,0.434067,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.234424,,26.2906,11.657,0.0893775,-0.0807161,-0.31514,1.4696,11.702879279851913,-1.5504372790455818,183.29,226.9,8.103571428,226.9,8.103571428,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
