Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,65,253,281,74,44,15,3,12,42,38,23,3,48,2,2,0,,16,4,0.292948,0.354411,0.519081,0.873492,0.372207,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.61968,,46.1289,12.5578,2.44577,1.03672,2.6564,3.04935,14.700304985046387,5.4545629024505615,136.435,429.0,6.6,429.0,6.6,3.0999999046325684,0.0242915,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,64,225,278,62,35,10,1,16,44,42,50,4,48,1,2,0,,9,2,0.277083,0.408907,0.544434,0.953341,0.40713,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0817309,,53.5369,20.3119,-2.51451,0.267281,0.18555,2.47176,21.215970009565353,-5.823154926300049,162.365,471.8,7.371875,471.8,7.371875,4.650000095367432,0.12765957,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,64,246,278,65,38,13,2,11,40,35,27,1,61,3,2,0,,9,2,0.263684,0.340898,0.470433,0.81133,0.35122,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,0.956496,,40.9157,7.69075,0.276793,0.653525,1.61002,2.369,10.270665287971497,3.254570871591568,126.473,372.0,5.8125,372.0,5.8125,12.510000228881836,0.05668016,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,64,234,278,66,35,12,2,18,50,44,40,5,66,2,2,0,,9,3,0.283749,0.390231,0.580768,0.970999,0.408643,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.432448,,53.8785,20.6535,0.0,0.316041,0.748489,2.35546,21.19008457660675,-6.948148250579834,160.619,485.7,7.5890625,485.7,7.5890625,1.2699999809265137,0.89667897,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,59,216,257,64,36,13,0,15,38,42,34,4,44,3,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.40973,0.133444,0.17053,0.782525,0.275941,2.87246,0.305733,-0.666332,,49.9838,19.3003,-0.122163,-0.319903,-0.986235,2.21206,18.94374018907547,-6.212904065847397,165.965,431.2,7.308474576,431.2,7.308474576,33.38999938964844,0.79432624,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,58,226,249,61,38,11,1,11,35,34,18,1,54,3,1,0,,10,2,0.271268,0.332704,0.476421,0.809125,0.348799,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.57436,,36.164,6.39995,1.49252,0.719115,1.29348,2.14803,10.07261860370636,2.299001693725586,129.955,333.0,5.74137931,333.0,5.74137931,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,64,243,275,63,39,12,1,11,40,34,26,1,50,5,2,0,,9,2,0.258353,0.337773,0.446044,0.783817,0.342375,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.306762,,38.5136,5.6347,1.74981,0.546894,0.853656,2.08797,7.199392676353455,4.489779591560364,119.016,358.2,5.596875,358.2,5.596875,25.350000381469727,0.01515152,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,64,240,276,62,33,13,5,11,44,35,30,1,58,4,2,1,,13,3,0.258993,0.34847,0.494486,0.842956,0.362541,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,1.99359,,43.201,10.1826,1.43201,1.19687,3.19045,2.0491,12.667807817459106,-1.401326060295105,128.281,395.1,6.1734375,395.1,6.1734375,14.100000381469727,0.02553191,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,66,249,285,67,43,12,1,11,41,33,31,1,56,3,2,0,,12,3,0.270108,0.353759,0.456123,0.809882,0.352821,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.840992,,42.3295,8.25737,2.86578,0.630948,1.47194,2.00614,10.615707159042358,-0.0619959831237793,126.441,386.5,5.856060606,386.5,5.856060606,14.010000228881836,0.00772201,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,67,262,290,71,42,12,0,17,40,46,24,1,53,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.362895,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.293722,,45.5012,10.7885,-1.87023,-0.185873,-0.479595,1.99075,10.516629338264465,-1.1788756251335144,132.171,409.2,6.107462686,409.2,6.107462686,16.479999542236328,0.0242915,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
CHC,Cubs,65,251,279,63,37,12,2,11,39,36,18,1,68,4,2,4,,15,3,0.249031,0.307451,0.448079,0.755529,0.326131,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.2966,,35.4055,2.03584,4.29881,1.16333,2.45993,1.93164,4.712395906448364,5.295726418495178,106.651,337.5,5.192307692,337.5,5.192307692,32.939998626708984,0.00398406,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,60,210,242,47,23,9,0,15,33,38,29,3,67,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340288,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.610796,,33.5389,4.55599,1.49422,-0.0818873,-0.692684,1.90682,6.180054306983948,4.037741184234619,124.082,316.2,5.27,316.2,5.27,18.729999542236328,0.23766816,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
ATH,Athletics,61,223,246,59,32,12,1,15,35,37,19,1,52,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.359809,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.176684,,37.8632,8.50797,-0.785147,-0.0842787,-0.260963,1.88631,7.855422616004944,2.0481866002082825,128.08,352.9,5.785245901,352.9,5.785245901,54.04999923706055,0.16666667,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
CIN,Reds,66,253,283,66,39,14,2,11,42,36,27,2,77,2,2,1,,16,4,0.262215,0.335145,0.466817,0.801962,0.345853,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.61049,,40.4634,6.60303,-0.663984,1.15053,2.76102,1.88058,7.317627668380737,2.0512940287590027,113.259,378.2,5.73030303,378.2,5.73030303,8.449999809265137,0.02966102,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
DET,Tigers,65,246,282,64,41,14,2,7,37,31,32,0,41,2,2,1,,6,2,0.259313,0.347091,0.417757,0.764848,0.337685,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.350367,,38.4253,4.70444,0.380384,0.1696,0.519967,1.86512,5.638589441776276,2.751988470554352,115.416,338.0,5.2,338.0,5.2,999.0,0.00869565,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,63,240,273,65,39,13,1,12,39,38,28,2,44,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.3624,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.228214,,42.71,10.0429,0.301714,-0.217762,-0.445976,1.83599,8.899182111024857,0.35418349504470825,128.186,374.2,5.939682539,374.2,5.939682539,32.63999938964844,0.1682243,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
MIL,Brewers,64,224,256,60,41,11,0,8,33,34,28,1,46,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.341125,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.536642,,35.598,4.98623,1.63742,-0.257473,-0.794115,1.79243,4.072213768959045,5.31102979183197,115.663,310.1,4.8453125,310.1,4.8453125,56.560001373291016,0.13807531,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAA,Angels,63,240,272,59,35,13,1,11,38,32,22,1,70,7,2,1,,11,4,0.245668,0.325011,0.444,0.76901,0.334549,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.445971,,36.3784,3.84555,0.300291,0.34262,0.788591,1.78464,4.7327868938446045,3.2160321176052094,112.313,333.9,5.3,333.9,5.3,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
LAD,Dodgers,62,229,269,60,35,12,1,12,40,37,36,2,43,1,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363566,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.360254,,42.3371,10.1504,0.209635,0.734756,1.09501,1.73297,11.04004967212677,-2.6750869303941727,130.443,382.8,6.174193548,382.8,6.174193548,13.130000114440918,0.08558559,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,67,250,288,73,48,14,0,11,40,39,33,4,37,3,2,0,,2,1,0.291932,0.378674,0.476565,0.855239,0.369604,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.470629,,46.6912,12.2678,-0.327337,-0.336257,-0.806886,1.70355,12.17710566520691,-5.595237553119659,138.306,411.8,6.146268656,411.8,6.146268656,18.049999237060547,0.13821138,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
HOU,Astros,59,234,257,64,44,12,1,7,34,27,16,0,44,5,2,1,,8,2,0.272679,0.329838,0.421076,0.750913,0.329107,0.0617451,0.17293,0.357052,0.148397,5.44438,0.308665,0.540247,,33.176,2.49247,0.628717,0.382544,0.922791,1.67579,4.044982135295868,3.3787166476249695,110.334,303.3,5.140677966,303.3,5.140677966,122.9800033569336,0.01142857,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
PHI,Phillies,62,247,269,68,47,12,2,7,38,29,18,0,50,2,1,0,,12,2,0.274389,0.327028,0.423722,0.75075,0.328507,0.0669138,0.186648,0.358502,0.149332,6.56194,0.317127,1.6604,,34.67,2.4833,0.582675,1.03887,2.69927,1.67188,4.2929147481918335,3.4673970341682434,104.878,323.0,5.209677419,323.0,5.209677419,26.780000686645508,0.00865801,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
LAD,Dodgers,62,234,266,62,39,12,1,9,38,35,28,1,31,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345108,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.254621,,37.8885,6.04787,-0.67151,-0.127365,-0.381986,1.65068,5.46278390288353,2.1821934580802917,118.086,333.1,5.372580645,333.1,5.372580645,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
LAA,Angels,54,194,234,47,26,8,1,11,33,30,36,3,65,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.361716,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.338219,,36.5217,8.48813,-0.156071,-0.0883627,-0.426582,1.62491,8.146556496620178,-0.435237780213356,131.058,319.5,5.916666666,319.5,5.916666666,178.44000244140625,0.57843137,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
PHI,Phillies,65,240,281,66,38,15,0,13,40,40,36,3,58,2,2,0,,4,2,0.274636,0.371419,0.496485,0.867904,0.373404,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0640912,,46.4019,12.8308,0.124052,-0.194621,-0.258712,1.60206,11.64420747756958,-4.952645510435104,134.934,411.3,6.327692307,411.3,6.327692307,47.900001525878906,0.03508772,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
CLE,Guardians,47,178,203,48,29,10,1,8,29,27,22,4,24,1,2,0,,11,3,0.270084,0.35012,0.477937,0.828057,0.353348,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.898182,,30.1846,5.95808,0.2045,0.924134,1.82232,1.59238,8.4248286485672,0.10110501945018768,127.678,282.2,6.004255319,282.2,6.004255319,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
