Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,117,406,505,118,60,20,1,37,85,89,90,8,124,5,4,0,,7,2,0.290119,0.421933,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.19054,,108.576,48.9174,0.573441,-0.411985,-1.60252,6.15229,48.1027410030365,-5.3677626848220825,183.525,959.0,8.196581196,959.0,8.196581196,1.850000023841858,0.31052632,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,119,468,516,136,80,29,5,22,78,72,38,4,88,5,5,1,,26,7,0.291137,0.347399,0.51635,0.86375,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,2.6015,,82.8058,21.8911,3.92306,1.55667,4.15816,5.27375,24.33519172668457,9.446672201156616,133.207,771.8,6.485714285,771.8,6.485714285,3.0999999046325684,0.02030457,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,119,435,514,123,62,21,4,36,95,85,72,8,124,4,3,1,,19,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,0.989202,,101.497,40.7198,0.0,0.634989,1.62419,4.80286,42.67751610279083,-12.859259605407715,167.341,923.2,7.757983193,923.2,7.757983193,1.2699999809265137,0.90610329,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,118,408,509,112,63,19,1,29,82,75,94,7,91,3,3,1,,16,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.134514,,96.8463,36.7026,-4.4244,0.549914,0.4154,4.64076,39.13234210014343,-10.720076084136963,164.177,862.8,7.311864406,862.8,7.311864406,4.650000095367432,0.07692308,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,121,473,521,129,80,22,2,24,75,72,37,3,115,7,3,0,,22,5,0.271477,0.332085,0.477663,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.39696,,75.6366,14.094,3.62653,1.53838,2.93534,4.54684,21.159042835235596,5.334867477416992,129.686,710.0,5.867768595,710.0,5.867768595,9.489999771118164,0.00502513,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,118,450,510,121,72,25,3,20,75,64,52,3,108,4,3,0,,19,4,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,1.90455,,77.3488,17.0621,-0.310391,1.27839,3.18294,4.49849,21.23132038116455,5.156276047229767,130.013,698.1,5.916101694,698.1,5.916101694,12.510000228881836,0.05759162,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,120,455,520,123,75,23,2,23,79,64,57,3,103,5,2,1,,21,5,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.51566,,80.7915,19.3816,4.48292,1.27972,2.79537,4.22107,24.503260612487793,-0.5497961044311523,135.241,740.0,6.166666666,740.0,6.166666666,14.010000228881836,0.01036269,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,118,453,511,124,74,26,2,22,72,70,50,8,59,4,4,0,,26,6,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.64862,,76.851,16.4315,0.33694,1.86137,3.50999,4.02608,20.77339220046997,0.9582362174987793,128.644,729.6,6.183050847,729.6,6.183050847,6.28000020980835,0.175,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,117,405,469,93,46,17,0,30,65,76,57,6,127,4,3,0,,6,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.24248,,68.6123,13.2059,2.14945,-0.161658,-1.40414,4.01047,15.519745707511902,7.521209478378296,130.622,635.9,5.435042735,635.9,5.435042735,18.729999542236328,0.24489796,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,115,424,498,114,66,22,2,24,76,71,68,5,74,3,3,1,,18,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,0.902,,82.661,23.7834,0.0510162,1.29418,2.19618,3.84741,26.302727222442627,-5.2878729067742825,140.818,751.2,6.532173913,751.2,6.532173913,13.130000114440918,0.11176471,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
