Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,132,460,572,133,68,22,1,42,97,101,102,9,141,5,4,0,,8,2,0.290119,0.421934,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.34978,,123.099,55.4606,0.679244,-0.467093,-1.81688,7.0106,54.537025451660156,-5.720755934715271,183.525,1079.7,8.179545454,1079.7,8.179545454,1.850000023841858,0.33727811,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,140,547,604,159,94,34,6,26,92,84,44,5,103,6,5,1,,31,8,0.291137,0.347399,0.51635,0.86375,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,3.04566,,96.9434,25.6286,4.59285,1.82244,4.8681,6.17206,28.48998498916626,11.059518814086914,133.207,907.1,6.479285714,907.1,6.479285714,3.0999999046325684,0.02272727,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,140,511,604,145,73,25,5,42,111,100,84,9,146,4,3,1,,22,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,1.16072,,119.095,47.7801,0.0,0.745088,1.9058,5.63438,50.07725942134857,-15.088889122009277,167.341,1085.8,7.755714285,1085.8,7.755714285,1.2699999809265137,0.91145833,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,140,550,606,149,93,26,3,27,87,84,43,4,134,8,3,0,,26,6,0.271477,0.332085,0.477664,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.62411,,87.9353,16.3857,4.21621,1.78853,3.41263,5.28407,24.599547386169434,6.202325701713562,129.686,816.3,5.830714285,816.3,5.830714285,9.489999771118164,0.00558659,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,138,527,597,142,85,30,4,24,88,75,61,3,127,5,4,1,,22,5,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,2.22972,,90.5546,19.9751,-0.363384,1.49665,3.72637,5.26446,24.85617208480835,6.0366159081459045,130.013,829.4,6.010144927,829.4,6.010144927,12.510000228881836,0.05263158,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,140,528,604,142,87,26,2,27,92,75,66,3,120,6,3,1,,24,6,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.76012,,93.8223,22.5076,5.15174,1.48612,3.24624,4.85873,28.45540165901184,-1.0482573509216309,135.241,852.6,6.09,852.6,6.09,14.010000228881836,0.01162791,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,122,421,525,115,65,19,1,30,85,77,97,7,94,3,3,1,,17,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.138796,,99.9293,37.8709,-5.04159,0.56742,0.428624,4.8095,40.378060191869736,-10.845444679260254,164.177,886.9,7.269672131,886.9,7.269672131,4.650000095367432,0.01796407,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
SEA,Mariners,140,486,563,111,55,20,0,36,78,91,68,8,152,5,4,0,,7,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33537,0.250665,-1.49013,,82.3261,15.8455,2.56222,-0.193969,-1.6841,4.79475,18.62243115901947,8.87363862991333,130.622,758.7,5.419285714,758.7,5.419285714,18.729999542236328,0.23463687,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
CLE,Guardians,139,531,599,145,86,30,3,26,85,82,59,9,69,4,5,0,,31,7,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.93239,,90.0794,19.2599,0.394938,2.18178,4.11417,4.71703,24.349136352539062,1.123178482055664,128.644,857.8,6.171223021,857.8,6.171223021,6.28000020980835,0.16201117,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
NYM,Mets,134,514,581,133,83,26,1,23,85,71,52,1,107,10,4,1,,21,5,0.258118,0.334912,0.447303,0.782215,0.338765,0.0894463,0.183675,0.486981,0.189185,5.49925,0.282027,0.82695,,80.7534,12.1242,2.6733,1.18693,2.01388,4.52399,16.43663716316223,8.455085515975952,120.951,740.0,5.522388059,740.0,5.522388059,25.350000381469727,0.01117318,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,134,492,579,132,77,26,2,28,88,82,79,6,86,3,3,1,,21,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,1.04748,,95.9934,27.6195,0.0592446,1.50292,2.5504,4.46678,30.54510998725891,-6.140755172818899,140.818,871.9,6.506716417,871.9,6.506716417,13.130000114440918,0.12582781,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
ATL,Braves,133,487,575,136,86,23,2,26,96,71,78,3,123,6,2,1,,23,6,0.279776,0.385154,0.493955,0.879108,0.379279,0.136422,0.213669,0.638474,0.214179,5.55522,0.323931,2.03832,,98.7967,30.8976,-2.70593,0.9096,2.94792,4.40984,33.55061173439026,-9.569045543670654,144.933,876.0,6.586466165,876.0,6.586466165,5.260000228881836,0.04385965,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,129,484,556,133,79,27,2,26,80,77,61,5,90,6,4,1,,5,1,0.275407,0.360931,0.498827,0.859758,0.366902,0.109849,0.162403,0.6764,0.22342,4.13093,0.289062,-0.521039,,90.0213,24.3125,0.126942,-0.566001,-1.08704,4.27726,22.601773977279663,0.7007073163986206,135.941,802.6,6.221705426,802.6,6.221705426,32.63999938964844,0.16783217,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,130,489,562,126,68,25,9,24,90,71,59,2,119,8,4,2,,29,6,0.257067,0.343865,0.491366,0.835231,0.356532,0.105598,0.21121,0.499965,0.2343,8.158,0.290632,4.41161,,86.2872,19.8483,2.8494,2.44886,6.86047,4.27548,26.07811450958252,-2.9985976219177246,128.837,805.3,6.194615384,805.3,6.194615384,14.100000381469727,0.03726708,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,117,439,504,120,72,23,0,25,68,72,57,9,94,4,3,0,,2,1,0.273227,0.359756,0.499556,0.859313,0.363822,0.112994,0.185603,0.608797,0.22633,2.67998,0.292566,-1.38338,,80.3255,20.774,0.226806,-0.571051,-1.95443,4.21435,19.770670175552368,4.071250542998314,136.573,718.7,6.142735042,718.7,6.142735042,95.08999633789062,0.04166667,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
PHI,Phillies,132,527,572,149,102,27,4,16,82,65,37,1,103,5,3,1,,25,5,0.282702,0.333218,0.439999,0.773217,0.334798,0.0639431,0.180748,0.35377,0.157297,6.53355,0.323247,3.42482,,77.744,10.1053,0.515935,2.18778,5.6126,4.12801,14.65100622177124,6.649267792701721,113.322,718.4,5.442424242,718.4,5.442424242,26.780000686645508,0.00632911,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
CIN,Reds,138,533,597,138,83,28,5,21,86,73,57,5,159,3,3,1,,38,9,0.258431,0.332538,0.450102,0.78264,0.33583,0.0958649,0.266238,0.360073,0.191671,7.27703,0.327726,3.88487,,81.625,11.0455,-0.562513,2.75425,6.63912,4.06659,14.25656795501709,5.615264356136322,110.76,773.9,5.607971014,773.9,5.607971014,8.449999809265137,0.02222222,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,141,529,608,156,100,29,0,26,86,87,69,7,83,6,4,0,,4,2,0.294217,0.378687,0.500837,0.879524,0.375724,0.113076,0.136673,0.827349,0.20662,2.9723,0.305076,-1.21898,,102.733,30.9231,-0.858164,-1.00382,-2.22279,3.91892,29.272916078567505,-11.889799535274506,143.97,900.1,6.383687943,900.1,6.383687943,18.049999237060547,0.13793103,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,136,475,545,126,83,25,1,18,70,70,62,3,105,4,4,0,,5,2,0.266035,0.353134,0.432137,0.785271,0.341743,0.114494,0.192687,0.594197,0.166102,3.26913,0.3056,-1.13015,,77.1537,12.7045,1.46716,-0.678554,-1.80871,3.89301,11.408143281936646,8.493390083312988,120.445,679.9,4.999264705,679.9,4.999264705,56.560001373291016,0.14285714,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
LAA,Angels,136,525,587,132,78,28,1,25,80,70,41,3,144,15,3,3,,25,8,0.251259,0.321747,0.450565,0.772312,0.332507,0.0700428,0.245155,0.285708,0.199306,5.60418,0.298054,1.47587,,78.6302,9.27086,0.387864,1.0146,2.49047,3.88432,11.08164381980896,6.67721551656723,112.418,729.2,5.361764705,729.2,5.361764705,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
