Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,69,268,298,79,47,16,3,13,45,40,24,3,51,3,2,0,,17,4,0.292948,0.354411,0.519081,0.873492,0.372473,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.71638,,48.8901,13.3257,2.59178,1.1001,2.81648,3.24428,15.68383240699768,5.780208587646484,136.834,462.2,6.698550724,462.2,6.698550724,3.0999999046325684,0.02469136,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,68,238,295,66,37,11,1,17,47,44,53,4,51,1,2,0,,9,3,0.277083,0.408907,0.544434,0.953341,0.407418,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0866104,,56.7383,21.5406,-2.60407,0.284897,0.198287,2.60866,22.416769683361053,-6.1979005336761475,162.051,499.7,7.348529411,499.7,7.348529411,4.650000095367432,0.12987013,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,68,261,295,69,41,14,2,12,42,37,29,1,64,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.35147,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,1.0136,,43.3661,8.16832,0.293318,0.693899,1.7075,2.52308,10.988445043563843,3.4488735795021057,126.845,399.6,5.876470588,399.6,5.876470588,12.510000228881836,0.05761317,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,67,244,290,69,36,13,2,19,52,46,41,5,69,2,2,0,,10,3,0.283749,0.390231,0.580768,0.970999,0.408937,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.451812,,56.297,21.595,0.0,0.331655,0.783467,2.4532,22.075029969215393,-7.259259223937988,160.312,509.7,7.607462686,509.7,7.607462686,1.2699999809265137,0.89552239,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,61,239,264,65,41,12,1,12,37,36,19,1,57,3,1,0,,11,3,0.271268,0.332704,0.476421,0.809125,0.349048,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.60865,,38.3303,6.79892,1.58163,0.763264,1.37191,2.28758,10.767573714256287,2.43625545501709,130.337,356.8,5.849180327,356.8,5.849180327,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,61,221,262,66,37,13,0,16,39,42,35,4,45,4,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.410023,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.681139,,51.0997,19.7439,-0.127716,-0.325772,-1.00691,2.27281,19.456385374069214,-6.346234992146492,166.441,452.8,7.422950819,452.8,7.422950819,33.38999938964844,0.78985507,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,68,254,292,66,35,13,5,12,47,37,32,1,62,4,2,1,,14,3,0.258993,0.34847,0.494486,0.842956,0.362799,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.11086,,45.7495,10.7996,1.51624,1.26864,3.3795,2.16194,13.349886417388916,-1.4837571382522583,128.042,420.8,6.188235294,420.8,6.188235294,14.100000381469727,0.02597403,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,66,252,285,65,41,12,1,11,42,35,27,1,52,5,2,0,,10,2,0.258353,0.337773,0.446044,0.783817,0.342617,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.318233,,39.9611,5.8633,1.8144,0.56872,0.886952,2.15798,7.4069812297821045,4.65220832824707,118.796,365.3,5.534848484,365.3,5.534848484,25.350000381469727,0.01546392,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TBR,Rays,71,277,307,75,45,13,0,18,42,49,26,1,56,2,2,0,,2,1,0.272167,0.335096,0.513676,0.848771,0.363156,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.310506,,48.1096,11.4246,-1.9771,-0.195245,-0.505751,2.11767,11.227156400680542,-1.2462397813796997,132.561,434.9,6.125352112,434.9,6.125352112,16.479999542236328,0.02469136,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,70,264,302,71,46,13,1,11,43,35,32,1,59,3,2,1,,13,4,0.270108,0.353759,0.456123,0.809882,0.35307,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.890462,,44.8267,8.76142,3.03436,0.669651,1.56011,2.11613,11.174465298652649,-0.0656423568725586,126.205,398.9,5.698571428,398.9,5.698571428,14.010000228881836,0.00787402,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
