Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,71,276,306,81,48,17,3,13,46,42,25,3,52,3,2,0,,17,5,0.292948,0.354411,0.519081,0.873492,0.372586,0.0811882,0.171489,0.47343,0.226132,7.24746,0.318581,1.76473,,50.1829,13.7174,2.66479,1.13629,2.90101,3.33596,16.06274914741516,5.943031311035156,136.658,468.5,6.598591549,468.5,6.598591549,3.0999999046325684,0.02074689,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,70,245,303,68,39,11,1,18,48,46,54,4,53,1,2,0,,9,3,0.277083,0.408907,0.544434,0.953341,0.407529,0.179532,0.173604,1.03414,0.267351,4.46878,0.283936,-0.0890501,,58.2426,22.1531,-2.67743,0.29638,0.20733,2.69366,23.138771772384644,-6.3724892139434814,162.602,516.3,7.375714285,516.3,7.375714285,4.650000095367432,0.12663755,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
BAL,Orioles,69,264,299,70,41,14,2,12,43,37,29,1,65,3,2,0,,10,2,0.263684,0.340898,0.470433,0.81133,0.351566,0.0972243,0.218947,0.444054,0.206749,6.00363,0.304911,1.02788,,43.8965,8.30134,0.297449,0.706614,1.73449,2.55701,11.077393889427185,3.4974493980407715,126.658,402.2,5.828985507,402.2,5.828985507,12.510000228881836,0.05785124,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,69,251,299,71,37,13,2,19,53,48,43,5,71,2,2,0,,10,3,0.283749,0.390231,0.580768,0.970999,0.409074,0.142915,0.238208,0.599958,0.297019,6.04523,0.319901,0.464721,,57.8188,22.2236,0.0,0.344789,0.80951,2.53532,22.80401450395584,-7.4666666984558105,160.878,519.9,7.534782608,519.9,7.534782608,1.2699999809265137,0.89473684,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
HOU,Astros,62,228,270,67,38,13,0,16,40,44,36,5,46,4,2,0,,1,1,0.296601,0.397525,0.572542,0.970067,0.410152,0.133444,0.17053,0.782525,0.275941,2.87245,0.305733,-0.700883,,52.5002,20.3245,-0.131418,-0.333981,-1.03486,2.33642,19.952221632003784,-6.530183270573616,166.247,454.4,7.329032258,454.4,7.329032258,33.38999938964844,0.78676471,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,62,243,268,66,41,12,1,12,38,36,20,1,58,3,1,0,,11,3,0.271268,0.332704,0.476421,0.809125,0.349154,0.0731668,0.21729,0.336724,0.205153,5.6984,0.309078,0.617223,,38.8008,6.91344,1.6039,0.777152,1.39437,2.31829,10.858953952789307,2.4705689549446106,130.146,361.4,5.829032258,361.4,5.829032258,9.489999771118164,0.01214575,OF,/players/julio-rodriguez/23697/stats/batting,OF,11.0,11.0,AL,Julio Rodríguez,677594,23697,23697
ARI,Diamondbacks,70,261,301,68,36,14,5,12,48,38,33,1,63,4,2,1,,14,3,0.258993,0.34847,0.494486,0.842956,0.362902,0.10968,0.210366,0.521379,0.235493,8.01203,0.294692,2.16949,,46.9377,11.1159,1.55836,1.30744,3.47693,2.23406,13.825689315795898,-1.5249724388122559,128.463,430.9,6.155714285,430.9,6.155714285,14.100000381469727,0.02620087,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,68,259,293,67,42,13,1,11,43,36,27,1,54,5,2,0,,10,3,0.258353,0.337773,0.446044,0.783817,0.342704,0.0928943,0.183112,0.507308,0.187691,5.64683,0.283356,0.327197,,41.0081,6.04631,1.86551,0.587947,0.915143,2.23038,7.715515971183777,4.783256649971008,119.164,369.6,5.435294117,369.6,5.435294117,25.350000381469727,0.01041667,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,72,271,310,73,47,14,1,12,44,36,33,2,61,3,2,1,,13,4,0.270108,0.353759,0.456123,0.809882,0.353154,0.107227,0.196965,0.544395,0.186016,5.51442,0.307316,0.915197,,45.9849,9.01991,3.11865,0.692714,1.60791,2.18653,11.58734118938446,-0.06746578216552734,126.598,418.4,5.811111111,418.4,5.811111111,14.010000228881836,0.00793651,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,73,285,315,77,46,13,0,18,43,50,26,1,58,2,2,0,,3,1,0.272167,0.335096,0.513676,0.848771,0.363284,0.0835034,0.183802,0.454313,0.241509,3.13407,0.28085,-0.318898,,49.3295,11.7568,-2.03054,-0.199079,-0.517977,2.17266,11.466323792934418,-1.2799219489097595,132.395,440.0,6.02739726,440.0,6.02739726,16.479999542236328,0.02489627,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
